market,timestamp_utc,interval_end_utc,source_observations,coverage_minutes,source_file_count,expected_coverage_minutes,is_complete_hour,value_mw,family,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
BE,2022-01-06 23:00:00+00:00,2022-01-07 00:00:00+00:00,4,60.0,1,60,True,9891.75,actual_total_load,2022-01-07,0,2022-01-07 00:00:00+00:00,actual_interval_end
BE,2022-01-07 00:00:00+00:00,2022-01-07 01:00:00+00:00,4,60.0,1,60,True,9511.7125,actual_total_load,2022-01-07,1,2022-01-07 01:00:00+00:00,actual_interval_end
BE,2022-01-07 01:00:00+00:00,2022-01-07 02:00:00+00:00,4,60.0,1,60,True,9123.315,actual_total_load,2022-01-07,2,2022-01-07 02:00:00+00:00,actual_interval_end
BE,2022-01-07 02:00:00+00:00,2022-01-07 03:00:00+00:00,4,60.0,1,60,True,9007.4275,actual_total_load,2022-01-07,3,2022-01-07 03:00:00+00:00,actual_interval_end
BE,2022-01-07 03:00:00+00:00,2022-01-07 04:00:00+00:00,4,60.0,1,60,True,9044.545,actual_total_load,2022-01-07,4,2022-01-07 04:00:00+00:00,actual_interval_end
BE,2022-01-07 04:00:00+00:00,2022-01-07 05:00:00+00:00,4,60.0,1,60,True,9424.484999999999,actual_total_load,2022-01-07,5,2022-01-07 05:00:00+00:00,actual_interval_end
BE,2022-01-07 05:00:00+00:00,2022-01-07 06:00:00+00:00,4,60.0,1,60,True,10047.730000000001,actual_total_load,2022-01-07,6,2022-01-07 06:00:00+00:00,actual_interval_end
BE,2022-01-07 06:00:00+00:00,2022-01-07 07:00:00+00:00,4,60.0,1,60,True,10744.345000000001,actual_total_load,2022-01-07,7,2022-01-07 07:00:00+00:00,actual_interval_end
BE,2022-01-07 07:00:00+00:00,2022-01-07 08:00:00+00:00,4,60.0,1,60,True,11456.452500000001,actual_total_load,2022-01-07,8,2022-01-07 08:00:00+00:00,actual_interval_end
BE,2022-01-07 08:00:00+00:00,2022-01-07 09:00:00+00:00,4,60.0,1,60,True,11767.725,actual_total_load,2022-01-07,9,2022-01-07 09:00:00+00:00,actual_interval_end
BE,2022-01-07 09:00:00+00:00,2022-01-07 10:00:00+00:00,4,60.0,1,60,True,11865.2,actual_total_load,2022-01-07,10,2022-01-07 10:00:00+00:00,actual_interval_end
BE,2022-01-07 10:00:00+00:00,2022-01-07 11:00:00+00:00,4,60.0,1,60,True,12089.935,actual_total_load,2022-01-07,11,2022-01-07 11:00:00+00:00,actual_interval_end
BE,2022-01-07 11:00:00+00:00,2022-01-07 12:00:00+00:00,4,60.0,1,60,True,12094.475,actual_total_load,2022-01-07,12,2022-01-07 12:00:00+00:00,actual_interval_end
BE,2022-01-07 12:00:00+00:00,2022-01-07 13:00:00+00:00,4,60.0,1,60,True,11971.1575,actual_total_load,2022-01-07,13,2022-01-07 13:00:00+00:00,actual_interval_end
BE,2022-01-07 13:00:00+00:00,2022-01-07 14:00:00+00:00,4,60.0,1,60,True,11611.5525,actual_total_load,2022-01-07,14,2022-01-07 14:00:00+00:00,actual_interval_end
BE,2022-01-07 14:00:00+00:00,2022-01-07 15:00:00+00:00,4,60.0,1,60,True,11305.0,actual_total_load,2022-01-07,15,2022-01-07 15:00:00+00:00,actual_interval_end
BE,2022-01-07 15:00:00+00:00,2022-01-07 16:00:00+00:00,4,60.0,1,60,True,11370.972500000002,actual_total_load,2022-01-07,16,2022-01-07 16:00:00+00:00,actual_interval_end
BE,2022-01-07 16:00:00+00:00,2022-01-07 17:00:00+00:00,4,60.0,1,60,True,11913.7125,actual_total_load,2022-01-07,17,2022-01-07 17:00:00+00:00,actual_interval_end
BE,2022-01-07 17:00:00+00:00,2022-01-07 18:00:00+00:00,4,60.0,1,60,True,12113.1275,actual_total_load,2022-01-07,18,2022-01-07 18:00:00+00:00,actual_interval_end
BE,2022-01-07 18:00:00+00:00,2022-01-07 19:00:00+00:00,4,60.0,1,60,True,11699.0925,actual_total_load,2022-01-07,19,2022-01-07 19:00:00+00:00,actual_interval_end
BE,2022-01-07 19:00:00+00:00,2022-01-07 20:00:00+00:00,4,60.0,1,60,True,11147.234999999999,actual_total_load,2022-01-07,20,2022-01-07 20:00:00+00:00,actual_interval_end
BE,2022-01-07 20:00:00+00:00,2022-01-07 21:00:00+00:00,4,60.0,1,60,True,10572.0525,actual_total_load,2022-01-07,21,2022-01-07 21:00:00+00:00,actual_interval_end
BE,2022-01-07 21:00:00+00:00,2022-01-07 22:00:00+00:00,4,60.0,1,60,True,10528.2475,actual_total_load,2022-01-07,22,2022-01-07 22:00:00+00:00,actual_interval_end
BE,2022-01-07 22:00:00+00:00,2022-01-07 23:00:00+00:00,4,60.0,1,60,True,10494.0,actual_total_load,2022-01-07,23,2022-01-07 23:00:00+00:00,actual_interval_end
BE,2022-01-07 23:00:00+00:00,2022-01-08 00:00:00+00:00,4,60.0,1,60,True,10087.640000000001,actual_total_load,2022-01-08,0,2022-01-08 00:00:00+00:00,actual_interval_end
BE,2022-01-08 00:00:00+00:00,2022-01-08 01:00:00+00:00,4,60.0,1,60,True,9485.4125,actual_total_load,2022-01-08,1,2022-01-08 01:00:00+00:00,actual_interval_end
BE,2022-01-08 01:00:00+00:00,2022-01-08 02:00:00+00:00,4,60.0,1,60,True,8998.109999999999,actual_total_load,2022-01-08,2,2022-01-08 02:00:00+00:00,actual_interval_end
BE,2022-01-08 02:00:00+00:00,2022-01-08 03:00:00+00:00,4,60.0,1,60,True,8803.647500000001,actual_total_load,2022-01-08,3,2022-01-08 03:00:00+00:00,actual_interval_end
BE,2022-01-08 03:00:00+00:00,2022-01-08 04:00:00+00:00,4,60.0,1,60,True,8710.3875,actual_total_load,2022-01-08,4,2022-01-08 04:00:00+00:00,actual_interval_end
BE,2022-01-08 04:00:00+00:00,2022-01-08 05:00:00+00:00,4,60.0,1,60,True,8702.025,actual_total_load,2022-01-08,5,2022-01-08 05:00:00+00:00,actual_interval_end
BE,2022-01-08 05:00:00+00:00,2022-01-08 06:00:00+00:00,4,60.0,1,60,True,8999.8775,actual_total_load,2022-01-08,6,2022-01-08 06:00:00+00:00,actual_interval_end
BE,2022-01-08 06:00:00+00:00,2022-01-08 07:00:00+00:00,4,60.0,1,60,True,9264.7475,actual_total_load,2022-01-08,7,2022-01-08 07:00:00+00:00,actual_interval_end
BE,2022-01-08 07:00:00+00:00,2022-01-08 08:00:00+00:00,4,60.0,1,60,True,9773.189999999999,actual_total_load,2022-01-08,8,2022-01-08 08:00:00+00:00,actual_interval_end
BE,2022-01-08 08:00:00+00:00,2022-01-08 09:00:00+00:00,4,60.0,1,60,True,10178.42,actual_total_load,2022-01-08,9,2022-01-08 09:00:00+00:00,actual_interval_end
BE,2022-01-08 09:00:00+00:00,2022-01-08 10:00:00+00:00,4,60.0,1,60,True,10708.6475,actual_total_load,2022-01-08,10,2022-01-08 10:00:00+00:00,actual_interval_end
BE,2022-01-08 10:00:00+00:00,2022-01-08 11:00:00+00:00,4,60.0,1,60,True,10875.269999999999,actual_total_load,2022-01-08,11,2022-01-08 11:00:00+00:00,actual_interval_end
BE,2022-01-08 11:00:00+00:00,2022-01-08 12:00:00+00:00,4,60.0,1,60,True,10888.4575,actual_total_load,2022-01-08,12,2022-01-08 12:00:00+00:00,actual_interval_end
BE,2022-01-08 12:00:00+00:00,2022-01-08 13:00:00+00:00,4,60.0,1,60,True,10754.0075,actual_total_load,2022-01-08,13,2022-01-08 13:00:00+00:00,actual_interval_end
BE,2022-01-08 13:00:00+00:00,2022-01-08 14:00:00+00:00,4,60.0,1,60,True,10578.8925,actual_total_load,2022-01-08,14,2022-01-08 14:00:00+00:00,actual_interval_end
BE,2022-01-08 14:00:00+00:00,2022-01-08 15:00:00+00:00,4,60.0,1,60,True,10610.3825,actual_total_load,2022-01-08,15,2022-01-08 15:00:00+00:00,actual_interval_end
BE,2022-01-08 15:00:00+00:00,2022-01-08 16:00:00+00:00,4,60.0,1,60,True,10698.515000000001,actual_total_load,2022-01-08,16,2022-01-08 16:00:00+00:00,actual_interval_end
BE,2022-01-08 16:00:00+00:00,2022-01-08 17:00:00+00:00,4,60.0,1,60,True,11075.0325,actual_total_load,2022-01-08,17,2022-01-08 17:00:00+00:00,actual_interval_end
BE,2022-01-08 17:00:00+00:00,2022-01-08 18:00:00+00:00,4,60.0,1,60,True,11102.1225,actual_total_load,2022-01-08,18,2022-01-08 18:00:00+00:00,actual_interval_end
BE,2022-01-08 18:00:00+00:00,2022-01-08 19:00:00+00:00,4,60.0,1,60,True,10795.6525,actual_total_load,2022-01-08,19,2022-01-08 19:00:00+00:00,actual_interval_end
BE,2022-01-08 19:00:00+00:00,2022-01-08 20:00:00+00:00,4,60.0,1,60,True,10372.8,actual_total_load,2022-01-08,20,2022-01-08 20:00:00+00:00,actual_interval_end
BE,2022-01-08 20:00:00+00:00,2022-01-08 21:00:00+00:00,4,60.0,1,60,True,10112.317500000001,actual_total_load,2022-01-08,21,2022-01-08 21:00:00+00:00,actual_interval_end
BE,2022-01-08 21:00:00+00:00,2022-01-08 22:00:00+00:00,4,60.0,1,60,True,9945.932499999999,actual_total_load,2022-01-08,22,2022-01-08 22:00:00+00:00,actual_interval_end
BE,2022-01-08 22:00:00+00:00,2022-01-08 23:00:00+00:00,4,60.0,1,60,True,9707.545,actual_total_load,2022-01-08,23,2022-01-08 23:00:00+00:00,actual_interval_end
BE,2022-01-08 23:00:00+00:00,2022-01-09 00:00:00+00:00,4,60.0,1,60,True,9189.390000000001,actual_total_load,2022-01-09,0,2022-01-09 00:00:00+00:00,actual_interval_end
BE,2022-01-09 00:00:00+00:00,2022-01-09 01:00:00+00:00,4,60.0,1,60,True,8752.055,actual_total_load,2022-01-09,1,2022-01-09 01:00:00+00:00,actual_interval_end
BE,2022-01-09 01:00:00+00:00,2022-01-09 02:00:00+00:00,4,60.0,1,60,True,8446.6925,actual_total_load,2022-01-09,2,2022-01-09 02:00:00+00:00,actual_interval_end
BE,2022-01-09 02:00:00+00:00,2022-01-09 03:00:00+00:00,4,60.0,1,60,True,8243.6825,actual_total_load,2022-01-09,3,2022-01-09 03:00:00+00:00,actual_interval_end
BE,2022-01-09 03:00:00+00:00,2022-01-09 04:00:00+00:00,4,60.0,1,60,True,8253.6075,actual_total_load,2022-01-09,4,2022-01-09 04:00:00+00:00,actual_interval_end
BE,2022-01-09 04:00:00+00:00,2022-01-09 05:00:00+00:00,4,60.0,1,60,True,8345.055,actual_total_load,2022-01-09,5,2022-01-09 05:00:00+00:00,actual_interval_end
BE,2022-01-09 05:00:00+00:00,2022-01-09 06:00:00+00:00,4,60.0,1,60,True,8585.5925,actual_total_load,2022-01-09,6,2022-01-09 06:00:00+00:00,actual_interval_end
BE,2022-01-09 06:00:00+00:00,2022-01-09 07:00:00+00:00,4,60.0,1,60,True,8778.67,actual_total_load,2022-01-09,7,2022-01-09 07:00:00+00:00,actual_interval_end
BE,2022-01-09 07:00:00+00:00,2022-01-09 08:00:00+00:00,4,60.0,1,60,True,9179.815,actual_total_load,2022-01-09,8,2022-01-09 08:00:00+00:00,actual_interval_end
BE,2022-01-09 08:00:00+00:00,2022-01-09 09:00:00+00:00,4,60.0,1,60,True,9521.417500000001,actual_total_load,2022-01-09,9,2022-01-09 09:00:00+00:00,actual_interval_end
BE,2022-01-09 09:00:00+00:00,2022-01-09 10:00:00+00:00,4,60.0,1,60,True,9770.734999999999,actual_total_load,2022-01-09,10,2022-01-09 10:00:00+00:00,actual_interval_end
BE,2022-01-09 10:00:00+00:00,2022-01-09 11:00:00+00:00,4,60.0,1,60,True,9993.01,actual_total_load,2022-01-09,11,2022-01-09 11:00:00+00:00,actual_interval_end
BE,2022-01-09 11:00:00+00:00,2022-01-09 12:00:00+00:00,4,60.0,1,60,True,10128.855000000001,actual_total_load,2022-01-09,12,2022-01-09 12:00:00+00:00,actual_interval_end
BE,2022-01-09 12:00:00+00:00,2022-01-09 13:00:00+00:00,4,60.0,1,60,True,9833.225,actual_total_load,2022-01-09,13,2022-01-09 13:00:00+00:00,actual_interval_end
BE,2022-01-09 13:00:00+00:00,2022-01-09 14:00:00+00:00,4,60.0,1,60,True,9716.054999999998,actual_total_load,2022-01-09,14,2022-01-09 14:00:00+00:00,actual_interval_end
BE,2022-01-09 14:00:00+00:00,2022-01-09 15:00:00+00:00,4,60.0,1,60,True,9759.3875,actual_total_load,2022-01-09,15,2022-01-09 15:00:00+00:00,actual_interval_end
BE,2022-01-09 15:00:00+00:00,2022-01-09 16:00:00+00:00,4,60.0,1,60,True,10018.095,actual_total_load,2022-01-09,16,2022-01-09 16:00:00+00:00,actual_interval_end
BE,2022-01-09 16:00:00+00:00,2022-01-09 17:00:00+00:00,4,60.0,1,60,True,10932.07,actual_total_load,2022-01-09,17,2022-01-09 17:00:00+00:00,actual_interval_end
BE,2022-01-09 17:00:00+00:00,2022-01-09 18:00:00+00:00,4,60.0,1,60,True,11266.8925,actual_total_load,2022-01-09,18,2022-01-09 18:00:00+00:00,actual_interval_end
BE,2022-01-09 18:00:00+00:00,2022-01-09 19:00:00+00:00,4,60.0,1,60,True,11073.6175,actual_total_load,2022-01-09,19,2022-01-09 19:00:00+00:00,actual_interval_end
BE,2022-01-09 19:00:00+00:00,2022-01-09 20:00:00+00:00,4,60.0,1,60,True,10651.99,actual_total_load,2022-01-09,20,2022-01-09 20:00:00+00:00,actual_interval_end
BE,2022-01-09 20:00:00+00:00,2022-01-09 21:00:00+00:00,4,60.0,1,60,True,10264.380000000001,actual_total_load,2022-01-09,21,2022-01-09 21:00:00+00:00,actual_interval_end
BE,2022-01-09 21:00:00+00:00,2022-01-09 22:00:00+00:00,4,60.0,1,60,True,10167.8625,actual_total_load,2022-01-09,22,2022-01-09 22:00:00+00:00,actual_interval_end
BE,2022-01-09 22:00:00+00:00,2022-01-09 23:00:00+00:00,4,60.0,1,60,True,10143.83,actual_total_load,2022-01-09,23,2022-01-09 23:00:00+00:00,actual_interval_end
BE,2022-01-09 23:00:00+00:00,2022-01-10 00:00:00+00:00,4,60.0,1,60,True,9672.182499999999,actual_total_load,2022-01-10,0,2022-01-10 00:00:00+00:00,actual_interval_end
BE,2022-01-10 00:00:00+00:00,2022-01-10 01:00:00+00:00,4,60.0,1,60,True,9318.535,actual_total_load,2022-01-10,1,2022-01-10 01:00:00+00:00,actual_interval_end
BE,2022-01-10 01:00:00+00:00,2022-01-10 02:00:00+00:00,4,60.0,1,60,True,9030.369999999999,actual_total_load,2022-01-10,2,2022-01-10 02:00:00+00:00,actual_interval_end
BE,2022-01-10 02:00:00+00:00,2022-01-10 03:00:00+00:00,4,60.0,1,60,True,8915.57,actual_total_load,2022-01-10,3,2022-01-10 03:00:00+00:00,actual_interval_end
BE,2022-01-10 03:00:00+00:00,2022-01-10 04:00:00+00:00,4,60.0,1,60,True,9032.32,actual_total_load,2022-01-10,4,2022-01-10 04:00:00+00:00,actual_interval_end
BE,2022-01-10 04:00:00+00:00,2022-01-10 05:00:00+00:00,4,60.0,1,60,True,9453.2325,actual_total_load,2022-01-10,5,2022-01-10 05:00:00+00:00,actual_interval_end
BE,2022-01-10 05:00:00+00:00,2022-01-10 06:00:00+00:00,4,60.0,1,60,True,10613.167500000001,actual_total_load,2022-01-10,6,2022-01-10 06:00:00+00:00,actual_interval_end
BE,2022-01-10 06:00:00+00:00,2022-01-10 07:00:00+00:00,4,60.0,1,60,True,11678.8125,actual_total_load,2022-01-10,7,2022-01-10 07:00:00+00:00,actual_interval_end
BE,2022-01-10 07:00:00+00:00,2022-01-10 08:00:00+00:00,4,60.0,1,60,True,12353.432499999999,actual_total_load,2022-01-10,8,2022-01-10 08:00:00+00:00,actual_interval_end
BE,2022-01-10 08:00:00+00:00,2022-01-10 09:00:00+00:00,4,60.0,1,60,True,12503.885,actual_total_load,2022-01-10,9,2022-01-10 09:00:00+00:00,actual_interval_end
BE,2022-01-10 09:00:00+00:00,2022-01-10 10:00:00+00:00,4,60.0,1,60,True,12529.6075,actual_total_load,2022-01-10,10,2022-01-10 10:00:00+00:00,actual_interval_end
BE,2022-01-10 10:00:00+00:00,2022-01-10 11:00:00+00:00,4,60.0,1,60,True,12567.24,actual_total_load,2022-01-10,11,2022-01-10 11:00:00+00:00,actual_interval_end
BE,2022-01-10 11:00:00+00:00,2022-01-10 12:00:00+00:00,4,60.0,1,60,True,12525.785,actual_total_load,2022-01-10,12,2022-01-10 12:00:00+00:00,actual_interval_end
BE,2022-01-10 12:00:00+00:00,2022-01-10 13:00:00+00:00,4,60.0,1,60,True,12421.910000000002,actual_total_load,2022-01-10,13,2022-01-10 13:00:00+00:00,actual_interval_end
BE,2022-01-10 13:00:00+00:00,2022-01-10 14:00:00+00:00,4,60.0,1,60,True,12335.204999999998,actual_total_load,2022-01-10,14,2022-01-10 14:00:00+00:00,actual_interval_end
BE,2022-01-10 14:00:00+00:00,2022-01-10 15:00:00+00:00,4,60.0,1,60,True,12302.972500000002,actual_total_load,2022-01-10,15,2022-01-10 15:00:00+00:00,actual_interval_end
BE,2022-01-10 15:00:00+00:00,2022-01-10 16:00:00+00:00,4,60.0,1,60,True,12481.1125,actual_total_load,2022-01-10,16,2022-01-10 16:00:00+00:00,actual_interval_end
BE,2022-01-10 16:00:00+00:00,2022-01-10 17:00:00+00:00,4,60.0,1,60,True,12934.7525,actual_total_load,2022-01-10,17,2022-01-10 17:00:00+00:00,actual_interval_end
BE,2022-01-10 17:00:00+00:00,2022-01-10 18:00:00+00:00,4,60.0,1,60,True,13005.79,actual_total_load,2022-01-10,18,2022-01-10 18:00:00+00:00,actual_interval_end
BE,2022-01-10 18:00:00+00:00,2022-01-10 19:00:00+00:00,4,60.0,1,60,True,12407.05,actual_total_load,2022-01-10,19,2022-01-10 19:00:00+00:00,actual_interval_end
BE,2022-01-10 19:00:00+00:00,2022-01-10 20:00:00+00:00,4,60.0,1,60,True,11712.755,actual_total_load,2022-01-10,20,2022-01-10 20:00:00+00:00,actual_interval_end
BE,2022-01-10 20:00:00+00:00,2022-01-10 21:00:00+00:00,4,60.0,1,60,True,11066.5,actual_total_load,2022-01-10,21,2022-01-10 21:00:00+00:00,actual_interval_end
BE,2022-01-10 21:00:00+00:00,2022-01-10 22:00:00+00:00,4,60.0,1,60,True,11006.345,actual_total_load,2022-01-10,22,2022-01-10 22:00:00+00:00,actual_interval_end
BE,2022-01-10 22:00:00+00:00,2022-01-10 23:00:00+00:00,4,60.0,1,60,True,10777.315,actual_total_load,2022-01-10,23,2022-01-10 23:00:00+00:00,actual_interval_end
BE,2022-01-10 23:00:00+00:00,2022-01-11 00:00:00+00:00,4,60.0,1,60,True,10227.880000000001,actual_total_load,2022-01-11,0,2022-01-11 00:00:00+00:00,actual_interval_end
BE,2022-01-11 00:00:00+00:00,2022-01-11 01:00:00+00:00,4,60.0,1,60,True,9901.2725,actual_total_load,2022-01-11,1,2022-01-11 01:00:00+00:00,actual_interval_end
BE,2022-01-11 01:00:00+00:00,2022-01-11 02:00:00+00:00,4,60.0,1,60,True,9540.9675,actual_total_load,2022-01-11,2,2022-01-11 02:00:00+00:00,actual_interval_end
BE,2022-01-11 02:00:00+00:00,2022-01-11 03:00:00+00:00,4,60.0,1,60,True,9470.547499999999,actual_total_load,2022-01-11,3,2022-01-11 03:00:00+00:00,actual_interval_end
BE,2022-01-11 03:00:00+00:00,2022-01-11 04:00:00+00:00,4,60.0,1,60,True,9495.5175,actual_total_load,2022-01-11,4,2022-01-11 04:00:00+00:00,actual_interval_end
BE,2022-01-11 04:00:00+00:00,2022-01-11 05:00:00+00:00,4,60.0,1,60,True,9884.7725,actual_total_load,2022-01-11,5,2022-01-11 05:00:00+00:00,actual_interval_end
BE,2022-01-11 05:00:00+00:00,2022-01-11 06:00:00+00:00,4,60.0,1,60,True,11019.16,actual_total_load,2022-01-11,6,2022-01-11 06:00:00+00:00,actual_interval_end
BE,2022-01-11 06:00:00+00:00,2022-01-11 07:00:00+00:00,4,60.0,1,60,True,11981.9425,actual_total_load,2022-01-11,7,2022-01-11 07:00:00+00:00,actual_interval_end
BE,2022-01-11 07:00:00+00:00,2022-01-11 08:00:00+00:00,4,60.0,1,60,True,12559.67,actual_total_load,2022-01-11,8,2022-01-11 08:00:00+00:00,actual_interval_end
BE,2022-01-11 08:00:00+00:00,2022-01-11 09:00:00+00:00,4,60.0,1,60,True,12529.515000000001,actual_total_load,2022-01-11,9,2022-01-11 09:00:00+00:00,actual_interval_end
BE,2022-01-11 09:00:00+00:00,2022-01-11 10:00:00+00:00,4,60.0,1,60,True,12229.6425,actual_total_load,2022-01-11,10,2022-01-11 10:00:00+00:00,actual_interval_end
BE,2022-01-11 10:00:00+00:00,2022-01-11 11:00:00+00:00,4,60.0,1,60,True,12191.625,actual_total_load,2022-01-11,11,2022-01-11 11:00:00+00:00,actual_interval_end
BE,2022-01-11 11:00:00+00:00,2022-01-11 12:00:00+00:00,4,60.0,1,60,True,11891.4375,actual_total_load,2022-01-11,12,2022-01-11 12:00:00+00:00,actual_interval_end
BE,2022-01-11 12:00:00+00:00,2022-01-11 13:00:00+00:00,4,60.0,1,60,True,11906.8775,actual_total_load,2022-01-11,13,2022-01-11 13:00:00+00:00,actual_interval_end
BE,2022-01-11 13:00:00+00:00,2022-01-11 14:00:00+00:00,4,60.0,1,60,True,11648.182499999999,actual_total_load,2022-01-11,14,2022-01-11 14:00:00+00:00,actual_interval_end
BE,2022-01-11 14:00:00+00:00,2022-01-11 15:00:00+00:00,4,60.0,1,60,True,11743.282500000001,actual_total_load,2022-01-11,15,2022-01-11 15:00:00+00:00,actual_interval_end
BE,2022-01-11 15:00:00+00:00,2022-01-11 16:00:00+00:00,4,60.0,1,60,True,12088.955,actual_total_load,2022-01-11,16,2022-01-11 16:00:00+00:00,actual_interval_end
BE,2022-01-11 16:00:00+00:00,2022-01-11 17:00:00+00:00,4,60.0,1,60,True,12786.6375,actual_total_load,2022-01-11,17,2022-01-11 17:00:00+00:00,actual_interval_end
BE,2022-01-11 17:00:00+00:00,2022-01-11 18:00:00+00:00,4,60.0,1,60,True,13007.015000000001,actual_total_load,2022-01-11,18,2022-01-11 18:00:00+00:00,actual_interval_end
BE,2022-01-11 18:00:00+00:00,2022-01-11 19:00:00+00:00,4,60.0,1,60,True,12476.31,actual_total_load,2022-01-11,19,2022-01-11 19:00:00+00:00,actual_interval_end
BE,2022-01-11 19:00:00+00:00,2022-01-11 20:00:00+00:00,4,60.0,1,60,True,11857.0,actual_total_load,2022-01-11,20,2022-01-11 20:00:00+00:00,actual_interval_end
BE,2022-01-11 20:00:00+00:00,2022-01-11 21:00:00+00:00,4,60.0,1,60,True,11169.107500000002,actual_total_load,2022-01-11,21,2022-01-11 21:00:00+00:00,actual_interval_end
BE,2022-01-11 21:00:00+00:00,2022-01-11 22:00:00+00:00,4,60.0,1,60,True,11258.097500000002,actual_total_load,2022-01-11,22,2022-01-11 22:00:00+00:00,actual_interval_end
BE,2022-01-11 22:00:00+00:00,2022-01-11 23:00:00+00:00,4,60.0,1,60,True,11129.6125,actual_total_load,2022-01-11,23,2022-01-11 23:00:00+00:00,actual_interval_end
BE,2022-01-11 23:00:00+00:00,2022-01-12 00:00:00+00:00,4,60.0,1,60,True,10609.275,actual_total_load,2022-01-12,0,2022-01-12 00:00:00+00:00,actual_interval_end
BE,2022-01-12 00:00:00+00:00,2022-01-12 01:00:00+00:00,4,60.0,1,60,True,10143.3575,actual_total_load,2022-01-12,1,2022-01-12 01:00:00+00:00,actual_interval_end
BE,2022-01-12 01:00:00+00:00,2022-01-12 02:00:00+00:00,4,60.0,1,60,True,9863.8175,actual_total_load,2022-01-12,2,2022-01-12 02:00:00+00:00,actual_interval_end
BE,2022-01-12 02:00:00+00:00,2022-01-12 03:00:00+00:00,4,60.0,1,60,True,9687.6875,actual_total_load,2022-01-12,3,2022-01-12 03:00:00+00:00,actual_interval_end
BE,2022-01-12 03:00:00+00:00,2022-01-12 04:00:00+00:00,4,60.0,1,60,True,9668.18,actual_total_load,2022-01-12,4,2022-01-12 04:00:00+00:00,actual_interval_end
BE,2022-01-12 04:00:00+00:00,2022-01-12 05:00:00+00:00,4,60.0,1,60,True,10004.6825,actual_total_load,2022-01-12,5,2022-01-12 05:00:00+00:00,actual_interval_end
BE,2022-01-12 05:00:00+00:00,2022-01-12 06:00:00+00:00,4,60.0,1,60,True,10980.980000000001,actual_total_load,2022-01-12,6,2022-01-12 06:00:00+00:00,actual_interval_end
BE,2022-01-12 06:00:00+00:00,2022-01-12 07:00:00+00:00,4,60.0,1,60,True,11917.619999999999,actual_total_load,2022-01-12,7,2022-01-12 07:00:00+00:00,actual_interval_end
BE,2022-01-12 07:00:00+00:00,2022-01-12 08:00:00+00:00,4,60.0,1,60,True,12483.6075,actual_total_load,2022-01-12,8,2022-01-12 08:00:00+00:00,actual_interval_end
BE,2022-01-12 08:00:00+00:00,2022-01-12 09:00:00+00:00,4,60.0,1,60,True,12716.85,actual_total_load,2022-01-12,9,2022-01-12 09:00:00+00:00,actual_interval_end
BE,2022-01-12 09:00:00+00:00,2022-01-12 10:00:00+00:00,4,60.0,1,60,True,12739.6275,actual_total_load,2022-01-12,10,2022-01-12 10:00:00+00:00,actual_interval_end
BE,2022-01-12 10:00:00+00:00,2022-01-12 11:00:00+00:00,4,60.0,1,60,True,12719.792500000001,actual_total_load,2022-01-12,11,2022-01-12 11:00:00+00:00,actual_interval_end
BE,2022-01-12 11:00:00+00:00,2022-01-12 12:00:00+00:00,4,60.0,1,60,True,12646.7675,actual_total_load,2022-01-12,12,2022-01-12 12:00:00+00:00,actual_interval_end
BE,2022-01-12 12:00:00+00:00,2022-01-12 13:00:00+00:00,4,60.0,1,60,True,12520.390000000001,actual_total_load,2022-01-12,13,2022-01-12 13:00:00+00:00,actual_interval_end
