"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"11/01/2025 11:00:00 - 11/01/2025 12:00:00","Belgium (BE)","1102.58","690.26","883.67","1240.70"
"11/01/2025 12:00:00 - 11/01/2025 13:00:00","Belgium (BE)","1346.93","867.99","1071.05","1510.99"
"11/01/2025 13:00:00 - 11/01/2025 14:00:00","Belgium (BE)","1417.09","910.16","1160.30","1463.78"
"11/01/2025 14:00:00 - 11/01/2025 15:00:00","Belgium (BE)","1215.47","734.17","941.35","1122.72"
"11/01/2025 15:00:00 - 11/01/2025 16:00:00","Belgium (BE)","666.93","408.14","497.77","622.95"
"11/01/2025 16:00:00 - 11/01/2025 17:00:00","Belgium (BE)","145.32","85.01","102.83","114.03"
"11/01/2025 17:00:00 - 11/01/2025 18:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/01/2025 18:00:00 - 11/01/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/01/2025 19:00:00 - 11/01/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/01/2025 20:00:00 - 11/01/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/01/2025 21:00:00 - 11/01/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/01/2025 22:00:00 - 11/01/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"11/01/2025 23:00:00 - 12/01/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/01/2025 00:00:00 - 12/01/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/01/2025 01:00:00 - 12/01/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/01/2025 02:00:00 - 12/01/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/01/2025 03:00:00 - 12/01/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/01/2025 04:00:00 - 12/01/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/01/2025 05:00:00 - 12/01/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/01/2025 06:00:00 - 12/01/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/01/2025 07:00:00 - 12/01/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/01/2025 08:00:00 - 12/01/2025 09:00:00","Belgium (BE)","4.24","2.58","2.60","0.36"
"12/01/2025 09:00:00 - 12/01/2025 10:00:00","Belgium (BE)","207.23","126.44","138.64","181.56"
"12/01/2025 10:00:00 - 12/01/2025 11:00:00","Belgium (BE)","632.17","406.99","535.38","528.30"
"12/01/2025 11:00:00 - 12/01/2025 12:00:00","Belgium (BE)","964.74","614.16","729.41","1044.53"
"12/01/2025 12:00:00 - 12/01/2025 13:00:00","Belgium (BE)","1169.08","713.98","955.85","1541.66"
"12/01/2025 13:00:00 - 12/01/2025 14:00:00","Belgium (BE)","1195.92","716.39","1140.31","1538.69"
"12/01/2025 14:00:00 - 12/01/2025 15:00:00","Belgium (BE)","965.80","576.18","941.14","1316.72"
"12/01/2025 15:00:00 - 12/01/2025 16:00:00","Belgium (BE)","512.98","331.25","531.17","637.64"
"12/01/2025 16:00:00 - 12/01/2025 17:00:00","Belgium (BE)","106.33","69.90","100.91","80.26"
"12/01/2025 17:00:00 - 12/01/2025 18:00:00","Belgium (BE)","0.01","0.01","0.01","0.00"
"12/01/2025 18:00:00 - 12/01/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/01/2025 19:00:00 - 12/01/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/01/2025 20:00:00 - 12/01/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/01/2025 21:00:00 - 12/01/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/01/2025 22:00:00 - 12/01/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/01/2025 23:00:00 - 13/01/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/01/2025 00:00:00 - 13/01/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/01/2025 01:00:00 - 13/01/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/01/2025 02:00:00 - 13/01/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/01/2025 03:00:00 - 13/01/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/01/2025 04:00:00 - 13/01/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/01/2025 05:00:00 - 13/01/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/01/2025 06:00:00 - 13/01/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/01/2025 07:00:00 - 13/01/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/01/2025 08:00:00 - 13/01/2025 09:00:00","Belgium (BE)","7.36","9.75","9.81","9.78"
"13/01/2025 09:00:00 - 13/01/2025 10:00:00","Belgium (BE)","291.23","401.34","403.58","803.03"
"13/01/2025 10:00:00 - 13/01/2025 11:00:00","Belgium (BE)","861.63","1173.73","1597.64","2209.57"
"13/01/2025 11:00:00 - 13/01/2025 12:00:00","Belgium (BE)","1593.69","2047.06","3182.01","3341.88"
"13/01/2025 12:00:00 - 13/01/2025 13:00:00","Belgium (BE)","2240.36","2759.24","4107.48","3940.76"
"13/01/2025 13:00:00 - 13/01/2025 14:00:00","Belgium (BE)","2356.10","2965.40","3842.92","3938.48"
"13/01/2025 14:00:00 - 13/01/2025 15:00:00","Belgium (BE)","2001.23","2578.43","3171.45","3239.93"
"13/01/2025 15:00:00 - 13/01/2025 16:00:00","Belgium (BE)","1181.57","1460.70","1817.71","1971.78"
"13/01/2025 16:00:00 - 13/01/2025 17:00:00","Belgium (BE)","294.62","361.81","452.26","435.32"
"13/01/2025 17:00:00 - 13/01/2025 18:00:00","Belgium (BE)","0.11","0.09","0.16","0.08"
"13/01/2025 18:00:00 - 13/01/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/01/2025 19:00:00 - 13/01/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/01/2025 20:00:00 - 13/01/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/01/2025 21:00:00 - 13/01/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/01/2025 22:00:00 - 13/01/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/01/2025 23:00:00 - 14/01/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/01/2025 00:00:00 - 14/01/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/01/2025 01:00:00 - 14/01/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/01/2025 02:00:00 - 14/01/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/01/2025 03:00:00 - 14/01/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/01/2025 04:00:00 - 14/01/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/01/2025 05:00:00 - 14/01/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/01/2025 06:00:00 - 14/01/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/01/2025 07:00:00 - 14/01/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/01/2025 08:00:00 - 14/01/2025 09:00:00","Belgium (BE)","16.91","20.91","18.66","20.68"
"14/01/2025 09:00:00 - 14/01/2025 10:00:00","Belgium (BE)","619.95","819.14","745.93","532.56"
"14/01/2025 10:00:00 - 14/01/2025 11:00:00","Belgium (BE)","1699.08","2119.36","1863.35","1328.93"
"14/01/2025 11:00:00 - 14/01/2025 12:00:00","Belgium (BE)","2685.57","3110.53","2186.86","1693.72"
"14/01/2025 12:00:00 - 14/01/2025 13:00:00","Belgium (BE)","3233.76","3623.40","2206.53","1686.23"
"14/01/2025 13:00:00 - 14/01/2025 14:00:00","Belgium (BE)","3271.86","3464.55","2177.48","1768.36"
"14/01/2025 14:00:00 - 14/01/2025 15:00:00","Belgium (BE)","2558.31","2766.10","1798.05","1731.54"
"14/01/2025 15:00:00 - 14/01/2025 16:00:00","Belgium (BE)","1291.39","1555.37","1124.24","1141.51"
"14/01/2025 16:00:00 - 14/01/2025 17:00:00","Belgium (BE)","312.67","408.11","326.68","197.19"
"14/01/2025 17:00:00 - 14/01/2025 18:00:00","Belgium (BE)","0.31","0.49","0.45","0.17"
"14/01/2025 18:00:00 - 14/01/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/01/2025 19:00:00 - 14/01/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/01/2025 20:00:00 - 14/01/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/01/2025 21:00:00 - 14/01/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/01/2025 22:00:00 - 14/01/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/01/2025 23:00:00 - 15/01/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/01/2025 00:00:00 - 15/01/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/01/2025 01:00:00 - 15/01/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/01/2025 02:00:00 - 15/01/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/01/2025 03:00:00 - 15/01/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/01/2025 04:00:00 - 15/01/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/01/2025 05:00:00 - 15/01/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/01/2025 06:00:00 - 15/01/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/01/2025 07:00:00 - 15/01/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/01/2025 08:00:00 - 15/01/2025 09:00:00","Belgium (BE)","3.37","3.15","3.02","0.21"
"15/01/2025 09:00:00 - 15/01/2025 10:00:00","Belgium (BE)","92.07","90.96","85.10","96.54"
"15/01/2025 10:00:00 - 15/01/2025 11:00:00","Belgium (BE)","252.70","253.92","225.39","366.97"
"15/01/2025 11:00:00 - 15/01/2025 12:00:00","Belgium (BE)","409.64","407.90","449.01","478.91"
"15/01/2025 12:00:00 - 15/01/2025 13:00:00","Belgium (BE)","532.25","485.94","571.00","479.31"
"15/01/2025 13:00:00 - 15/01/2025 14:00:00","Belgium (BE)","565.26","510.84","581.09","483.54"
"15/01/2025 14:00:00 - 15/01/2025 15:00:00","Belgium (BE)","453.33","437.35","454.51","388.52"
"15/01/2025 15:00:00 - 15/01/2025 16:00:00","Belgium (BE)","266.68","262.31","205.01","213.50"
"15/01/2025 16:00:00 - 15/01/2025 17:00:00","Belgium (BE)","70.09","68.84","46.77","54.73"
"15/01/2025 17:00:00 - 15/01/2025 18:00:00","Belgium (BE)","0.27","0.27","0.19","0.20"
"15/01/2025 18:00:00 - 15/01/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/01/2025 19:00:00 - 15/01/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/01/2025 20:00:00 - 15/01/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/01/2025 21:00:00 - 15/01/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/01/2025 22:00:00 - 15/01/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/01/2025 23:00:00 - 16/01/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/01/2025 00:00:00 - 16/01/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/01/2025 01:00:00 - 16/01/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/01/2025 02:00:00 - 16/01/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/01/2025 03:00:00 - 16/01/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/01/2025 04:00:00 - 16/01/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/01/2025 05:00:00 - 16/01/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/01/2025 06:00:00 - 16/01/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/01/2025 07:00:00 - 16/01/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/01/2025 08:00:00 - 16/01/2025 09:00:00","Belgium (BE)","8.04","3.99","2.43","0.68"
"16/01/2025 09:00:00 - 16/01/2025 10:00:00","Belgium (BE)","264.00","112.37","113.62","127.57"
"16/01/2025 10:00:00 - 16/01/2025 11:00:00","Belgium (BE)","766.38","347.98","369.39","383.45"
"16/01/2025 11:00:00 - 16/01/2025 12:00:00","Belgium (BE)","1490.30","569.22","651.79","658.49"
"16/01/2025 12:00:00 - 16/01/2025 13:00:00","Belgium (BE)","2097.79","694.72","804.36","791.82"
"16/01/2025 13:00:00 - 16/01/2025 14:00:00","Belgium (BE)","2299.57","710.72","795.17","726.71"
"16/01/2025 14:00:00 - 16/01/2025 15:00:00","Belgium (BE)","1917.05","622.66","667.73","527.21"
"16/01/2025 15:00:00 - 16/01/2025 16:00:00","Belgium (BE)","1096.81","386.50","386.83","312.68"
"16/01/2025 16:00:00 - 16/01/2025 17:00:00","Belgium (BE)","310.33","95.71","90.50","65.80"
"16/01/2025 17:00:00 - 16/01/2025 18:00:00","Belgium (BE)","1.57","0.51","0.51","0.34"
"16/01/2025 18:00:00 - 16/01/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/01/2025 19:00:00 - 16/01/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/01/2025 20:00:00 - 16/01/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/01/2025 21:00:00 - 16/01/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/01/2025 22:00:00 - 16/01/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/01/2025 23:00:00 - 17/01/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/01/2025 00:00:00 - 17/01/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/01/2025 01:00:00 - 17/01/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/01/2025 02:00:00 - 17/01/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/01/2025 03:00:00 - 17/01/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/01/2025 04:00:00 - 17/01/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/01/2025 05:00:00 - 17/01/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/01/2025 06:00:00 - 17/01/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/01/2025 07:00:00 - 17/01/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/01/2025 08:00:00 - 17/01/2025 09:00:00","Belgium (BE)","5.27","4.61","6.96","3.38"
"17/01/2025 09:00:00 - 17/01/2025 10:00:00","Belgium (BE)","207.02","120.62","142.09","157.95"
"17/01/2025 10:00:00 - 17/01/2025 11:00:00","Belgium (BE)","583.81","364.85","447.73","487.22"
"17/01/2025 11:00:00 - 17/01/2025 12:00:00","Belgium (BE)","972.14","593.93","780.16","757.95"
"17/01/2025 12:00:00 - 17/01/2025 13:00:00","Belgium (BE)","1322.88","722.41","890.98","867.98"
"17/01/2025 13:00:00 - 17/01/2025 14:00:00","Belgium (BE)","1508.50","724.44","871.02","785.88"
"17/01/2025 14:00:00 - 17/01/2025 15:00:00","Belgium (BE)","1287.79","577.38","649.34","560.64"
"17/01/2025 15:00:00 - 17/01/2025 16:00:00","Belgium (BE)","748.85","313.74","337.39","279.13"
"17/01/2025 16:00:00 - 17/01/2025 17:00:00","Belgium (BE)","226.09","79.53","84.37","46.55"
"17/01/2025 17:00:00 - 17/01/2025 18:00:00","Belgium (BE)","1.59","0.60","0.66","0.18"
"17/01/2025 18:00:00 - 17/01/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/01/2025 19:00:00 - 17/01/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/01/2025 20:00:00 - 17/01/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/01/2025 21:00:00 - 17/01/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/01/2025 22:00:00 - 17/01/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/01/2025 23:00:00 - 18/01/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/01/2025 00:00:00 - 18/01/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/01/2025 01:00:00 - 18/01/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/01/2025 02:00:00 - 18/01/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/01/2025 03:00:00 - 18/01/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/01/2025 04:00:00 - 18/01/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/01/2025 05:00:00 - 18/01/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/01/2025 06:00:00 - 18/01/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/01/2025 07:00:00 - 18/01/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/01/2025 08:00:00 - 18/01/2025 09:00:00","Belgium (BE)","8.97","5.41","5.48","0.71"
"18/01/2025 09:00:00 - 18/01/2025 10:00:00","Belgium (BE)","181.03","109.97","110.92","56.47"
"18/01/2025 10:00:00 - 18/01/2025 11:00:00","Belgium (BE)","480.26","327.45","315.57","225.25"
"18/01/2025 11:00:00 - 18/01/2025 12:00:00","Belgium (BE)","838.53","529.10","431.54","392.89"
"18/01/2025 12:00:00 - 18/01/2025 13:00:00","Belgium (BE)","1203.64","638.54","471.39","482.53"
"18/01/2025 13:00:00 - 18/01/2025 14:00:00","Belgium (BE)","1456.93","654.86","487.18","468.36"
"18/01/2025 14:00:00 - 18/01/2025 15:00:00","Belgium (BE)","1366.39","560.11","407.90","369.83"
"18/01/2025 15:00:00 - 18/01/2025 16:00:00","Belgium (BE)","872.01","324.21","223.85","205.42"
"18/01/2025 16:00:00 - 18/01/2025 17:00:00","Belgium (BE)","266.01","85.46","54.32","35.71"
"18/01/2025 17:00:00 - 18/01/2025 18:00:00","Belgium (BE)","2.01","0.85","0.72","0.03"
"18/01/2025 18:00:00 - 18/01/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/01/2025 19:00:00 - 18/01/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/01/2025 20:00:00 - 18/01/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/01/2025 21:00:00 - 18/01/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/01/2025 22:00:00 - 18/01/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/01/2025 23:00:00 - 19/01/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/01/2025 00:00:00 - 19/01/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/01/2025 01:00:00 - 19/01/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/01/2025 02:00:00 - 19/01/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/01/2025 03:00:00 - 19/01/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/01/2025 04:00:00 - 19/01/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/01/2025 05:00:00 - 19/01/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/01/2025 06:00:00 - 19/01/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/01/2025 07:00:00 - 19/01/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/01/2025 08:00:00 - 19/01/2025 09:00:00","Belgium (BE)","20.58","8.26","7.52","2.10"
"19/01/2025 09:00:00 - 19/01/2025 10:00:00","Belgium (BE)","385.02","150.05","140.46","97.48"
"19/01/2025 10:00:00 - 19/01/2025 11:00:00","Belgium (BE)","977.83","426.96","397.58","338.54"
"19/01/2025 11:00:00 - 19/01/2025 12:00:00","Belgium (BE)","1532.82","670.57","617.58","541.53"
"19/01/2025 12:00:00 - 19/01/2025 13:00:00","Belgium (BE)","1920.52","802.48","709.38","633.57"
"19/01/2025 13:00:00 - 19/01/2025 14:00:00","Belgium (BE)","2008.98","805.88","703.84","609.69"
"19/01/2025 14:00:00 - 19/01/2025 15:00:00","Belgium (BE)","1599.79","660.62","612.71","468.67"
"19/01/2025 15:00:00 - 19/01/2025 16:00:00","Belgium (BE)","880.18","373.65","334.94","240.34"
"19/01/2025 16:00:00 - 19/01/2025 17:00:00","Belgium (BE)","276.66","101.87","87.95","39.15"
"19/01/2025 17:00:00 - 19/01/2025 18:00:00","Belgium (BE)","3.29","1.16","1.15","0.17"
"19/01/2025 18:00:00 - 19/01/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/01/2025 19:00:00 - 19/01/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/01/2025 20:00:00 - 19/01/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/01/2025 21:00:00 - 19/01/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/01/2025 22:00:00 - 19/01/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/01/2025 23:00:00 - 20/01/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/01/2025 00:00:00 - 20/01/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/01/2025 01:00:00 - 20/01/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/01/2025 02:00:00 - 20/01/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/01/2025 03:00:00 - 20/01/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/01/2025 04:00:00 - 20/01/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/01/2025 05:00:00 - 20/01/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/01/2025 06:00:00 - 20/01/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/01/2025 07:00:00 - 20/01/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/01/2025 08:00:00 - 20/01/2025 09:00:00","Belgium (BE)","9.64","5.96","6.60","1.20"
"20/01/2025 09:00:00 - 20/01/2025 10:00:00","Belgium (BE)","183.00","106.34","115.06","77.02"
"20/01/2025 10:00:00 - 20/01/2025 11:00:00","Belgium (BE)","480.67","270.65","249.77","260.25"
"20/01/2025 11:00:00 - 20/01/2025 12:00:00","Belgium (BE)","806.13","427.91","414.83","442.38"
"20/01/2025 12:00:00 - 20/01/2025 13:00:00","Belgium (BE)","1061.99","536.95","536.16","620.92"
"20/01/2025 13:00:00 - 20/01/2025 14:00:00","Belgium (BE)","1224.10","550.87","601.84","736.31"
"20/01/2025 14:00:00 - 20/01/2025 15:00:00","Belgium (BE)","1147.97","514.81","650.35","640.36"
"20/01/2025 15:00:00 - 20/01/2025 16:00:00","Belgium (BE)","755.22","394.97","449.49","409.52"
"20/01/2025 16:00:00 - 20/01/2025 17:00:00","Belgium (BE)","242.59","129.48","110.20","108.62"
"20/01/2025 17:00:00 - 20/01/2025 18:00:00","Belgium (BE)","3.27","2.01","1.58","1.56"
"20/01/2025 18:00:00 - 20/01/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/01/2025 19:00:00 - 20/01/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/01/2025 20:00:00 - 20/01/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/01/2025 21:00:00 - 20/01/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/01/2025 22:00:00 - 20/01/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/01/2025 23:00:00 - 21/01/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/01/2025 00:00:00 - 21/01/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/01/2025 01:00:00 - 21/01/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/01/2025 02:00:00 - 21/01/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/01/2025 03:00:00 - 21/01/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/01/2025 04:00:00 - 21/01/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/01/2025 05:00:00 - 21/01/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/01/2025 06:00:00 - 21/01/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/01/2025 07:00:00 - 21/01/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/01/2025 08:00:00 - 21/01/2025 09:00:00","Belgium (BE)","12.02","9.21","10.10","7.89"
"21/01/2025 09:00:00 - 21/01/2025 10:00:00","Belgium (BE)","233.11","151.31","164.25","247.96"
"21/01/2025 10:00:00 - 21/01/2025 11:00:00","Belgium (BE)","616.82","412.41","471.44","683.37"
"21/01/2025 11:00:00 - 21/01/2025 12:00:00","Belgium (BE)","1008.08","624.30","863.39","1200.22"
"21/01/2025 12:00:00 - 21/01/2025 13:00:00","Belgium (BE)","1324.41","731.72","1169.58","1723.00"
"21/01/2025 13:00:00 - 21/01/2025 14:00:00","Belgium (BE)","1455.41","728.49","1790.31","2171.69"
"21/01/2025 14:00:00 - 21/01/2025 15:00:00","Belgium (BE)","1260.22","612.43","1692.47","1938.16"
"21/01/2025 15:00:00 - 21/01/2025 16:00:00","Belgium (BE)","787.78","363.80","1120.59","1161.65"
"21/01/2025 16:00:00 - 21/01/2025 17:00:00","Belgium (BE)","236.72","103.46","313.18","342.88"
"21/01/2025 17:00:00 - 21/01/2025 18:00:00","Belgium (BE)","2.84","1.70","3.48","4.32"
"21/01/2025 18:00:00 - 21/01/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/01/2025 19:00:00 - 21/01/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
