"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"11/01/2025 05:00:00 - 11/01/2025 06:00:00","Belgium (BE)","101.18","75.65","75.65","46.83"
"11/01/2025 06:00:00 - 11/01/2025 07:00:00","Belgium (BE)","79.93","49.90","49.90","32.45"
"11/01/2025 07:00:00 - 11/01/2025 08:00:00","Belgium (BE)","55.33","33.33","29.95","17.55"
"11/01/2025 08:00:00 - 11/01/2025 09:00:00","Belgium (BE)","34.05","24.55","24.03","9.75"
"11/01/2025 09:00:00 - 11/01/2025 10:00:00","Belgium (BE)","20.68","20.00","12.58","8.07"
"11/01/2025 10:00:00 - 11/01/2025 11:00:00","Belgium (BE)","17.78","19.35","11.05","6.46"
"11/01/2025 11:00:00 - 11/01/2025 12:00:00","Belgium (BE)","15.80","17.05","13.65","9.14"
"11/01/2025 12:00:00 - 11/01/2025 13:00:00","Belgium (BE)","18.13","17.23","18.10","12.53"
"11/01/2025 13:00:00 - 11/01/2025 14:00:00","Belgium (BE)","28.15","21.33","22.00","14.89"
"11/01/2025 14:00:00 - 11/01/2025 15:00:00","Belgium (BE)","46.13","32.80","25.10","18.48"
"11/01/2025 15:00:00 - 11/01/2025 16:00:00","Belgium (BE)","70.35","51.30","39.23","35.81"
"11/01/2025 16:00:00 - 11/01/2025 17:00:00","Belgium (BE)","104.08","83.58","70.43","59.05"
"11/01/2025 17:00:00 - 11/01/2025 18:00:00","Belgium (BE)","137.88","120.85","109.18","89.55"
"11/01/2025 18:00:00 - 11/01/2025 19:00:00","Belgium (BE)","155.48","140.83","135.55","115.22"
"11/01/2025 19:00:00 - 11/01/2025 20:00:00","Belgium (BE)","161.58","148.55","148.48","125.50"
"11/01/2025 20:00:00 - 11/01/2025 21:00:00","Belgium (BE)","169.78","144.65","143.58","100.99"
"11/01/2025 21:00:00 - 11/01/2025 22:00:00","Belgium (BE)","178.15","136.90","165.50","112.47"
"11/01/2025 22:00:00 - 11/01/2025 23:00:00","Belgium (BE)","167.83","126.03","154.75","109.93"
"11/01/2025 23:00:00 - 12/01/2025 00:00:00","Belgium (BE)","132.25","117.90","143.55","120.13"
"12/01/2025 00:00:00 - 12/01/2025 01:00:00","Belgium (BE)","119.65","118.75","118.75","96.55"
"12/01/2025 01:00:00 - 12/01/2025 02:00:00","Belgium (BE)","85.38","98.18","98.18","70.44"
"12/01/2025 02:00:00 - 12/01/2025 03:00:00","Belgium (BE)","73.28","94.23","94.23","47.62"
"12/01/2025 03:00:00 - 12/01/2025 04:00:00","Belgium (BE)","80.93","89.88","89.88","54.05"
"12/01/2025 04:00:00 - 12/01/2025 05:00:00","Belgium (BE)","90.65","74.28","74.28","53.31"
"12/01/2025 05:00:00 - 12/01/2025 06:00:00","Belgium (BE)","93.05","59.95","59.95","61.77"
"12/01/2025 06:00:00 - 12/01/2025 07:00:00","Belgium (BE)","95.20","49.95","49.95","61.21"
"12/01/2025 07:00:00 - 12/01/2025 08:00:00","Belgium (BE)","95.03","41.85","43.73","47.10"
"12/01/2025 08:00:00 - 12/01/2025 09:00:00","Belgium (BE)","98.95","38.35","39.60","30.05"
"12/01/2025 09:00:00 - 12/01/2025 10:00:00","Belgium (BE)","93.28","39.33","35.28","30.30"
"12/01/2025 10:00:00 - 12/01/2025 11:00:00","Belgium (BE)","68.35","36.93","29.53","35.72"
"12/01/2025 11:00:00 - 12/01/2025 12:00:00","Belgium (BE)","49.93","39.83","25.10","34.04"
"12/01/2025 12:00:00 - 12/01/2025 13:00:00","Belgium (BE)","41.35","44.50","24.08","30.82"
"12/01/2025 13:00:00 - 12/01/2025 14:00:00","Belgium (BE)","35.10","41.85","30.98","27.80"
"12/01/2025 14:00:00 - 12/01/2025 15:00:00","Belgium (BE)","28.70","37.95","32.68","14.85"
"12/01/2025 15:00:00 - 12/01/2025 16:00:00","Belgium (BE)","22.40","33.15","27.35","10.30"
"12/01/2025 16:00:00 - 12/01/2025 17:00:00","Belgium (BE)","28.30","34.73","21.23","9.79"
"12/01/2025 17:00:00 - 12/01/2025 18:00:00","Belgium (BE)","35.70","42.18","25.93","13.40"
"12/01/2025 18:00:00 - 12/01/2025 19:00:00","Belgium (BE)","43.10","46.28","34.65","25.00"
"12/01/2025 19:00:00 - 12/01/2025 20:00:00","Belgium (BE)","51.75","51.28","41.80","36.86"
"12/01/2025 20:00:00 - 12/01/2025 21:00:00","Belgium (BE)","65.23","63.43","45.00","54.01"
"12/01/2025 21:00:00 - 12/01/2025 22:00:00","Belgium (BE)","83.98","66.38","63.33","76.90"
"12/01/2025 22:00:00 - 12/01/2025 23:00:00","Belgium (BE)","108.40","63.45","58.18","72.41"
"12/01/2025 23:00:00 - 13/01/2025 00:00:00","Belgium (BE)","120.53","58.15","60.00","58.15"
"13/01/2025 00:00:00 - 13/01/2025 01:00:00","Belgium (BE)","54.13","68.98","68.98","64.95"
"13/01/2025 01:00:00 - 13/01/2025 02:00:00","Belgium (BE)","64.08","63.58","63.58","81.42"
"13/01/2025 02:00:00 - 13/01/2025 03:00:00","Belgium (BE)","73.55","60.00","60.00","69.70"
"13/01/2025 03:00:00 - 13/01/2025 04:00:00","Belgium (BE)","81.33","52.90","52.90","56.49"
"13/01/2025 04:00:00 - 13/01/2025 05:00:00","Belgium (BE)","86.78","44.55","44.55","59.31"
"13/01/2025 05:00:00 - 13/01/2025 06:00:00","Belgium (BE)","87.00","44.78","44.78","64.33"
"13/01/2025 06:00:00 - 13/01/2025 07:00:00","Belgium (BE)","92.68","38.45","38.45","71.22"
"13/01/2025 07:00:00 - 13/01/2025 08:00:00","Belgium (BE)","99.28","45.65","45.65","100.63"
"13/01/2025 08:00:00 - 13/01/2025 09:00:00","Belgium (BE)","97.65","47.25","51.35","110.63"
"13/01/2025 09:00:00 - 13/01/2025 10:00:00","Belgium (BE)","94.63","50.50","70.68","63.03"
"13/01/2025 10:00:00 - 13/01/2025 11:00:00","Belgium (BE)","89.90","49.05","71.90","54.99"
"13/01/2025 11:00:00 - 13/01/2025 12:00:00","Belgium (BE)","76.70","41.55","44.08","49.69"
"13/01/2025 12:00:00 - 13/01/2025 13:00:00","Belgium (BE)","48.33","32.85","32.23","26.10"
"13/01/2025 13:00:00 - 13/01/2025 14:00:00","Belgium (BE)","26.05","27.38","36.05","35.66"
"13/01/2025 14:00:00 - 13/01/2025 15:00:00","Belgium (BE)","16.33","18.73","25.88","39.47"
"13/01/2025 15:00:00 - 13/01/2025 16:00:00","Belgium (BE)","13.38","13.78","19.35","17.66"
"13/01/2025 16:00:00 - 13/01/2025 17:00:00","Belgium (BE)","16.80","23.45","23.13","9.79"
"13/01/2025 17:00:00 - 13/01/2025 18:00:00","Belgium (BE)","32.33","34.70","28.53","34.89"
"13/01/2025 18:00:00 - 13/01/2025 19:00:00","Belgium (BE)","67.08","49.45","38.05","57.98"
"13/01/2025 19:00:00 - 13/01/2025 20:00:00","Belgium (BE)","100.08","64.78","62.08","66.38"
"13/01/2025 20:00:00 - 13/01/2025 21:00:00","Belgium (BE)","101.68","79.73","90.23","75.29"
"13/01/2025 21:00:00 - 13/01/2025 22:00:00","Belgium (BE)","85.55","85.90","99.13","77.98"
"13/01/2025 22:00:00 - 13/01/2025 23:00:00","Belgium (BE)","74.98","92.45","114.55","94.54"
"13/01/2025 23:00:00 - 14/01/2025 00:00:00","Belgium (BE)","75.78","109.93","134.70","125.13"
"14/01/2025 00:00:00 - 14/01/2025 01:00:00","Belgium (BE)","130.50","149.18","149.18","210.40"
"14/01/2025 01:00:00 - 14/01/2025 02:00:00","Belgium (BE)","169.38","171.10","171.10","345.46"
"14/01/2025 02:00:00 - 14/01/2025 03:00:00","Belgium (BE)","194.40","228.38","228.38","384.54"
"14/01/2025 03:00:00 - 14/01/2025 04:00:00","Belgium (BE)","223.90","250.63","250.63","322.34"
"14/01/2025 04:00:00 - 14/01/2025 05:00:00","Belgium (BE)","251.23","260.25","260.25","301.82"
"14/01/2025 05:00:00 - 14/01/2025 06:00:00","Belgium (BE)","275.98","300.00","300.00","303.21"
"14/01/2025 06:00:00 - 14/01/2025 07:00:00","Belgium (BE)","304.10","337.10","337.10","417.85"
"14/01/2025 07:00:00 - 14/01/2025 08:00:00","Belgium (BE)","341.90","371.63","371.63","535.21"
"14/01/2025 08:00:00 - 14/01/2025 09:00:00","Belgium (BE)","382.18","410.00","436.83","546.26"
"14/01/2025 09:00:00 - 14/01/2025 10:00:00","Belgium (BE)","421.80","446.55","544.98","591.82"
"14/01/2025 10:00:00 - 14/01/2025 11:00:00","Belgium (BE)","432.25","443.78","537.13","496.47"
"14/01/2025 11:00:00 - 14/01/2025 12:00:00","Belgium (BE)","389.33","359.98","385.98","350.44"
"14/01/2025 12:00:00 - 14/01/2025 13:00:00","Belgium (BE)","349.40","311.18","322.03","355.74"
"14/01/2025 13:00:00 - 14/01/2025 14:00:00","Belgium (BE)","285.90","281.53","314.63","315.39"
"14/01/2025 14:00:00 - 14/01/2025 15:00:00","Belgium (BE)","257.98","272.35","291.25","316.51"
"14/01/2025 15:00:00 - 14/01/2025 16:00:00","Belgium (BE)","280.15","291.08","306.05","295.18"
"14/01/2025 16:00:00 - 14/01/2025 17:00:00","Belgium (BE)","322.18","313.90","311.18","275.35"
"14/01/2025 17:00:00 - 14/01/2025 18:00:00","Belgium (BE)","377.35","359.33","333.38","318.75"
"14/01/2025 18:00:00 - 14/01/2025 19:00:00","Belgium (BE)","403.20","405.60","371.38","374.24"
"14/01/2025 19:00:00 - 14/01/2025 20:00:00","Belgium (BE)","393.23","411.43","379.48","402.32"
"14/01/2025 20:00:00 - 14/01/2025 21:00:00","Belgium (BE)","378.00","389.58","375.73","379.54"
"14/01/2025 21:00:00 - 14/01/2025 22:00:00","Belgium (BE)","370.50","382.55","388.58","403.06"
"14/01/2025 22:00:00 - 14/01/2025 23:00:00","Belgium (BE)","381.93","401.68","373.88","363.26"
"14/01/2025 23:00:00 - 15/01/2025 00:00:00","Belgium (BE)","349.95","373.75","315.58","301.61"
"15/01/2025 00:00:00 - 15/01/2025 01:00:00","Belgium (BE)","242.40","284.15","284.15","239.68"
"15/01/2025 01:00:00 - 15/01/2025 02:00:00","Belgium (BE)","220.58","253.63","253.63","199.57"
"15/01/2025 02:00:00 - 15/01/2025 03:00:00","Belgium (BE)","209.10","228.70","228.70","172.58"
"15/01/2025 03:00:00 - 15/01/2025 04:00:00","Belgium (BE)","190.38","200.30","200.30","160.99"
"15/01/2025 04:00:00 - 15/01/2025 05:00:00","Belgium (BE)","169.18","178.35","178.35","167.29"
"15/01/2025 05:00:00 - 15/01/2025 06:00:00","Belgium (BE)","151.80","162.45","162.45","183.32"
"15/01/2025 06:00:00 - 15/01/2025 07:00:00","Belgium (BE)","127.83","139.78","139.78","171.48"
"15/01/2025 07:00:00 - 15/01/2025 08:00:00","Belgium (BE)","97.90","123.15","123.15","129.58"
"15/01/2025 08:00:00 - 15/01/2025 09:00:00","Belgium (BE)","68.70","94.75","94.75","79.11"
"15/01/2025 09:00:00 - 15/01/2025 10:00:00","Belgium (BE)","53.03","56.00","73.05","37.03"
"15/01/2025 10:00:00 - 15/01/2025 11:00:00","Belgium (BE)","37.28","26.25","34.23","15.35"
"15/01/2025 11:00:00 - 15/01/2025 12:00:00","Belgium (BE)","22.23","13.75","17.50","9.15"
"15/01/2025 12:00:00 - 15/01/2025 13:00:00","Belgium (BE)","13.28","9.10","8.90","5.92"
"15/01/2025 13:00:00 - 15/01/2025 14:00:00","Belgium (BE)","9.63","4.70","8.38","3.58"
"15/01/2025 14:00:00 - 15/01/2025 15:00:00","Belgium (BE)","8.40","4.90","5.25","2.26"
"15/01/2025 15:00:00 - 15/01/2025 16:00:00","Belgium (BE)","8.85","6.18","3.58","4.70"
"15/01/2025 16:00:00 - 15/01/2025 17:00:00","Belgium (BE)","13.28","4.25","4.15","15.10"
"15/01/2025 17:00:00 - 15/01/2025 18:00:00","Belgium (BE)","21.75","4.50","5.78","15.58"
"15/01/2025 18:00:00 - 15/01/2025 19:00:00","Belgium (BE)","39.48","10.83","9.60","14.66"
"15/01/2025 19:00:00 - 15/01/2025 20:00:00","Belgium (BE)","63.43","23.50","22.63","7.42"
"15/01/2025 20:00:00 - 15/01/2025 21:00:00","Belgium (BE)","64.30","39.18","27.10","7.12"
"15/01/2025 21:00:00 - 15/01/2025 22:00:00","Belgium (BE)","54.38","58.20","15.28","7.55"
"15/01/2025 22:00:00 - 15/01/2025 23:00:00","Belgium (BE)","52.98","60.60","19.13","6.82"
"15/01/2025 23:00:00 - 16/01/2025 00:00:00","Belgium (BE)","50.33","45.95","21.23","7.29"
"16/01/2025 00:00:00 - 16/01/2025 01:00:00","Belgium (BE)","25.58","24.23","24.23","5.57"
"16/01/2025 01:00:00 - 16/01/2025 02:00:00","Belgium (BE)","32.95","32.83","32.83","5.30"
"16/01/2025 02:00:00 - 16/01/2025 03:00:00","Belgium (BE)","46.03","45.63","45.63","10.99"
"16/01/2025 03:00:00 - 16/01/2025 04:00:00","Belgium (BE)","57.63","60.63","60.63","20.89"
"16/01/2025 04:00:00 - 16/01/2025 05:00:00","Belgium (BE)","70.13","76.30","76.30","42.85"
"16/01/2025 05:00:00 - 16/01/2025 06:00:00","Belgium (BE)","87.10","89.10","89.10","44.46"
"16/01/2025 06:00:00 - 16/01/2025 07:00:00","Belgium (BE)","101.23","96.83","96.83","41.92"
"16/01/2025 07:00:00 - 16/01/2025 08:00:00","Belgium (BE)","110.50","94.98","94.98","44.58"
"16/01/2025 08:00:00 - 16/01/2025 09:00:00","Belgium (BE)","120.13","92.83","92.83","59.35"
"16/01/2025 09:00:00 - 16/01/2025 10:00:00","Belgium (BE)","121.50","98.33","88.60","50.64"
"16/01/2025 10:00:00 - 16/01/2025 11:00:00","Belgium (BE)","107.60","105.95","81.10","55.55"
"16/01/2025 11:00:00 - 16/01/2025 12:00:00","Belgium (BE)","87.88","94.28","62.53","35.27"
"16/01/2025 12:00:00 - 16/01/2025 13:00:00","Belgium (BE)","65.28","69.00","50.20","36.01"
"16/01/2025 13:00:00 - 16/01/2025 14:00:00","Belgium (BE)","54.48","46.00","34.98","44.90"
"16/01/2025 14:00:00 - 16/01/2025 15:00:00","Belgium (BE)","64.40","43.05","40.73","51.30"
"16/01/2025 15:00:00 - 16/01/2025 16:00:00","Belgium (BE)","74.43","60.85","50.48","55.11"
"16/01/2025 16:00:00 - 16/01/2025 17:00:00","Belgium (BE)","80.83","68.05","47.23","37.20"
"16/01/2025 17:00:00 - 16/01/2025 18:00:00","Belgium (BE)","91.13","67.25","55.08","35.08"
"16/01/2025 18:00:00 - 16/01/2025 19:00:00","Belgium (BE)","100.33","59.08","53.73","42.94"
"16/01/2025 19:00:00 - 16/01/2025 20:00:00","Belgium (BE)","93.63","52.25","43.43","60.23"
"16/01/2025 20:00:00 - 16/01/2025 21:00:00","Belgium (BE)","82.40","52.08","39.28","46.91"
"16/01/2025 21:00:00 - 16/01/2025 22:00:00","Belgium (BE)","71.25","55.60","47.18","45.55"
"16/01/2025 22:00:00 - 16/01/2025 23:00:00","Belgium (BE)","60.15","55.18","54.45","53.32"
"16/01/2025 23:00:00 - 17/01/2025 00:00:00","Belgium (BE)","53.20","53.60","55.55","47.22"
"17/01/2025 00:00:00 - 17/01/2025 01:00:00","Belgium (BE)","86.25","56.65","56.65","52.82"
"17/01/2025 01:00:00 - 17/01/2025 02:00:00","Belgium (BE)","95.58","60.85","60.85","50.20"
"17/01/2025 02:00:00 - 17/01/2025 03:00:00","Belgium (BE)","101.20","68.90","68.90","39.30"
"17/01/2025 03:00:00 - 17/01/2025 04:00:00","Belgium (BE)","91.85","69.65","69.65","31.80"
"17/01/2025 04:00:00 - 17/01/2025 05:00:00","Belgium (BE)","73.45","57.38","57.38","28.04"
"17/01/2025 05:00:00 - 17/01/2025 06:00:00","Belgium (BE)","52.85","34.45","34.45","26.43"
"17/01/2025 06:00:00 - 17/01/2025 07:00:00","Belgium (BE)","39.05","27.83","27.83","30.12"
"17/01/2025 07:00:00 - 17/01/2025 08:00:00","Belgium (BE)","28.23","20.15","20.15","34.63"
"17/01/2025 08:00:00 - 17/01/2025 09:00:00","Belgium (BE)","24.85","21.60","21.60","15.76"
"17/01/2025 09:00:00 - 17/01/2025 10:00:00","Belgium (BE)","24.85","23.50","23.45","5.42"
"17/01/2025 10:00:00 - 17/01/2025 11:00:00","Belgium (BE)","27.25","26.95","20.20","4.40"
"17/01/2025 11:00:00 - 17/01/2025 12:00:00","Belgium (BE)","31.38","32.25","5.78","4.03"
"17/01/2025 12:00:00 - 17/01/2025 13:00:00","Belgium (BE)","33.50","34.80","4.00","1.22"
"17/01/2025 13:00:00 - 17/01/2025 14:00:00","Belgium (BE)","35.28","36.48","4.80","0.96"
"17/01/2025 14:00:00 - 17/01/2025 15:00:00","Belgium (BE)","27.48","29.08","4.33","1.17"
"17/01/2025 15:00:00 - 17/01/2025 16:00:00","Belgium (BE)","24.00","25.70","6.33","1.99"
"17/01/2025 16:00:00 - 17/01/2025 17:00:00","Belgium (BE)","32.70","32.95","15.45","5.28"
"17/01/2025 17:00:00 - 17/01/2025 18:00:00","Belgium (BE)","41.88","47.85","33.80","10.87"
"17/01/2025 18:00:00 - 17/01/2025 19:00:00","Belgium (BE)","49.23","76.55","45.70","17.82"
"17/01/2025 19:00:00 - 17/01/2025 20:00:00","Belgium (BE)","72.45","87.95","41.03","17.63"
"17/01/2025 20:00:00 - 17/01/2025 21:00:00","Belgium (BE)","87.00","83.33","30.15","18.73"
"17/01/2025 21:00:00 - 17/01/2025 22:00:00","Belgium (BE)","87.93","74.15","26.95","14.31"
"17/01/2025 22:00:00 - 17/01/2025 23:00:00","Belgium (BE)","79.13","65.83","30.28","15.37"
"17/01/2025 23:00:00 - 18/01/2025 00:00:00","Belgium (BE)","71.10","59.90","29.90","22.86"
"18/01/2025 00:00:00 - 18/01/2025 01:00:00","Belgium (BE)","42.38","26.83","26.83","32.05"
"18/01/2025 01:00:00 - 18/01/2025 02:00:00","Belgium (BE)","49.10","37.48","37.48","45.39"
"18/01/2025 02:00:00 - 18/01/2025 03:00:00","Belgium (BE)","50.45","49.30","49.30","53.03"
"18/01/2025 03:00:00 - 18/01/2025 04:00:00","Belgium (BE)","49.45","54.78","54.78","41.63"
"18/01/2025 04:00:00 - 18/01/2025 05:00:00","Belgium (BE)","51.00","57.60","57.60","31.16"
"18/01/2025 05:00:00 - 18/01/2025 06:00:00","Belgium (BE)","55.30","61.13","61.13","51.48"
"18/01/2025 06:00:00 - 18/01/2025 07:00:00","Belgium (BE)","65.25","71.40","71.40","58.40"
"18/01/2025 07:00:00 - 18/01/2025 08:00:00","Belgium (BE)","81.45","87.60","78.93","44.85"
"18/01/2025 08:00:00 - 18/01/2025 09:00:00","Belgium (BE)","95.08","99.95","81.88","51.29"
"18/01/2025 09:00:00 - 18/01/2025 10:00:00","Belgium (BE)","98.93","105.28","81.23","28.72"
"18/01/2025 10:00:00 - 18/01/2025 11:00:00","Belgium (BE)","92.00","99.28","82.50","22.77"
"18/01/2025 11:00:00 - 18/01/2025 12:00:00","Belgium (BE)","68.83","74.08","55.10","15.20"
"18/01/2025 12:00:00 - 18/01/2025 13:00:00","Belgium (BE)","45.45","46.13","34.48","20.16"
"18/01/2025 13:00:00 - 18/01/2025 14:00:00","Belgium (BE)","31.58","30.85","21.23","23.96"
"18/01/2025 14:00:00 - 18/01/2025 15:00:00","Belgium (BE)","29.38","27.43","20.60","15.48"
"18/01/2025 15:00:00 - 18/01/2025 16:00:00","Belgium (BE)","30.18","32.60","20.15","9.47"
"18/01/2025 16:00:00 - 18/01/2025 17:00:00","Belgium (BE)","54.18","68.33","27.55","8.42"
"18/01/2025 17:00:00 - 18/01/2025 18:00:00","Belgium (BE)","100.80","123.35","57.75","9.54"
"18/01/2025 18:00:00 - 18/01/2025 19:00:00","Belgium (BE)","135.30","157.83","92.45","10.35"
"18/01/2025 19:00:00 - 18/01/2025 20:00:00","Belgium (BE)","144.73","158.28","97.90","10.23"
"18/01/2025 20:00:00 - 18/01/2025 21:00:00","Belgium (BE)","136.58","141.55","85.68","11.53"
"18/01/2025 21:00:00 - 18/01/2025 22:00:00","Belgium (BE)","120.63","121.50","61.90","19.40"
"18/01/2025 22:00:00 - 18/01/2025 23:00:00","Belgium (BE)","99.53","102.68","56.65","13.55"
"18/01/2025 23:00:00 - 19/01/2025 00:00:00","Belgium (BE)","80.18","79.70","49.00","9.00"
"19/01/2025 00:00:00 - 19/01/2025 01:00:00","Belgium (BE)","36.45","20.28","20.28","6.15"
"19/01/2025 01:00:00 - 19/01/2025 02:00:00","Belgium (BE)","24.95","10.53","10.53","3.72"
"19/01/2025 02:00:00 - 19/01/2025 03:00:00","Belgium (BE)","14.65","9.85","9.85","1.99"
"19/01/2025 03:00:00 - 19/01/2025 04:00:00","Belgium (BE)","10.85","10.13","10.13","4.41"
"19/01/2025 04:00:00 - 19/01/2025 05:00:00","Belgium (BE)","9.65","11.75","11.75","6.41"
"19/01/2025 05:00:00 - 19/01/2025 06:00:00","Belgium (BE)","10.28","13.90","13.90","4.60"
"19/01/2025 06:00:00 - 19/01/2025 07:00:00","Belgium (BE)","10.95","15.13","15.13","3.06"
"19/01/2025 07:00:00 - 19/01/2025 08:00:00","Belgium (BE)","10.85","15.65","15.10","2.55"
"19/01/2025 08:00:00 - 19/01/2025 09:00:00","Belgium (BE)","8.65","15.83","15.55","2.30"
"19/01/2025 09:00:00 - 19/01/2025 10:00:00","Belgium (BE)","6.70","17.38","8.75","3.68"
"19/01/2025 10:00:00 - 19/01/2025 11:00:00","Belgium (BE)","5.65","18.45","8.33","1.63"
"19/01/2025 11:00:00 - 19/01/2025 12:00:00","Belgium (BE)","4.78","11.35","7.53","2.07"
"19/01/2025 12:00:00 - 19/01/2025 13:00:00","Belgium (BE)","3.88","6.38","6.50","3.93"
"19/01/2025 13:00:00 - 19/01/2025 14:00:00","Belgium (BE)","3.20","4.98","6.70","3.72"
"19/01/2025 14:00:00 - 19/01/2025 15:00:00","Belgium (BE)","2.55","4.30","6.68","1.50"
"19/01/2025 15:00:00 - 19/01/2025 16:00:00","Belgium (BE)","2.38","4.25","6.53","0.92"
"19/01/2025 16:00:00 - 19/01/2025 17:00:00","Belgium (BE)","2.73","4.45","6.48","0.84"
"19/01/2025 17:00:00 - 19/01/2025 18:00:00","Belgium (BE)","3.75","4.93","5.45","1.09"
"19/01/2025 18:00:00 - 19/01/2025 19:00:00","Belgium (BE)","4.25","5.43","4.85","0.89"
"19/01/2025 19:00:00 - 19/01/2025 20:00:00","Belgium (BE)","4.25","5.90","5.13","0.65"
"19/01/2025 20:00:00 - 19/01/2025 21:00:00","Belgium (BE)","4.70","6.13","5.03","0.64"
"19/01/2025 21:00:00 - 19/01/2025 22:00:00","Belgium (BE)","5.58","6.18","8.20","1.02"
"19/01/2025 22:00:00 - 19/01/2025 23:00:00","Belgium (BE)","5.85","6.30","8.70","0.68"
"19/01/2025 23:00:00 - 20/01/2025 00:00:00","Belgium (BE)","6.55","8.43","6.53","0.78"
"20/01/2025 00:00:00 - 20/01/2025 01:00:00","Belgium (BE)","7.03","5.53","5.53","1.50"
"20/01/2025 01:00:00 - 20/01/2025 02:00:00","Belgium (BE)","7.78","6.23","6.23","1.29"
"20/01/2025 02:00:00 - 20/01/2025 03:00:00","Belgium (BE)","7.98","7.45","7.45","2.06"
"20/01/2025 03:00:00 - 20/01/2025 04:00:00","Belgium (BE)","7.68","7.13","7.13","2.26"
"20/01/2025 04:00:00 - 20/01/2025 05:00:00","Belgium (BE)","9.75","8.03","8.03","2.56"
"20/01/2025 05:00:00 - 20/01/2025 06:00:00","Belgium (BE)","12.08","9.53","9.53","3.68"
"20/01/2025 06:00:00 - 20/01/2025 07:00:00","Belgium (BE)","12.60","14.58","14.58","4.07"
"20/01/2025 07:00:00 - 20/01/2025 08:00:00","Belgium (BE)","12.95","18.30","19.03","6.27"
"20/01/2025 08:00:00 - 20/01/2025 09:00:00","Belgium (BE)","14.48","20.48","19.78","10.17"
"20/01/2025 09:00:00 - 20/01/2025 10:00:00","Belgium (BE)","15.45","22.28","21.78","10.02"
"20/01/2025 10:00:00 - 20/01/2025 11:00:00","Belgium (BE)","14.33","24.63","23.58","8.27"
"20/01/2025 11:00:00 - 20/01/2025 12:00:00","Belgium (BE)","12.70","20.28","13.28","8.13"
"20/01/2025 12:00:00 - 20/01/2025 13:00:00","Belgium (BE)","14.58","16.55","13.83","9.30"
"20/01/2025 13:00:00 - 20/01/2025 14:00:00","Belgium (BE)","14.48","15.15","17.45","8.81"
"20/01/2025 14:00:00 - 20/01/2025 15:00:00","Belgium (BE)","11.23","13.50","21.13","9.01"
"20/01/2025 15:00:00 - 20/01/2025 16:00:00","Belgium (BE)","9.10","14.78","16.25","7.86"
"20/01/2025 16:00:00 - 20/01/2025 17:00:00","Belgium (BE)","9.78","17.73","16.63","8.96"
"20/01/2025 17:00:00 - 20/01/2025 18:00:00","Belgium (BE)","15.70","27.93","19.85","10.81"
"20/01/2025 18:00:00 - 20/01/2025 19:00:00","Belgium (BE)","28.88","47.28","33.70","14.32"
"20/01/2025 19:00:00 - 20/01/2025 20:00:00","Belgium (BE)","52.18","71.63","65.93","21.50"
"20/01/2025 20:00:00 - 20/01/2025 21:00:00","Belgium (BE)","67.63","86.30","87.95","31.93"
"20/01/2025 21:00:00 - 20/01/2025 22:00:00","Belgium (BE)","70.05","94.28","92.00","43.20"
"20/01/2025 22:00:00 - 20/01/2025 23:00:00","Belgium (BE)","65.05","102.45","99.03","49.30"
