family,market,timestamp_utc,interval_end_utc,value_mw,source_observations,coverage_minutes,expected_coverage_minutes,is_complete_hour,source_file_count,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
week_ahead_total_load_forecast,BE,2022-01-06 14:00:00+00:00,2022-01-06 15:00:00+00:00,12240.26,1,60,60,True,1,2022-01-06,15,2021-12-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-06 15:00:00+00:00,2022-01-06 16:00:00+00:00,12240.26,1,60,60,True,1,2022-01-06,16,2021-12-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-06 16:00:00+00:00,2022-01-06 17:00:00+00:00,12240.26,1,60,60,True,1,2022-01-06,17,2021-12-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-06 17:00:00+00:00,2022-01-06 18:00:00+00:00,12240.26,1,60,60,True,1,2022-01-06,18,2021-12-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-06 18:00:00+00:00,2022-01-06 19:00:00+00:00,12240.26,1,60,60,True,1,2022-01-06,19,2021-12-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-06 19:00:00+00:00,2022-01-06 20:00:00+00:00,12240.26,1,60,60,True,1,2022-01-06,20,2021-12-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-06 20:00:00+00:00,2022-01-06 21:00:00+00:00,12240.26,1,60,60,True,1,2022-01-06,21,2021-12-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-06 21:00:00+00:00,2022-01-06 22:00:00+00:00,12240.26,1,60,60,True,1,2022-01-06,22,2021-12-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-06 22:00:00+00:00,2022-01-06 23:00:00+00:00,12240.26,1,60,60,True,1,2022-01-06,23,2021-12-30 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-06 23:00:00+00:00,2022-01-07 00:00:00+00:00,11950.75,1,60,60,True,1,2022-01-07,0,2021-12-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-07 00:00:00+00:00,2022-01-07 01:00:00+00:00,11950.75,1,60,60,True,1,2022-01-07,1,2021-12-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-07 01:00:00+00:00,2022-01-07 02:00:00+00:00,11950.75,1,60,60,True,1,2022-01-07,2,2021-12-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-07 02:00:00+00:00,2022-01-07 03:00:00+00:00,11950.75,1,60,60,True,1,2022-01-07,3,2021-12-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-07 03:00:00+00:00,2022-01-07 04:00:00+00:00,11950.75,1,60,60,True,1,2022-01-07,4,2021-12-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-07 04:00:00+00:00,2022-01-07 05:00:00+00:00,11950.75,1,60,60,True,1,2022-01-07,5,2021-12-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-07 05:00:00+00:00,2022-01-07 06:00:00+00:00,11950.75,1,60,60,True,1,2022-01-07,6,2021-12-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-07 06:00:00+00:00,2022-01-07 07:00:00+00:00,11950.75,1,60,60,True,1,2022-01-07,7,2021-12-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-07 07:00:00+00:00,2022-01-07 08:00:00+00:00,11950.75,1,60,60,True,1,2022-01-07,8,2021-12-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-07 08:00:00+00:00,2022-01-07 09:00:00+00:00,11950.75,1,60,60,True,1,2022-01-07,9,2021-12-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-07 09:00:00+00:00,2022-01-07 10:00:00+00:00,11950.75,1,60,60,True,1,2022-01-07,10,2021-12-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-07 10:00:00+00:00,2022-01-07 11:00:00+00:00,11950.75,1,60,60,True,1,2022-01-07,11,2021-12-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-07 11:00:00+00:00,2022-01-07 12:00:00+00:00,11950.75,1,60,60,True,1,2022-01-07,12,2021-12-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-07 12:00:00+00:00,2022-01-07 13:00:00+00:00,11950.75,1,60,60,True,1,2022-01-07,13,2021-12-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-07 13:00:00+00:00,2022-01-07 14:00:00+00:00,11950.75,1,60,60,True,1,2022-01-07,14,2021-12-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-07 14:00:00+00:00,2022-01-07 15:00:00+00:00,11950.75,1,60,60,True,1,2022-01-07,15,2021-12-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-07 15:00:00+00:00,2022-01-07 16:00:00+00:00,11950.75,1,60,60,True,1,2022-01-07,16,2021-12-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-07 16:00:00+00:00,2022-01-07 17:00:00+00:00,11950.75,1,60,60,True,1,2022-01-07,17,2021-12-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-07 17:00:00+00:00,2022-01-07 18:00:00+00:00,11950.75,1,60,60,True,1,2022-01-07,18,2021-12-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-07 18:00:00+00:00,2022-01-07 19:00:00+00:00,11950.75,1,60,60,True,1,2022-01-07,19,2021-12-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-07 19:00:00+00:00,2022-01-07 20:00:00+00:00,11950.75,1,60,60,True,1,2022-01-07,20,2021-12-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-07 20:00:00+00:00,2022-01-07 21:00:00+00:00,11950.75,1,60,60,True,1,2022-01-07,21,2021-12-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-07 21:00:00+00:00,2022-01-07 22:00:00+00:00,11950.75,1,60,60,True,1,2022-01-07,22,2021-12-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-07 22:00:00+00:00,2022-01-07 23:00:00+00:00,11950.75,1,60,60,True,1,2022-01-07,23,2021-12-31 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-07 23:00:00+00:00,2022-01-08 00:00:00+00:00,11352.95,1,60,60,True,1,2022-01-08,0,2022-01-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-08 00:00:00+00:00,2022-01-08 01:00:00+00:00,11352.95,1,60,60,True,1,2022-01-08,1,2022-01-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-08 01:00:00+00:00,2022-01-08 02:00:00+00:00,11352.95,1,60,60,True,1,2022-01-08,2,2022-01-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-08 02:00:00+00:00,2022-01-08 03:00:00+00:00,11352.95,1,60,60,True,1,2022-01-08,3,2022-01-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-08 03:00:00+00:00,2022-01-08 04:00:00+00:00,11352.95,1,60,60,True,1,2022-01-08,4,2022-01-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-08 04:00:00+00:00,2022-01-08 05:00:00+00:00,11352.95,1,60,60,True,1,2022-01-08,5,2022-01-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-08 05:00:00+00:00,2022-01-08 06:00:00+00:00,11352.95,1,60,60,True,1,2022-01-08,6,2022-01-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-08 06:00:00+00:00,2022-01-08 07:00:00+00:00,11352.95,1,60,60,True,1,2022-01-08,7,2022-01-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-08 07:00:00+00:00,2022-01-08 08:00:00+00:00,11352.95,1,60,60,True,1,2022-01-08,8,2022-01-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-08 08:00:00+00:00,2022-01-08 09:00:00+00:00,11352.95,1,60,60,True,1,2022-01-08,9,2022-01-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-08 09:00:00+00:00,2022-01-08 10:00:00+00:00,11352.95,1,60,60,True,1,2022-01-08,10,2022-01-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-08 10:00:00+00:00,2022-01-08 11:00:00+00:00,11352.95,1,60,60,True,1,2022-01-08,11,2022-01-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-08 11:00:00+00:00,2022-01-08 12:00:00+00:00,11352.95,1,60,60,True,1,2022-01-08,12,2022-01-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-08 12:00:00+00:00,2022-01-08 13:00:00+00:00,11352.95,1,60,60,True,1,2022-01-08,13,2022-01-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-08 13:00:00+00:00,2022-01-08 14:00:00+00:00,11352.95,1,60,60,True,1,2022-01-08,14,2022-01-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-08 14:00:00+00:00,2022-01-08 15:00:00+00:00,11352.95,1,60,60,True,1,2022-01-08,15,2022-01-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-08 15:00:00+00:00,2022-01-08 16:00:00+00:00,11352.95,1,60,60,True,1,2022-01-08,16,2022-01-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-08 16:00:00+00:00,2022-01-08 17:00:00+00:00,11352.95,1,60,60,True,1,2022-01-08,17,2022-01-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-08 17:00:00+00:00,2022-01-08 18:00:00+00:00,11352.95,1,60,60,True,1,2022-01-08,18,2022-01-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-08 18:00:00+00:00,2022-01-08 19:00:00+00:00,11352.95,1,60,60,True,1,2022-01-08,19,2022-01-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-08 19:00:00+00:00,2022-01-08 20:00:00+00:00,11352.95,1,60,60,True,1,2022-01-08,20,2022-01-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-08 20:00:00+00:00,2022-01-08 21:00:00+00:00,11352.95,1,60,60,True,1,2022-01-08,21,2022-01-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-08 21:00:00+00:00,2022-01-08 22:00:00+00:00,11352.95,1,60,60,True,1,2022-01-08,22,2022-01-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-08 22:00:00+00:00,2022-01-08 23:00:00+00:00,11352.95,1,60,60,True,1,2022-01-08,23,2022-01-01 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-08 23:00:00+00:00,2022-01-09 00:00:00+00:00,10905.93,1,60,60,True,1,2022-01-09,0,2022-01-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-09 00:00:00+00:00,2022-01-09 01:00:00+00:00,10905.93,1,60,60,True,1,2022-01-09,1,2022-01-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-09 01:00:00+00:00,2022-01-09 02:00:00+00:00,10905.93,1,60,60,True,1,2022-01-09,2,2022-01-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-09 02:00:00+00:00,2022-01-09 03:00:00+00:00,10905.93,1,60,60,True,1,2022-01-09,3,2022-01-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-09 03:00:00+00:00,2022-01-09 04:00:00+00:00,10905.93,1,60,60,True,1,2022-01-09,4,2022-01-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-09 04:00:00+00:00,2022-01-09 05:00:00+00:00,10905.93,1,60,60,True,1,2022-01-09,5,2022-01-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-09 05:00:00+00:00,2022-01-09 06:00:00+00:00,10905.93,1,60,60,True,1,2022-01-09,6,2022-01-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-09 06:00:00+00:00,2022-01-09 07:00:00+00:00,10905.93,1,60,60,True,1,2022-01-09,7,2022-01-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-09 07:00:00+00:00,2022-01-09 08:00:00+00:00,10905.93,1,60,60,True,1,2022-01-09,8,2022-01-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-09 08:00:00+00:00,2022-01-09 09:00:00+00:00,10905.93,1,60,60,True,1,2022-01-09,9,2022-01-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-09 09:00:00+00:00,2022-01-09 10:00:00+00:00,10905.93,1,60,60,True,1,2022-01-09,10,2022-01-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-09 10:00:00+00:00,2022-01-09 11:00:00+00:00,10905.93,1,60,60,True,1,2022-01-09,11,2022-01-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-09 11:00:00+00:00,2022-01-09 12:00:00+00:00,10905.93,1,60,60,True,1,2022-01-09,12,2022-01-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-09 12:00:00+00:00,2022-01-09 13:00:00+00:00,10905.93,1,60,60,True,1,2022-01-09,13,2022-01-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-09 13:00:00+00:00,2022-01-09 14:00:00+00:00,10905.93,1,60,60,True,1,2022-01-09,14,2022-01-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-09 14:00:00+00:00,2022-01-09 15:00:00+00:00,10905.93,1,60,60,True,1,2022-01-09,15,2022-01-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-09 15:00:00+00:00,2022-01-09 16:00:00+00:00,10905.93,1,60,60,True,1,2022-01-09,16,2022-01-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-09 16:00:00+00:00,2022-01-09 17:00:00+00:00,10905.93,1,60,60,True,1,2022-01-09,17,2022-01-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-09 17:00:00+00:00,2022-01-09 18:00:00+00:00,10905.93,1,60,60,True,1,2022-01-09,18,2022-01-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-09 18:00:00+00:00,2022-01-09 19:00:00+00:00,10905.93,1,60,60,True,1,2022-01-09,19,2022-01-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-09 19:00:00+00:00,2022-01-09 20:00:00+00:00,10905.93,1,60,60,True,1,2022-01-09,20,2022-01-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-09 20:00:00+00:00,2022-01-09 21:00:00+00:00,10905.93,1,60,60,True,1,2022-01-09,21,2022-01-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-09 21:00:00+00:00,2022-01-09 22:00:00+00:00,10905.93,1,60,60,True,1,2022-01-09,22,2022-01-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-09 22:00:00+00:00,2022-01-09 23:00:00+00:00,10905.93,1,60,60,True,1,2022-01-09,23,2022-01-02 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-09 23:00:00+00:00,2022-01-10 00:00:00+00:00,12407.65,1,60,60,True,1,2022-01-10,0,2022-01-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-10 00:00:00+00:00,2022-01-10 01:00:00+00:00,12407.65,1,60,60,True,1,2022-01-10,1,2022-01-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-10 01:00:00+00:00,2022-01-10 02:00:00+00:00,12407.65,1,60,60,True,1,2022-01-10,2,2022-01-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-10 02:00:00+00:00,2022-01-10 03:00:00+00:00,12407.65,1,60,60,True,1,2022-01-10,3,2022-01-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-10 03:00:00+00:00,2022-01-10 04:00:00+00:00,12407.65,1,60,60,True,1,2022-01-10,4,2022-01-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-10 04:00:00+00:00,2022-01-10 05:00:00+00:00,12407.65,1,60,60,True,1,2022-01-10,5,2022-01-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-10 05:00:00+00:00,2022-01-10 06:00:00+00:00,12407.65,1,60,60,True,1,2022-01-10,6,2022-01-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-10 06:00:00+00:00,2022-01-10 07:00:00+00:00,12407.65,1,60,60,True,1,2022-01-10,7,2022-01-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-10 07:00:00+00:00,2022-01-10 08:00:00+00:00,12407.65,1,60,60,True,1,2022-01-10,8,2022-01-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-10 08:00:00+00:00,2022-01-10 09:00:00+00:00,12407.65,1,60,60,True,1,2022-01-10,9,2022-01-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-10 09:00:00+00:00,2022-01-10 10:00:00+00:00,12407.65,1,60,60,True,1,2022-01-10,10,2022-01-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-10 10:00:00+00:00,2022-01-10 11:00:00+00:00,12407.65,1,60,60,True,1,2022-01-10,11,2022-01-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-10 11:00:00+00:00,2022-01-10 12:00:00+00:00,12407.65,1,60,60,True,1,2022-01-10,12,2022-01-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-10 12:00:00+00:00,2022-01-10 13:00:00+00:00,12407.65,1,60,60,True,1,2022-01-10,13,2022-01-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-10 13:00:00+00:00,2022-01-10 14:00:00+00:00,12407.65,1,60,60,True,1,2022-01-10,14,2022-01-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-10 14:00:00+00:00,2022-01-10 15:00:00+00:00,12407.65,1,60,60,True,1,2022-01-10,15,2022-01-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-10 15:00:00+00:00,2022-01-10 16:00:00+00:00,12407.65,1,60,60,True,1,2022-01-10,16,2022-01-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-10 16:00:00+00:00,2022-01-10 17:00:00+00:00,12407.65,1,60,60,True,1,2022-01-10,17,2022-01-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-10 17:00:00+00:00,2022-01-10 18:00:00+00:00,12407.65,1,60,60,True,1,2022-01-10,18,2022-01-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-10 18:00:00+00:00,2022-01-10 19:00:00+00:00,12407.65,1,60,60,True,1,2022-01-10,19,2022-01-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-10 19:00:00+00:00,2022-01-10 20:00:00+00:00,12407.65,1,60,60,True,1,2022-01-10,20,2022-01-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-10 20:00:00+00:00,2022-01-10 21:00:00+00:00,12407.65,1,60,60,True,1,2022-01-10,21,2022-01-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-10 21:00:00+00:00,2022-01-10 22:00:00+00:00,12407.65,1,60,60,True,1,2022-01-10,22,2022-01-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-10 22:00:00+00:00,2022-01-10 23:00:00+00:00,12407.65,1,60,60,True,1,2022-01-10,23,2022-01-03 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-10 23:00:00+00:00,2022-01-11 00:00:00+00:00,12420.6,1,60,60,True,1,2022-01-11,0,2022-01-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-11 00:00:00+00:00,2022-01-11 01:00:00+00:00,12420.6,1,60,60,True,1,2022-01-11,1,2022-01-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-11 01:00:00+00:00,2022-01-11 02:00:00+00:00,12420.6,1,60,60,True,1,2022-01-11,2,2022-01-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-11 02:00:00+00:00,2022-01-11 03:00:00+00:00,12420.6,1,60,60,True,1,2022-01-11,3,2022-01-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-11 03:00:00+00:00,2022-01-11 04:00:00+00:00,12420.6,1,60,60,True,1,2022-01-11,4,2022-01-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-11 04:00:00+00:00,2022-01-11 05:00:00+00:00,12420.6,1,60,60,True,1,2022-01-11,5,2022-01-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-11 05:00:00+00:00,2022-01-11 06:00:00+00:00,12420.6,1,60,60,True,1,2022-01-11,6,2022-01-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-11 06:00:00+00:00,2022-01-11 07:00:00+00:00,12420.6,1,60,60,True,1,2022-01-11,7,2022-01-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-11 07:00:00+00:00,2022-01-11 08:00:00+00:00,12420.6,1,60,60,True,1,2022-01-11,8,2022-01-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-11 08:00:00+00:00,2022-01-11 09:00:00+00:00,12420.6,1,60,60,True,1,2022-01-11,9,2022-01-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-11 09:00:00+00:00,2022-01-11 10:00:00+00:00,12420.6,1,60,60,True,1,2022-01-11,10,2022-01-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-11 10:00:00+00:00,2022-01-11 11:00:00+00:00,12420.6,1,60,60,True,1,2022-01-11,11,2022-01-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-11 11:00:00+00:00,2022-01-11 12:00:00+00:00,12420.6,1,60,60,True,1,2022-01-11,12,2022-01-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-11 12:00:00+00:00,2022-01-11 13:00:00+00:00,12420.6,1,60,60,True,1,2022-01-11,13,2022-01-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-11 13:00:00+00:00,2022-01-11 14:00:00+00:00,12420.6,1,60,60,True,1,2022-01-11,14,2022-01-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-11 14:00:00+00:00,2022-01-11 15:00:00+00:00,12420.6,1,60,60,True,1,2022-01-11,15,2022-01-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-11 15:00:00+00:00,2022-01-11 16:00:00+00:00,12420.6,1,60,60,True,1,2022-01-11,16,2022-01-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-11 16:00:00+00:00,2022-01-11 17:00:00+00:00,12420.6,1,60,60,True,1,2022-01-11,17,2022-01-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-11 17:00:00+00:00,2022-01-11 18:00:00+00:00,12420.6,1,60,60,True,1,2022-01-11,18,2022-01-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-11 18:00:00+00:00,2022-01-11 19:00:00+00:00,12420.6,1,60,60,True,1,2022-01-11,19,2022-01-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-11 19:00:00+00:00,2022-01-11 20:00:00+00:00,12420.6,1,60,60,True,1,2022-01-11,20,2022-01-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-11 20:00:00+00:00,2022-01-11 21:00:00+00:00,12420.6,1,60,60,True,1,2022-01-11,21,2022-01-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-11 21:00:00+00:00,2022-01-11 22:00:00+00:00,12420.6,1,60,60,True,1,2022-01-11,22,2022-01-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-11 22:00:00+00:00,2022-01-11 23:00:00+00:00,12420.6,1,60,60,True,1,2022-01-11,23,2022-01-04 07:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,BE,2022-01-11 23:00:00+00:00,2022-01-12 00:00:00+00:00,12760.05,1,60,60,True,1,2022-01-12,0,2022-01-05 07:00:00+00:00,week_ahead_local_08
