"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"11/01/2025 03:00:00 - 11/01/2025 04:00:00","Belgium (BE)","94.98","109.08","109.08","57.47"
"11/01/2025 04:00:00 - 11/01/2025 05:00:00","Belgium (BE)","92.08","105.05","105.05","65.23"
"11/01/2025 05:00:00 - 11/01/2025 06:00:00","Belgium (BE)","85.10","86.50","86.50","29.94"
"11/01/2025 06:00:00 - 11/01/2025 07:00:00","Belgium (BE)","82.08","74.73","74.73","18.34"
"11/01/2025 07:00:00 - 11/01/2025 08:00:00","Belgium (BE)","78.38","60.38","41.15","208.43"
"11/01/2025 08:00:00 - 11/01/2025 09:00:00","Belgium (BE)","69.38","45.58","35.75","44.17"
"11/01/2025 09:00:00 - 11/01/2025 10:00:00","Belgium (BE)","57.83","33.30","134.05","0.65"
"11/01/2025 10:00:00 - 11/01/2025 11:00:00","Belgium (BE)","48.15","24.93","26.50"," "
"11/01/2025 11:00:00 - 11/01/2025 12:00:00","Belgium (BE)","43.35","20.05","17.33","17.15"
"11/01/2025 12:00:00 - 11/01/2025 13:00:00","Belgium (BE)","42.75","21.48","26.88","0.13"
"11/01/2025 13:00:00 - 11/01/2025 14:00:00","Belgium (BE)","53.08","27.58","46.18"," "
"11/01/2025 14:00:00 - 11/01/2025 15:00:00","Belgium (BE)","71.28","39.33","80.13","45.73"
"11/01/2025 15:00:00 - 11/01/2025 16:00:00","Belgium (BE)","97.10","62.03","103.18","265.70"
"11/01/2025 16:00:00 - 11/01/2025 17:00:00","Belgium (BE)","144.08","92.03","137.85","230.92"
"11/01/2025 17:00:00 - 11/01/2025 18:00:00","Belgium (BE)","195.65","121.63","264.63","221.54"
"11/01/2025 18:00:00 - 11/01/2025 19:00:00","Belgium (BE)","231.95","142.88","210.23","292.32"
"11/01/2025 19:00:00 - 11/01/2025 20:00:00","Belgium (BE)","243.00","146.60","230.25","352.81"
"11/01/2025 20:00:00 - 11/01/2025 21:00:00","Belgium (BE)","230.63","129.45","237.50","255.56"
"11/01/2025 21:00:00 - 11/01/2025 22:00:00","Belgium (BE)","208.25","102.48","289.23","254.14"
"11/01/2025 22:00:00 - 11/01/2025 23:00:00","Belgium (BE)","181.10","77.13","233.93","267.48"
"11/01/2025 23:00:00 - 12/01/2025 00:00:00","Belgium (BE)","159.88","61.15","194.25","158.97"
"12/01/2025 00:00:00 - 12/01/2025 01:00:00","Belgium (BE)","69.13","155.18","155.18","157.87"
"12/01/2025 01:00:00 - 12/01/2025 02:00:00","Belgium (BE)","62.93","105.60","105.60","93.95"
"12/01/2025 02:00:00 - 12/01/2025 03:00:00","Belgium (BE)","70.10","118.95","118.95","124.70"
"12/01/2025 03:00:00 - 12/01/2025 04:00:00","Belgium (BE)","88.20","108.23","108.23","94.78"
"12/01/2025 04:00:00 - 12/01/2025 05:00:00","Belgium (BE)","98.23","127.20","127.20","178.04"
"12/01/2025 05:00:00 - 12/01/2025 06:00:00","Belgium (BE)","105.78","100.48","100.48","109.05"
"12/01/2025 06:00:00 - 12/01/2025 07:00:00","Belgium (BE)","97.93","142.00","142.00","87.63"
"12/01/2025 07:00:00 - 12/01/2025 08:00:00","Belgium (BE)","74.68","111.55","83.20","34.32"
"12/01/2025 08:00:00 - 12/01/2025 09:00:00","Belgium (BE)","56.45","76.38","62.13","3.93"
"12/01/2025 09:00:00 - 12/01/2025 10:00:00","Belgium (BE)","44.75","48.38","30.38","17.35"
"12/01/2025 10:00:00 - 12/01/2025 11:00:00","Belgium (BE)","36.28","29.30","16.98","9.08"
"12/01/2025 11:00:00 - 12/01/2025 12:00:00","Belgium (BE)","36.10","22.43","16.93","1.91"
"12/01/2025 12:00:00 - 12/01/2025 13:00:00","Belgium (BE)","37.53","21.88","16.88","3.37"
"12/01/2025 13:00:00 - 12/01/2025 14:00:00","Belgium (BE)","37.13","21.60","16.30","11.39"
"12/01/2025 14:00:00 - 12/01/2025 15:00:00","Belgium (BE)","32.95","21.73","16.10","3.54"
"12/01/2025 15:00:00 - 12/01/2025 16:00:00","Belgium (BE)","29.28","20.03","15.65"," "
"12/01/2025 16:00:00 - 12/01/2025 17:00:00","Belgium (BE)","26.53","17.83","12.63"," "
"12/01/2025 17:00:00 - 12/01/2025 18:00:00","Belgium (BE)","21.85","18.28","15.80"," "
"12/01/2025 18:00:00 - 12/01/2025 19:00:00","Belgium (BE)","18.88","19.58","18.40"," "
"12/01/2025 19:00:00 - 12/01/2025 20:00:00","Belgium (BE)","18.53","21.10","17.55"," "
"12/01/2025 20:00:00 - 12/01/2025 21:00:00","Belgium (BE)","21.25","21.63","12.18"," "
"12/01/2025 21:00:00 - 12/01/2025 22:00:00","Belgium (BE)","23.63","21.18","23.95"," "
"12/01/2025 22:00:00 - 12/01/2025 23:00:00","Belgium (BE)","24.10","21.78","28.85","0.18"
"12/01/2025 23:00:00 - 13/01/2025 00:00:00","Belgium (BE)","23.80","25.58","43.10","69.54"
"13/01/2025 00:00:00 - 13/01/2025 01:00:00","Belgium (BE)","44.40","86.43","86.43","93.61"
"13/01/2025 01:00:00 - 13/01/2025 02:00:00","Belgium (BE)","64.35","116.63","116.63","100.59"
"13/01/2025 02:00:00 - 13/01/2025 03:00:00","Belgium (BE)","77.95","134.28","134.28","119.22"
"13/01/2025 03:00:00 - 13/01/2025 04:00:00","Belgium (BE)","88.68","157.33","157.33","140.98"
"13/01/2025 04:00:00 - 13/01/2025 05:00:00","Belgium (BE)","97.03","164.15","164.15","144.93"
"13/01/2025 05:00:00 - 13/01/2025 06:00:00","Belgium (BE)","109.10","166.88","166.88","135.63"
"13/01/2025 06:00:00 - 13/01/2025 07:00:00","Belgium (BE)","134.98","168.03","168.03","214.36"
"13/01/2025 07:00:00 - 13/01/2025 08:00:00","Belgium (BE)","172.15","161.40","161.40","273.71"
"13/01/2025 08:00:00 - 13/01/2025 09:00:00","Belgium (BE)","204.28","175.10","204.90","296.90"
"13/01/2025 09:00:00 - 13/01/2025 10:00:00","Belgium (BE)","224.03","190.50","284.13","330.51"
"13/01/2025 10:00:00 - 13/01/2025 11:00:00","Belgium (BE)","228.93","208.60","286.78","382.46"
"13/01/2025 11:00:00 - 13/01/2025 12:00:00","Belgium (BE)","215.58","230.18","293.93","426.02"
"13/01/2025 12:00:00 - 13/01/2025 13:00:00","Belgium (BE)","194.30","248.65","267.95","472.73"
"13/01/2025 13:00:00 - 13/01/2025 14:00:00","Belgium (BE)","179.78","255.68","329.50","476.74"
"13/01/2025 14:00:00 - 13/01/2025 15:00:00","Belgium (BE)","169.90","249.88","336.93","369.22"
"13/01/2025 15:00:00 - 13/01/2025 16:00:00","Belgium (BE)","164.20","241.60","328.75","294.28"
"13/01/2025 16:00:00 - 13/01/2025 17:00:00","Belgium (BE)","166.03","238.85","288.30","282.47"
"13/01/2025 17:00:00 - 13/01/2025 18:00:00","Belgium (BE)","178.75","242.20","265.30","272.16"
"13/01/2025 18:00:00 - 13/01/2025 19:00:00","Belgium (BE)","203.95","254.98","255.15","432.70"
"13/01/2025 19:00:00 - 13/01/2025 20:00:00","Belgium (BE)","225.35","270.20","251.68","392.42"
"13/01/2025 20:00:00 - 13/01/2025 21:00:00","Belgium (BE)","234.75","284.05","346.73","303.68"
"13/01/2025 21:00:00 - 13/01/2025 22:00:00","Belgium (BE)","246.30","310.90","351.80","191.61"
"13/01/2025 22:00:00 - 13/01/2025 23:00:00","Belgium (BE)","261.15","361.43","311.25","288.01"
"13/01/2025 23:00:00 - 14/01/2025 00:00:00","Belgium (BE)","277.35","430.68","270.00","452.97"
"14/01/2025 00:00:00 - 14/01/2025 01:00:00","Belgium (BE)","342.38","326.10","326.10","459.17"
"14/01/2025 01:00:00 - 14/01/2025 02:00:00","Belgium (BE)","359.65","374.88","374.88","488.39"
"14/01/2025 02:00:00 - 14/01/2025 03:00:00","Belgium (BE)","360.50","421.75","421.75","499.70"
"14/01/2025 03:00:00 - 14/01/2025 04:00:00","Belgium (BE)","363.40","406.53","406.53","601.04"
"14/01/2025 04:00:00 - 14/01/2025 05:00:00","Belgium (BE)","377.43","404.90","404.90","471.09"
"14/01/2025 05:00:00 - 14/01/2025 06:00:00","Belgium (BE)","400.65","521.95","521.95","495.79"
"14/01/2025 06:00:00 - 14/01/2025 07:00:00","Belgium (BE)","436.40","480.10","480.10","658.63"
"14/01/2025 07:00:00 - 14/01/2025 08:00:00","Belgium (BE)","488.18","559.73","559.73","695.72"
"14/01/2025 08:00:00 - 14/01/2025 09:00:00","Belgium (BE)","543.53","621.98","700.75","762.90"
"14/01/2025 09:00:00 - 14/01/2025 10:00:00","Belgium (BE)","572.03","642.15","766.10","623.10"
"14/01/2025 10:00:00 - 14/01/2025 11:00:00","Belgium (BE)","594.78","638.25","702.60","619.81"
"14/01/2025 11:00:00 - 14/01/2025 12:00:00","Belgium (BE)","643.43","708.03","707.53","736.24"
"14/01/2025 12:00:00 - 14/01/2025 13:00:00","Belgium (BE)","687.13","831.05","786.65","814.15"
"14/01/2025 13:00:00 - 14/01/2025 14:00:00","Belgium (BE)","677.45","890.68","818.38","1140.94"
"14/01/2025 14:00:00 - 14/01/2025 15:00:00","Belgium (BE)","625.10","838.40","817.20","1022.98"
"14/01/2025 15:00:00 - 14/01/2025 16:00:00","Belgium (BE)","545.28","712.88","697.10","792.50"
"14/01/2025 16:00:00 - 14/01/2025 17:00:00","Belgium (BE)","438.43","569.48","684.98","532.80"
"14/01/2025 17:00:00 - 14/01/2025 18:00:00","Belgium (BE)","343.20","432.10","481.38","457.15"
"14/01/2025 18:00:00 - 14/01/2025 19:00:00","Belgium (BE)","265.28","325.08","343.40","397.69"
"14/01/2025 19:00:00 - 14/01/2025 20:00:00","Belgium (BE)","205.83","246.93","290.18","290.03"
"14/01/2025 20:00:00 - 14/01/2025 21:00:00","Belgium (BE)","157.53","193.53","248.78","178.54"
"14/01/2025 21:00:00 - 14/01/2025 22:00:00","Belgium (BE)","116.60","158.13","208.43","69.41"
"14/01/2025 22:00:00 - 14/01/2025 23:00:00","Belgium (BE)","95.68","131.55","184.13","127.64"
"14/01/2025 23:00:00 - 15/01/2025 00:00:00","Belgium (BE)","89.23","113.63","161.10","90.85"
"15/01/2025 00:00:00 - 15/01/2025 01:00:00","Belgium (BE)","107.00","77.60","77.60","24.56"
"15/01/2025 01:00:00 - 15/01/2025 02:00:00","Belgium (BE)","83.70","44.78","44.78","7.62"
"15/01/2025 02:00:00 - 15/01/2025 03:00:00","Belgium (BE)","64.50","25.33","25.33","33.53"
"15/01/2025 03:00:00 - 15/01/2025 04:00:00","Belgium (BE)","58.73","29.60","29.60","51.45"
"15/01/2025 04:00:00 - 15/01/2025 05:00:00","Belgium (BE)","56.40","27.03","27.03","48.27"
"15/01/2025 05:00:00 - 15/01/2025 06:00:00","Belgium (BE)","46.05","29.28","29.28","6.87"
"15/01/2025 06:00:00 - 15/01/2025 07:00:00","Belgium (BE)","30.35","25.88","25.88","12.54"
"15/01/2025 07:00:00 - 15/01/2025 08:00:00","Belgium (BE)","20.28","19.70","19.70"," "
"15/01/2025 08:00:00 - 15/01/2025 09:00:00","Belgium (BE)","19.55","26.13","26.13"," "
"15/01/2025 09:00:00 - 15/01/2025 10:00:00","Belgium (BE)","18.63","21.60","6.60"," "
"15/01/2025 10:00:00 - 15/01/2025 11:00:00","Belgium (BE)","15.05","17.73","8.23"," "
"15/01/2025 11:00:00 - 15/01/2025 12:00:00","Belgium (BE)","9.65","16.85","8.53"," "
"15/01/2025 12:00:00 - 15/01/2025 13:00:00","Belgium (BE)","9.40","15.43","11.23"," "
"15/01/2025 13:00:00 - 15/01/2025 14:00:00","Belgium (BE)","11.53","13.40","10.95"," "
"15/01/2025 14:00:00 - 15/01/2025 15:00:00","Belgium (BE)","12.90","13.23","11.50"," "
"15/01/2025 15:00:00 - 15/01/2025 16:00:00","Belgium (BE)","11.50","14.28","14.00"," "
"15/01/2025 16:00:00 - 15/01/2025 17:00:00","Belgium (BE)","9.95","15.18","16.03"," "
"15/01/2025 17:00:00 - 15/01/2025 18:00:00","Belgium (BE)","10.95","14.85","14.98"," "
"15/01/2025 18:00:00 - 15/01/2025 19:00:00","Belgium (BE)","14.95","14.33","13.45"," "
"15/01/2025 19:00:00 - 15/01/2025 20:00:00","Belgium (BE)","21.00","14.35","12.95"," "
"15/01/2025 20:00:00 - 15/01/2025 21:00:00","Belgium (BE)","24.93","14.43","13.95"," "
"15/01/2025 21:00:00 - 15/01/2025 22:00:00","Belgium (BE)","26.73","13.00","16.78"," "
"15/01/2025 22:00:00 - 15/01/2025 23:00:00","Belgium (BE)","27.65","10.98","17.50"," "
"15/01/2025 23:00:00 - 16/01/2025 00:00:00","Belgium (BE)","29.68","9.55","17.58"," "
"16/01/2025 00:00:00 - 16/01/2025 01:00:00","Belgium (BE)","19.10","19.15","19.15"," "
"16/01/2025 01:00:00 - 16/01/2025 02:00:00","Belgium (BE)","20.88","18.48","18.48"," "
"16/01/2025 02:00:00 - 16/01/2025 03:00:00","Belgium (BE)","23.23","17.65","17.65"," "
"16/01/2025 03:00:00 - 16/01/2025 04:00:00","Belgium (BE)","30.28","17.70","17.70"," "
"16/01/2025 04:00:00 - 16/01/2025 05:00:00","Belgium (BE)","40.03","20.23","20.23"," "
"16/01/2025 05:00:00 - 16/01/2025 06:00:00","Belgium (BE)","50.83","24.08","24.08"," "
"16/01/2025 06:00:00 - 16/01/2025 07:00:00","Belgium (BE)","62.20","31.58","31.58"," "
"16/01/2025 07:00:00 - 16/01/2025 08:00:00","Belgium (BE)","69.70","41.88","41.88"," "
"16/01/2025 08:00:00 - 16/01/2025 09:00:00","Belgium (BE)","74.35","54.00","54.00"," "
"16/01/2025 09:00:00 - 16/01/2025 10:00:00","Belgium (BE)","77.65","69.18","41.30","4.03"
"16/01/2025 10:00:00 - 16/01/2025 11:00:00","Belgium (BE)","79.18","82.93","51.88","24.65"
"16/01/2025 11:00:00 - 16/01/2025 12:00:00","Belgium (BE)","74.85","85.48","52.35","13.85"
"16/01/2025 12:00:00 - 16/01/2025 13:00:00","Belgium (BE)","73.35","81.55","64.95","55.21"
"16/01/2025 13:00:00 - 16/01/2025 14:00:00","Belgium (BE)","65.75","69.40","46.55","77.77"
"16/01/2025 14:00:00 - 16/01/2025 15:00:00","Belgium (BE)","53.30","53.35","39.55","20.93"
"16/01/2025 15:00:00 - 16/01/2025 16:00:00","Belgium (BE)","46.55","42.55","37.58","33.71"
"16/01/2025 16:00:00 - 16/01/2025 17:00:00","Belgium (BE)","43.15","38.38","26.45","81.90"
"16/01/2025 17:00:00 - 16/01/2025 18:00:00","Belgium (BE)","38.45","38.20","33.53","79.18"
"16/01/2025 18:00:00 - 16/01/2025 19:00:00","Belgium (BE)","35.40","40.65","38.55","32.57"
"16/01/2025 19:00:00 - 16/01/2025 20:00:00","Belgium (BE)","35.03","41.10","52.85","1.66"
"16/01/2025 20:00:00 - 16/01/2025 21:00:00","Belgium (BE)","40.43","39.25","28.80"," "
"16/01/2025 21:00:00 - 16/01/2025 22:00:00","Belgium (BE)","52.00","43.48","22.68","3.33"
"16/01/2025 22:00:00 - 16/01/2025 23:00:00","Belgium (BE)","64.75","58.23","35.58","44.62"
"16/01/2025 23:00:00 - 17/01/2025 00:00:00","Belgium (BE)","75.53","75.80","55.45","125.02"
"17/01/2025 00:00:00 - 17/01/2025 01:00:00","Belgium (BE)","68.50","64.43","64.43","145.00"
"17/01/2025 01:00:00 - 17/01/2025 02:00:00","Belgium (BE)","74.90","94.25","94.25","192.95"
"17/01/2025 02:00:00 - 17/01/2025 03:00:00","Belgium (BE)","75.98","104.38","104.38","210.07"
"17/01/2025 03:00:00 - 17/01/2025 04:00:00","Belgium (BE)","73.53","87.55","87.55","136.23"
"17/01/2025 04:00:00 - 17/01/2025 05:00:00","Belgium (BE)","67.00","73.33","73.33","123.56"
"17/01/2025 05:00:00 - 17/01/2025 06:00:00","Belgium (BE)","60.00","91.08","91.08","198.53"
"17/01/2025 06:00:00 - 17/01/2025 07:00:00","Belgium (BE)","54.75","71.40","71.40","186.83"
"17/01/2025 07:00:00 - 17/01/2025 08:00:00","Belgium (BE)","48.60","122.00","122.00","147.25"
"17/01/2025 08:00:00 - 17/01/2025 09:00:00","Belgium (BE)","39.68","83.10","83.10","121.84"
"17/01/2025 09:00:00 - 17/01/2025 10:00:00","Belgium (BE)","30.80","55.20","77.85","54.67"
"17/01/2025 10:00:00 - 17/01/2025 11:00:00","Belgium (BE)","27.68","39.00","60.70","11.30"
"17/01/2025 11:00:00 - 17/01/2025 12:00:00","Belgium (BE)","24.95","30.00","34.03"," "
"17/01/2025 12:00:00 - 17/01/2025 13:00:00","Belgium (BE)","22.08","26.80","28.98","2.89"
"17/01/2025 13:00:00 - 17/01/2025 14:00:00","Belgium (BE)","20.05","24.35","15.03","1.47"
"17/01/2025 14:00:00 - 17/01/2025 15:00:00","Belgium (BE)","16.95","20.88","16.08"," "
"17/01/2025 15:00:00 - 17/01/2025 16:00:00","Belgium (BE)","15.80","19.03","10.73","0.90"
"17/01/2025 16:00:00 - 17/01/2025 17:00:00","Belgium (BE)","16.78","18.68","9.63","26.19"
"17/01/2025 17:00:00 - 17/01/2025 18:00:00","Belgium (BE)","19.00","20.13","10.08","3.41"
"17/01/2025 18:00:00 - 17/01/2025 19:00:00","Belgium (BE)","19.75","22.25","20.35"," "
"17/01/2025 19:00:00 - 17/01/2025 20:00:00","Belgium (BE)","18.00","23.05","14.18"," "
"17/01/2025 20:00:00 - 17/01/2025 21:00:00","Belgium (BE)","15.40","21.80","16.20"," "
"17/01/2025 21:00:00 - 17/01/2025 22:00:00","Belgium (BE)","12.23","19.43","18.90"," "
"17/01/2025 22:00:00 - 17/01/2025 23:00:00","Belgium (BE)","11.73","18.80","23.03"," "
"17/01/2025 23:00:00 - 18/01/2025 00:00:00","Belgium (BE)","13.53","21.08","24.93"," "
"18/01/2025 00:00:00 - 18/01/2025 01:00:00","Belgium (BE)","24.90","21.35","21.35"," "
"18/01/2025 01:00:00 - 18/01/2025 02:00:00","Belgium (BE)","18.65","17.23","17.23"," "
"18/01/2025 02:00:00 - 18/01/2025 03:00:00","Belgium (BE)","14.15","20.28","20.28"," "
"18/01/2025 03:00:00 - 18/01/2025 04:00:00","Belgium (BE)","15.73","24.15","24.15"," "
"18/01/2025 04:00:00 - 18/01/2025 05:00:00","Belgium (BE)","19.83","26.83","26.83"," "
"18/01/2025 05:00:00 - 18/01/2025 06:00:00","Belgium (BE)","25.50","29.48","29.48"," "
"18/01/2025 06:00:00 - 18/01/2025 07:00:00","Belgium (BE)","30.98","33.28","33.28"," "
"18/01/2025 07:00:00 - 18/01/2025 08:00:00","Belgium (BE)","34.13","34.75","26.10","5.17"
"18/01/2025 08:00:00 - 18/01/2025 09:00:00","Belgium (BE)","34.48","33.20","26.63","73.91"
"18/01/2025 09:00:00 - 18/01/2025 10:00:00","Belgium (BE)","36.55","32.00","40.53","115.72"
"18/01/2025 10:00:00 - 18/01/2025 11:00:00","Belgium (BE)","40.88","31.50","75.43","59.37"
"18/01/2025 11:00:00 - 18/01/2025 12:00:00","Belgium (BE)","45.63","30.58","88.48","40.67"
"18/01/2025 12:00:00 - 18/01/2025 13:00:00","Belgium (BE)","48.83","26.60","60.73","5.34"
"18/01/2025 13:00:00 - 18/01/2025 14:00:00","Belgium (BE)","48.55","21.73","33.73","9.64"
"18/01/2025 14:00:00 - 18/01/2025 15:00:00","Belgium (BE)","47.33","22.15","25.35","10.63"
"18/01/2025 15:00:00 - 18/01/2025 16:00:00","Belgium (BE)","50.78","31.38","24.10","15.14"
"18/01/2025 16:00:00 - 18/01/2025 17:00:00","Belgium (BE)","59.85","46.85","31.38","33.72"
"18/01/2025 17:00:00 - 18/01/2025 18:00:00","Belgium (BE)","68.43","58.78","44.83","52.91"
"18/01/2025 18:00:00 - 18/01/2025 19:00:00","Belgium (BE)","67.95","60.70","59.55","119.99"
"18/01/2025 19:00:00 - 18/01/2025 20:00:00","Belgium (BE)","55.13","53.05","91.65","226.17"
"18/01/2025 20:00:00 - 18/01/2025 21:00:00","Belgium (BE)","42.28","46.15","116.20","277.32"
"18/01/2025 21:00:00 - 18/01/2025 22:00:00","Belgium (BE)","30.90","43.93","159.63","183.70"
"18/01/2025 22:00:00 - 18/01/2025 23:00:00","Belgium (BE)","23.95","42.93","139.83","147.37"
"18/01/2025 23:00:00 - 19/01/2025 00:00:00","Belgium (BE)","22.85","44.93","122.38","164.61"
"19/01/2025 00:00:00 - 19/01/2025 01:00:00","Belgium (BE)","30.63","82.60","82.60","162.20"
"19/01/2025 01:00:00 - 19/01/2025 02:00:00","Belgium (BE)","24.93","87.98","87.98","98.65"
"19/01/2025 02:00:00 - 19/01/2025 03:00:00","Belgium (BE)","20.63","63.68","63.68","27.68"
"19/01/2025 03:00:00 - 19/01/2025 04:00:00","Belgium (BE)","20.03","52.60","52.60","13.92"
"19/01/2025 04:00:00 - 19/01/2025 05:00:00","Belgium (BE)","20.70","32.78","32.78","50.49"
"19/01/2025 05:00:00 - 19/01/2025 06:00:00","Belgium (BE)","20.53","16.55","16.55","39.81"
"19/01/2025 06:00:00 - 19/01/2025 07:00:00","Belgium (BE)","17.98","36.00","36.00","33.88"
"19/01/2025 07:00:00 - 19/01/2025 08:00:00","Belgium (BE)","17.53","30.45","32.85","28.60"
"19/01/2025 08:00:00 - 19/01/2025 09:00:00","Belgium (BE)","18.63","27.75","31.18","24.00"
"19/01/2025 09:00:00 - 19/01/2025 10:00:00","Belgium (BE)","21.08","27.08","47.38","11.25"
"19/01/2025 10:00:00 - 19/01/2025 11:00:00","Belgium (BE)","22.30","26.95","44.88","12.07"
"19/01/2025 11:00:00 - 19/01/2025 12:00:00","Belgium (BE)","21.58","26.45","47.28","27.27"
"19/01/2025 12:00:00 - 19/01/2025 13:00:00","Belgium (BE)","22.15","21.25","58.45","81.86"
"19/01/2025 13:00:00 - 19/01/2025 14:00:00","Belgium (BE)","21.00","18.28","48.53","75.51"
"19/01/2025 14:00:00 - 19/01/2025 15:00:00","Belgium (BE)","17.93","15.85","72.20","80.18"
"19/01/2025 15:00:00 - 19/01/2025 16:00:00","Belgium (BE)","16.10","16.05","55.00","48.49"
"19/01/2025 16:00:00 - 19/01/2025 17:00:00","Belgium (BE)","16.53","17.90","61.43","40.86"
"19/01/2025 17:00:00 - 19/01/2025 18:00:00","Belgium (BE)","16.08","20.50","38.00","27.21"
"19/01/2025 18:00:00 - 19/01/2025 19:00:00","Belgium (BE)","17.08","24.08","32.50","56.84"
"19/01/2025 19:00:00 - 19/01/2025 20:00:00","Belgium (BE)","18.80","24.45","23.08","50.74"
"19/01/2025 20:00:00 - 19/01/2025 21:00:00","Belgium (BE)","20.55","23.95","36.60","7.40"
"19/01/2025 21:00:00 - 19/01/2025 22:00:00","Belgium (BE)","21.48","23.83","31.93","11.24"
"19/01/2025 22:00:00 - 19/01/2025 23:00:00","Belgium (BE)","23.23","24.68","28.00","1.20"
"19/01/2025 23:00:00 - 20/01/2025 00:00:00","Belgium (BE)","25.40","26.05","29.10"," "
"20/01/2025 00:00:00 - 20/01/2025 01:00:00","Belgium (BE)","32.20","21.38","21.38"," "
"20/01/2025 01:00:00 - 20/01/2025 02:00:00","Belgium (BE)","32.68","22.15","22.15"," "
"20/01/2025 02:00:00 - 20/01/2025 03:00:00","Belgium (BE)","33.18","20.28","20.28","17.29"
"20/01/2025 03:00:00 - 20/01/2025 04:00:00","Belgium (BE)","34.70","23.35","23.35","45.62"
"20/01/2025 04:00:00 - 20/01/2025 05:00:00","Belgium (BE)","38.85","26.33","26.33","94.54"
"20/01/2025 05:00:00 - 20/01/2025 06:00:00","Belgium (BE)","51.75","52.80","52.80","91.75"
"20/01/2025 06:00:00 - 20/01/2025 07:00:00","Belgium (BE)","68.40","94.03","94.03","137.31"
"20/01/2025 07:00:00 - 20/01/2025 08:00:00","Belgium (BE)","78.80","105.10","114.08","181.53"
"20/01/2025 08:00:00 - 20/01/2025 09:00:00","Belgium (BE)","84.88","116.35","131.83","259.39"
"20/01/2025 09:00:00 - 20/01/2025 10:00:00","Belgium (BE)","86.20","120.08","129.83","225.12"
"20/01/2025 10:00:00 - 20/01/2025 11:00:00","Belgium (BE)","87.98","112.48","116.20","194.04"
"20/01/2025 11:00:00 - 20/01/2025 12:00:00","Belgium (BE)","95.45","109.85","166.83","204.50"
"20/01/2025 12:00:00 - 20/01/2025 13:00:00","Belgium (BE)","109.50","110.55","143.25","188.81"
"20/01/2025 13:00:00 - 20/01/2025 14:00:00","Belgium (BE)","126.65","112.13","148.20","215.08"
"20/01/2025 14:00:00 - 20/01/2025 15:00:00","Belgium (BE)","139.43","119.80","166.48","203.96"
"20/01/2025 15:00:00 - 20/01/2025 16:00:00","Belgium (BE)","145.33","133.83","164.70","231.09"
"20/01/2025 16:00:00 - 20/01/2025 17:00:00","Belgium (BE)","150.03","154.25","168.15","296.79"
"20/01/2025 17:00:00 - 20/01/2025 18:00:00","Belgium (BE)","159.05","192.70","174.25","399.45"
"20/01/2025 18:00:00 - 20/01/2025 19:00:00","Belgium (BE)","177.53","250.80","212.98","307.40"
"20/01/2025 19:00:00 - 20/01/2025 20:00:00","Belgium (BE)","208.10","313.08","266.25","456.79"
"20/01/2025 20:00:00 - 20/01/2025 21:00:00","Belgium (BE)","239.50","363.80","318.93","479.41"
"20/01/2025 21:00:00 - 20/01/2025 22:00:00","Belgium (BE)","245.75","393.63","339.18","449.29"
