region,timestamp_utc,price_eur_per_mwh,resolution,resolution_minutes,position,period_start_utc,period_end_utc,created_datetime_utc,document_id,auction_type,business_type,in_domain,out_domain,contract_type,currency_unit,price_unit,curve_type,timeseries_sequence_position,source_file,source_path,timeseries_index,period_index
BE,2022-01-03 04:00:00+00:00,0.0,PT60M,60,6,2022-01-02 23:00:00+00:00,2022-01-03 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,3,1
BE,2022-01-03 05:00:00+00:00,35.22,PT60M,60,7,2022-01-02 23:00:00+00:00,2022-01-03 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,3,1
BE,2022-01-03 06:00:00+00:00,88.5,PT60M,60,8,2022-01-02 23:00:00+00:00,2022-01-03 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,3,1
BE,2022-01-03 07:00:00+00:00,96.0,PT60M,60,9,2022-01-02 23:00:00+00:00,2022-01-03 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,3,1
BE,2022-01-03 08:00:00+00:00,70.5,PT60M,60,10,2022-01-02 23:00:00+00:00,2022-01-03 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,3,1
BE,2022-01-03 09:00:00+00:00,90.57,PT60M,60,11,2022-01-02 23:00:00+00:00,2022-01-03 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,3,1
BE,2022-01-03 10:00:00+00:00,101.33,PT60M,60,12,2022-01-02 23:00:00+00:00,2022-01-03 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,3,1
BE,2022-01-03 11:00:00+00:00,97.3,PT60M,60,13,2022-01-02 23:00:00+00:00,2022-01-03 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,3,1
BE,2022-01-03 12:00:00+00:00,96.2,PT60M,60,14,2022-01-02 23:00:00+00:00,2022-01-03 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,3,1
BE,2022-01-03 13:00:00+00:00,100.73,PT60M,60,15,2022-01-02 23:00:00+00:00,2022-01-03 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,3,1
BE,2022-01-03 14:00:00+00:00,117.23,PT60M,60,16,2022-01-02 23:00:00+00:00,2022-01-03 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,3,1
BE,2022-01-03 15:00:00+00:00,128.57,PT60M,60,17,2022-01-02 23:00:00+00:00,2022-01-03 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,3,1
BE,2022-01-03 16:00:00+00:00,148.49,PT60M,60,18,2022-01-02 23:00:00+00:00,2022-01-03 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,3,1
BE,2022-01-03 17:00:00+00:00,162.12,PT60M,60,19,2022-01-02 23:00:00+00:00,2022-01-03 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,3,1
BE,2022-01-03 18:00:00+00:00,123.91,PT60M,60,20,2022-01-02 23:00:00+00:00,2022-01-03 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,3,1
BE,2022-01-03 19:00:00+00:00,120.7,PT60M,60,21,2022-01-02 23:00:00+00:00,2022-01-03 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,3,1
BE,2022-01-03 20:00:00+00:00,111.01,PT60M,60,22,2022-01-02 23:00:00+00:00,2022-01-03 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,3,1
BE,2022-01-03 21:00:00+00:00,119.97,PT60M,60,23,2022-01-02 23:00:00+00:00,2022-01-03 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,3,1
BE,2022-01-03 22:00:00+00:00,103.93,PT60M,60,24,2022-01-02 23:00:00+00:00,2022-01-03 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,3,1
BE,2022-01-03 23:00:00+00:00,129.18,PT60M,60,1,2022-01-03 23:00:00+00:00,2022-01-04 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,4,1
BE,2022-01-04 00:00:00+00:00,115.55,PT60M,60,2,2022-01-03 23:00:00+00:00,2022-01-04 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,4,1
BE,2022-01-04 01:00:00+00:00,116.86,PT60M,60,3,2022-01-03 23:00:00+00:00,2022-01-04 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,4,1
BE,2022-01-04 02:00:00+00:00,107.07,PT60M,60,4,2022-01-03 23:00:00+00:00,2022-01-04 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,4,1
BE,2022-01-04 03:00:00+00:00,106.21,PT60M,60,5,2022-01-03 23:00:00+00:00,2022-01-04 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,4,1
BE,2022-01-04 04:00:00+00:00,115.57,PT60M,60,6,2022-01-03 23:00:00+00:00,2022-01-04 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,4,1
BE,2022-01-04 05:00:00+00:00,156.91,PT60M,60,7,2022-01-03 23:00:00+00:00,2022-01-04 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,4,1
BE,2022-01-04 06:00:00+00:00,182.64,PT60M,60,8,2022-01-03 23:00:00+00:00,2022-01-04 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,4,1
BE,2022-01-04 07:00:00+00:00,178.91,PT60M,60,9,2022-01-03 23:00:00+00:00,2022-01-04 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,4,1
BE,2022-01-04 08:00:00+00:00,190.0,PT60M,60,10,2022-01-03 23:00:00+00:00,2022-01-04 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,4,1
BE,2022-01-04 09:00:00+00:00,189.88,PT60M,60,11,2022-01-03 23:00:00+00:00,2022-01-04 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,4,1
BE,2022-01-04 10:00:00+00:00,182.42,PT60M,60,12,2022-01-03 23:00:00+00:00,2022-01-04 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,4,1
BE,2022-01-04 11:00:00+00:00,182.46,PT60M,60,13,2022-01-03 23:00:00+00:00,2022-01-04 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,4,1
BE,2022-01-04 12:00:00+00:00,179.59,PT60M,60,14,2022-01-03 23:00:00+00:00,2022-01-04 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,4,1
BE,2022-01-04 13:00:00+00:00,179.0,PT60M,60,15,2022-01-03 23:00:00+00:00,2022-01-04 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,4,1
BE,2022-01-04 14:00:00+00:00,180.93,PT60M,60,16,2022-01-03 23:00:00+00:00,2022-01-04 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,4,1
BE,2022-01-04 15:00:00+00:00,166.69,PT60M,60,17,2022-01-03 23:00:00+00:00,2022-01-04 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,4,1
BE,2022-01-04 16:00:00+00:00,189.88,PT60M,60,18,2022-01-03 23:00:00+00:00,2022-01-04 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,4,1
BE,2022-01-04 17:00:00+00:00,184.94,PT60M,60,19,2022-01-03 23:00:00+00:00,2022-01-04 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,4,1
BE,2022-01-04 18:00:00+00:00,178.99,PT60M,60,20,2022-01-03 23:00:00+00:00,2022-01-04 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,4,1
BE,2022-01-04 19:00:00+00:00,156.12,PT60M,60,21,2022-01-03 23:00:00+00:00,2022-01-04 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,4,1
BE,2022-01-04 20:00:00+00:00,144.9,PT60M,60,22,2022-01-03 23:00:00+00:00,2022-01-04 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,4,1
BE,2022-01-04 21:00:00+00:00,137.92,PT60M,60,23,2022-01-03 23:00:00+00:00,2022-01-04 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,4,1
BE,2022-01-04 22:00:00+00:00,98.1,PT60M,60,24,2022-01-03 23:00:00+00:00,2022-01-04 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,4,1
BE,2022-01-04 23:00:00+00:00,114.37,PT60M,60,1,2022-01-04 23:00:00+00:00,2022-01-05 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,5,1
BE,2022-01-05 00:00:00+00:00,106.72,PT60M,60,2,2022-01-04 23:00:00+00:00,2022-01-05 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,5,1
BE,2022-01-05 01:00:00+00:00,84.5,PT60M,60,3,2022-01-04 23:00:00+00:00,2022-01-05 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,5,1
BE,2022-01-05 02:00:00+00:00,75.38,PT60M,60,4,2022-01-04 23:00:00+00:00,2022-01-05 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,5,1
BE,2022-01-05 03:00:00+00:00,79.11,PT60M,60,5,2022-01-04 23:00:00+00:00,2022-01-05 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,5,1
BE,2022-01-05 04:00:00+00:00,94.79,PT60M,60,6,2022-01-04 23:00:00+00:00,2022-01-05 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,5,1
BE,2022-01-05 05:00:00+00:00,90.21,PT60M,60,7,2022-01-04 23:00:00+00:00,2022-01-05 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,5,1
BE,2022-01-05 06:00:00+00:00,139.0,PT60M,60,8,2022-01-04 23:00:00+00:00,2022-01-05 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,5,1
BE,2022-01-05 07:00:00+00:00,181.61,PT60M,60,9,2022-01-04 23:00:00+00:00,2022-01-05 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,5,1
BE,2022-01-05 08:00:00+00:00,168.02,PT60M,60,10,2022-01-04 23:00:00+00:00,2022-01-05 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,5,1
BE,2022-01-05 09:00:00+00:00,157.55,PT60M,60,11,2022-01-04 23:00:00+00:00,2022-01-05 23:00:00+00:00,2026-03-31 14:18:19+00:00,b256f5750a004b46b3999bc70cfd8686,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2022_offset_0000.xml,5,1
