"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"03/01/2025 16:15:00 - 03/01/2025 16:30:00","BZN|NL","638.00","638.00"," ","3158.25"
"03/01/2025 16:30:00 - 03/01/2025 16:45:00","BZN|NL","629.00","629.00"," ","3153.56"
"03/01/2025 16:45:00 - 03/01/2025 17:00:00","BZN|NL","619.00","619.00"," ","3156.82"
"03/01/2025 17:00:00 - 03/01/2025 17:15:00","BZN|NL","610.00","610.00"," ","3016.93"
"03/01/2025 17:15:00 - 03/01/2025 17:30:00","BZN|NL","604.00","604.00"," ","2948.67"
"03/01/2025 17:30:00 - 03/01/2025 17:45:00","BZN|NL","602.00","602.00"," ","3167.55"
"03/01/2025 17:45:00 - 03/01/2025 18:00:00","BZN|NL","600.00","600.00"," ","3190.91"
"03/01/2025 18:00:00 - 03/01/2025 18:15:00","BZN|NL","598.00","598.00"," ","2927.63"
"03/01/2025 18:15:00 - 03/01/2025 18:30:00","BZN|NL","595.00","595.00"," ","2905.32"
"03/01/2025 18:30:00 - 03/01/2025 18:45:00","BZN|NL","591.00","591.00"," ","2892.71"
"03/01/2025 18:45:00 - 03/01/2025 19:00:00","BZN|NL","586.00","586.00"," ","2674.77"
"03/01/2025 19:00:00 - 03/01/2025 19:15:00","BZN|NL","582.00","582.00"," ","2692.78"
"03/01/2025 19:15:00 - 03/01/2025 19:30:00","BZN|NL","566.00","566.00"," ","2559.29"
"03/01/2025 19:30:00 - 03/01/2025 19:45:00","BZN|NL","538.00","538.00"," ","2269.76"
"03/01/2025 19:45:00 - 03/01/2025 20:00:00","BZN|NL","510.00","510.00"," ","2192.75"
"03/01/2025 20:00:00 - 03/01/2025 20:15:00","BZN|NL","482.00","482.00"," ","2306.32"
"03/01/2025 20:15:00 - 03/01/2025 20:30:00","BZN|NL","464.00","464.00"," ","2295.73"
"03/01/2025 20:30:00 - 03/01/2025 20:45:00","BZN|NL","458.00","458.00"," ","2174.06"
"03/01/2025 20:45:00 - 03/01/2025 21:00:00","BZN|NL","452.00","452.00"," ","1942.67"
"03/01/2025 21:00:00 - 03/01/2025 21:15:00","BZN|NL","445.00","445.00"," ","1637.50"
"03/01/2025 21:15:00 - 03/01/2025 21:30:00","BZN|NL","434.00","434.00"," ","1476.51"
"03/01/2025 21:30:00 - 03/01/2025 21:45:00","BZN|NL","419.00","419.00"," ","1624.64"
"03/01/2025 21:45:00 - 03/01/2025 22:00:00","BZN|NL","403.00","403.00"," ","1716.18"
"03/01/2025 22:00:00 - 03/01/2025 22:15:00","BZN|NL","387.00","387.00"," ","1691.95"
"03/01/2025 22:15:00 - 03/01/2025 22:30:00","BZN|NL","371.00","371.00"," ","1413.86"
"03/01/2025 22:30:00 - 03/01/2025 22:45:00","BZN|NL","355.00","355.00"," ","1233.85"
"03/01/2025 22:45:00 - 03/01/2025 23:00:00","BZN|NL","338.00","338.00"," ","1241.06"
"03/01/2025 23:00:00 - 03/01/2025 23:15:00","BZN|NL","322.00","322.00"," ","1176.43"
"03/01/2025 23:15:00 - 03/01/2025 23:30:00","BZN|NL","306.00","306.00"," ","1055.65"
"03/01/2025 23:30:00 - 03/01/2025 23:45:00","BZN|NL","292.00","292.00"," ","1254.84"
"03/01/2025 23:45:00 - 04/01/2025 00:00:00","BZN|NL","278.00","278.00"," ","1269.37"
"04/01/2025 00:00:00 - 04/01/2025 00:15:00","BZN|NL","210.00","210.00"," ","1097.80"
"04/01/2025 00:15:00 - 04/01/2025 00:30:00","BZN|NL","200.00","200.00"," ","800.08"
"04/01/2025 00:30:00 - 04/01/2025 00:45:00","BZN|NL","187.00","187.00"," ","824.75"
"04/01/2025 00:45:00 - 04/01/2025 01:00:00","BZN|NL","175.00","175.00"," ","827.50"
"04/01/2025 01:00:00 - 04/01/2025 01:15:00","BZN|NL","162.00","162.00"," ","886.30"
"04/01/2025 01:15:00 - 04/01/2025 01:30:00","BZN|NL","156.00","156.00"," ","1003.83"
"04/01/2025 01:30:00 - 04/01/2025 01:45:00","BZN|NL","156.00","156.00"," ","1089.79"
"04/01/2025 01:45:00 - 04/01/2025 02:00:00","BZN|NL","156.00","156.00"," ","1079.74"
"04/01/2025 02:00:00 - 04/01/2025 02:15:00","BZN|NL","157.00","157.00"," ","892.91"
"04/01/2025 02:15:00 - 04/01/2025 02:30:00","BZN|NL","157.00","157.00"," ","712.46"
"04/01/2025 02:30:00 - 04/01/2025 02:45:00","BZN|NL","156.00","156.00"," ","584.33"
"04/01/2025 02:45:00 - 04/01/2025 03:00:00","BZN|NL","156.00","156.00"," ","431.94"
"04/01/2025 03:00:00 - 04/01/2025 03:15:00","BZN|NL","155.00","155.00"," ","365.91"
"04/01/2025 03:15:00 - 04/01/2025 03:30:00","BZN|NL","154.00","154.00"," ","374.15"
"04/01/2025 03:30:00 - 04/01/2025 03:45:00","BZN|NL","152.00","152.00"," ","379.63"
"04/01/2025 03:45:00 - 04/01/2025 04:00:00","BZN|NL","151.00","151.00"," ","365.56"
"04/01/2025 04:00:00 - 04/01/2025 04:15:00","BZN|NL","149.00","149.00"," ","372.93"
"04/01/2025 04:15:00 - 04/01/2025 04:30:00","BZN|NL","148.00","148.00"," ","375.17"
"04/01/2025 04:30:00 - 04/01/2025 04:45:00","BZN|NL","147.00","147.00"," ","434.73"
"04/01/2025 04:45:00 - 04/01/2025 05:00:00","BZN|NL","147.00","147.00"," ","471.09"
"04/01/2025 05:00:00 - 04/01/2025 05:15:00","BZN|NL","147.00","147.00"," ","438.21"
"04/01/2025 05:15:00 - 04/01/2025 05:30:00","BZN|NL","147.00","147.00"," ","431.79"
"04/01/2025 05:30:00 - 04/01/2025 05:45:00","BZN|NL","148.00","148.00"," ","511.53"
"04/01/2025 05:45:00 - 04/01/2025 06:00:00","BZN|NL","148.00","148.00"," ","583.49"
"04/01/2025 06:00:00 - 04/01/2025 06:15:00","BZN|NL","149.00","149.00"," ","635.28"
"04/01/2025 06:15:00 - 04/01/2025 06:30:00","BZN|NL","149.00","149.00"," ","511.79"
"04/01/2025 06:30:00 - 04/01/2025 06:45:00","BZN|NL","148.00","148.00"," ","457.77"
"04/01/2025 06:45:00 - 04/01/2025 07:00:00","BZN|NL","147.00","147.00"," ","475.05"
"04/01/2025 07:00:00 - 04/01/2025 07:15:00","BZN|NL","146.00","146.00"," ","576.50"
"04/01/2025 07:15:00 - 04/01/2025 07:30:00","BZN|NL","148.00","148.00"," ","653.78"
"04/01/2025 07:30:00 - 04/01/2025 07:45:00","BZN|NL","153.00","153.00"," ","764.23"
"04/01/2025 07:45:00 - 04/01/2025 08:00:00","BZN|NL","158.00","158.00"," ","940.26"
"04/01/2025 08:00:00 - 04/01/2025 08:15:00","BZN|NL","163.00","163.00"," ","1010.82"
"04/01/2025 08:15:00 - 04/01/2025 08:30:00","BZN|NL","168.00","168.00"," ","1066.55"
"04/01/2025 08:30:00 - 04/01/2025 08:45:00","BZN|NL","174.00","174.00"," ","1192.10"
"04/01/2025 08:45:00 - 04/01/2025 09:00:00","BZN|NL","180.00","180.00"," ","1143.71"
"04/01/2025 09:00:00 - 04/01/2025 09:15:00","BZN|NL","186.00","186.00"," ","1175.69"
"04/01/2025 09:15:00 - 04/01/2025 09:30:00","BZN|NL","194.00","194.00"," ","1230.63"
"04/01/2025 09:30:00 - 04/01/2025 09:45:00","BZN|NL","205.00","205.00"," ","1297.58"
"04/01/2025 09:45:00 - 04/01/2025 10:00:00","BZN|NL","216.00","216.00"," ","1435.54"
"04/01/2025 10:00:00 - 04/01/2025 10:15:00","BZN|NL","226.00","226.00"," ","1622.14"
"04/01/2025 10:15:00 - 04/01/2025 10:30:00","BZN|NL","233.00","233.00"," ","1736.21"
"04/01/2025 10:30:00 - 04/01/2025 10:45:00","BZN|NL","237.00","237.00"," ","1539.84"
"04/01/2025 10:45:00 - 04/01/2025 11:00:00","BZN|NL","240.00","240.00"," ","1447.46"
"04/01/2025 11:00:00 - 04/01/2025 11:15:00","BZN|NL","243.00","243.00"," ","1429.69"
"04/01/2025 11:15:00 - 04/01/2025 11:30:00","BZN|NL","246.00","246.00"," ","1495.52"
"04/01/2025 11:30:00 - 04/01/2025 11:45:00","BZN|NL","248.00","248.00"," ","1515.58"
"04/01/2025 11:45:00 - 04/01/2025 12:00:00","BZN|NL","250.00","250.00"," ","1626.29"
"04/01/2025 12:00:00 - 04/01/2025 12:15:00","BZN|NL","252.00","252.00"," ","1564.12"
"04/01/2025 12:15:00 - 04/01/2025 12:30:00","BZN|NL","255.00","255.00"," ","1573.78"
"04/01/2025 12:30:00 - 04/01/2025 12:45:00","BZN|NL","260.00","260.00"," ","1664.28"
"04/01/2025 12:45:00 - 04/01/2025 13:00:00","BZN|NL","264.00","264.00"," ","1780.09"
"04/01/2025 13:00:00 - 04/01/2025 13:15:00","BZN|NL","269.00","269.00"," ","1832.68"
"04/01/2025 13:15:00 - 04/01/2025 13:30:00","BZN|NL","270.00","270.00"," ","1799.93"
"04/01/2025 13:30:00 - 04/01/2025 13:45:00","BZN|NL","267.00","267.00"," ","1429.54"
"04/01/2025 13:45:00 - 04/01/2025 14:00:00","BZN|NL","265.00","265.00"," ","1140.16"
"04/01/2025 14:00:00 - 04/01/2025 14:15:00","BZN|NL","263.00","263.00"," ","1073.32"
"04/01/2025 14:15:00 - 04/01/2025 14:30:00","BZN|NL","259.00","259.00"," ","1006.35"
"04/01/2025 14:30:00 - 04/01/2025 14:45:00","BZN|NL","254.00","254.00"," ","940.12"
"04/01/2025 14:45:00 - 04/01/2025 15:00:00","BZN|NL","248.00","248.00"," ","839.12"
"04/01/2025 15:00:00 - 04/01/2025 15:15:00","BZN|NL","243.00","243.00"," ","824.95"
"04/01/2025 15:15:00 - 04/01/2025 15:30:00","BZN|NL","239.00","239.00"," ","828.13"
"04/01/2025 15:30:00 - 04/01/2025 15:45:00","BZN|NL","237.00","237.00"," ","825.09"
"04/01/2025 15:45:00 - 04/01/2025 16:00:00","BZN|NL","235.00","235.00"," ","781.60"
"04/01/2025 16:00:00 - 04/01/2025 16:15:00","BZN|NL","233.00","233.00"," ","667.16"
"04/01/2025 16:15:00 - 04/01/2025 16:30:00","BZN|NL","237.00","237.00"," ","570.72"
"04/01/2025 16:30:00 - 04/01/2025 16:45:00","BZN|NL","248.00","248.00"," ","521.08"
"04/01/2025 16:45:00 - 04/01/2025 17:00:00","BZN|NL","259.00","259.00"," ","510.45"
"04/01/2025 17:00:00 - 04/01/2025 17:15:00","BZN|NL","270.00","270.00"," ","491.93"
"04/01/2025 17:15:00 - 04/01/2025 17:30:00","BZN|NL","283.00","283.00"," ","539.24"
"04/01/2025 17:30:00 - 04/01/2025 17:45:00","BZN|NL","298.00","298.00"," ","593.69"
"04/01/2025 17:45:00 - 04/01/2025 18:00:00","BZN|NL","313.00","313.00"," ","645.54"
"04/01/2025 18:00:00 - 04/01/2025 18:15:00","BZN|NL","328.00","328.00"," ","734.48"
"04/01/2025 18:15:00 - 04/01/2025 18:30:00","BZN|NL","344.00","344.00"," ","685.49"
"04/01/2025 18:30:00 - 04/01/2025 18:45:00","BZN|NL","361.00","361.00"," ","644.31"
"04/01/2025 18:45:00 - 04/01/2025 19:00:00","BZN|NL","377.00","377.00"," ","691.45"
"04/01/2025 19:00:00 - 04/01/2025 19:15:00","BZN|NL","394.00","394.00"," ","743.10"
"04/01/2025 19:15:00 - 04/01/2025 19:30:00","BZN|NL","403.00","403.00"," ","772.46"
"04/01/2025 19:30:00 - 04/01/2025 19:45:00","BZN|NL","406.00","406.00"," ","795.69"
"04/01/2025 19:45:00 - 04/01/2025 20:00:00","BZN|NL","408.00","408.00"," ","803.60"
"04/01/2025 20:00:00 - 04/01/2025 20:15:00","BZN|NL","410.00","410.00"," ","822.26"
"04/01/2025 20:15:00 - 04/01/2025 20:30:00","BZN|NL","411.00","411.00"," ","843.46"
"04/01/2025 20:30:00 - 04/01/2025 20:45:00","BZN|NL","410.00","410.00"," ","851.18"
"04/01/2025 20:45:00 - 04/01/2025 21:00:00","BZN|NL","409.00","409.00"," ","877.92"
"04/01/2025 21:00:00 - 04/01/2025 21:15:00","BZN|NL","409.00","409.00"," ","853.32"
"04/01/2025 21:15:00 - 04/01/2025 21:30:00","BZN|NL","405.00","405.00"," ","847.17"
"04/01/2025 21:30:00 - 04/01/2025 21:45:00","BZN|NL","398.00","398.00"," ","976.07"
"04/01/2025 21:45:00 - 04/01/2025 22:00:00","BZN|NL","391.00","391.00"," ","1140.98"
"04/01/2025 22:00:00 - 04/01/2025 22:15:00","BZN|NL","384.00","384.00"," ","1295.27"
"04/01/2025 22:15:00 - 04/01/2025 22:30:00","BZN|NL","387.00","387.00"," ","1413.00"
"04/01/2025 22:30:00 - 04/01/2025 22:45:00","BZN|NL","401.00","401.00"," ","1479.04"
"04/01/2025 22:45:00 - 04/01/2025 23:00:00","BZN|NL","414.00","414.00"," ","1529.81"
"04/01/2025 23:00:00 - 04/01/2025 23:15:00","BZN|NL","428.00","428.00"," ","1640.67"
"04/01/2025 23:15:00 - 04/01/2025 23:30:00","BZN|NL","448.00","448.00"," ","1759.53"
"04/01/2025 23:30:00 - 04/01/2025 23:45:00","BZN|NL","474.00","474.00"," ","1877.27"
"04/01/2025 23:45:00 - 05/01/2025 00:00:00","BZN|NL","501.00","501.00"," ","1966.02"
"05/01/2025 00:00:00 - 05/01/2025 00:15:00","BZN|NL","405.00","405.00"," ","2019.87"
"05/01/2025 00:15:00 - 05/01/2025 00:30:00","BZN|NL","419.00","419.00"," ","2167.18"
"05/01/2025 00:30:00 - 05/01/2025 00:45:00","BZN|NL","439.00","439.00"," ","2212.57"
"05/01/2025 00:45:00 - 05/01/2025 01:00:00","BZN|NL","458.00","458.00"," ","2171.74"
"05/01/2025 01:00:00 - 05/01/2025 01:15:00","BZN|NL","477.00","477.00"," ","2157.30"
"05/01/2025 01:15:00 - 05/01/2025 01:30:00","BZN|NL","494.00","494.00"," ","2153.09"
"05/01/2025 01:30:00 - 05/01/2025 01:45:00","BZN|NL","508.00","508.00"," ","2135.83"
"05/01/2025 01:45:00 - 05/01/2025 02:00:00","BZN|NL","522.00","522.00"," ","2079.42"
"05/01/2025 02:00:00 - 05/01/2025 02:15:00","BZN|NL","535.00","535.00"," ","2018.35"
"05/01/2025 02:15:00 - 05/01/2025 02:30:00","BZN|NL","547.00","547.00"," ","1942.00"
"05/01/2025 02:30:00 - 05/01/2025 02:45:00","BZN|NL","555.00","555.00"," ","2117.32"
"05/01/2025 02:45:00 - 05/01/2025 03:00:00","BZN|NL","564.00","564.00"," ","2222.68"
"05/01/2025 03:00:00 - 05/01/2025 03:15:00","BZN|NL","573.00","573.00"," ","2396.68"
"05/01/2025 03:15:00 - 05/01/2025 03:30:00","BZN|NL","582.00","582.00"," ","2482.23"
"05/01/2025 03:30:00 - 05/01/2025 03:45:00","BZN|NL","592.00","592.00"," ","2532.57"
"05/01/2025 03:45:00 - 05/01/2025 04:00:00","BZN|NL","602.00","602.00"," ","2633.99"
"05/01/2025 04:00:00 - 05/01/2025 04:15:00","BZN|NL","612.00","612.00"," ","2747.49"
"05/01/2025 04:15:00 - 05/01/2025 04:30:00","BZN|NL","647.00","647.00"," ","2777.99"
"05/01/2025 04:30:00 - 05/01/2025 04:45:00","BZN|NL","708.00","708.00"," ","2747.93"
"05/01/2025 04:45:00 - 05/01/2025 05:00:00","BZN|NL","769.00","769.00"," ","2826.81"
"05/01/2025 05:00:00 - 05/01/2025 05:15:00","BZN|NL","830.00","830.00"," ","2908.09"
"05/01/2025 05:15:00 - 05/01/2025 05:30:00","BZN|NL","885.00","885.00"," ","2908.26"
"05/01/2025 05:30:00 - 05/01/2025 05:45:00","BZN|NL","936.00","936.00"," ","2933.01"
"05/01/2025 05:45:00 - 05/01/2025 06:00:00","BZN|NL","986.00","986.00"," ","3120.22"
"05/01/2025 06:00:00 - 05/01/2025 06:15:00","BZN|NL","1037.00","1037.00"," ","3317.37"
"05/01/2025 06:15:00 - 05/01/2025 06:30:00","BZN|NL","1083.00","1083.00"," ","3498.87"
"05/01/2025 06:30:00 - 05/01/2025 06:45:00","BZN|NL","1125.00","1125.00"," ","3599.01"
"05/01/2025 06:45:00 - 05/01/2025 07:00:00","BZN|NL","1166.00","1166.00"," ","3676.24"
"05/01/2025 07:00:00 - 05/01/2025 07:15:00","BZN|NL","1208.00","1208.00"," ","3646.58"
"05/01/2025 07:15:00 - 05/01/2025 07:30:00","BZN|NL","1223.00","1223.00"," ","3622.82"
"05/01/2025 07:30:00 - 05/01/2025 07:45:00","BZN|NL","1213.00","1213.00"," ","3620.06"
"05/01/2025 07:45:00 - 05/01/2025 08:00:00","BZN|NL","1202.00","1202.00"," ","3585.19"
"05/01/2025 08:00:00 - 05/01/2025 08:15:00","BZN|NL","1192.00","1192.00"," ","3692.65"
"05/01/2025 08:15:00 - 05/01/2025 08:30:00","BZN|NL","1180.00","1180.00"," ","3757.87"
"05/01/2025 08:30:00 - 05/01/2025 08:45:00","BZN|NL","1167.00","1167.00"," ","3771.13"
"05/01/2025 08:45:00 - 05/01/2025 09:00:00","BZN|NL","1154.00","1154.00"," ","3772.95"
"05/01/2025 09:00:00 - 05/01/2025 09:15:00","BZN|NL","1141.00","1141.00"," ","3605.51"
"05/01/2025 09:15:00 - 05/01/2025 09:30:00","BZN|NL","1124.00","1124.00"," ","3545.94"
"05/01/2025 09:30:00 - 05/01/2025 09:45:00","BZN|NL","1104.00","1104.00"," ","3372.39"
"05/01/2025 09:45:00 - 05/01/2025 10:00:00","BZN|NL","1084.00","1084.00"," ","3317.38"
"05/01/2025 10:00:00 - 05/01/2025 10:15:00","BZN|NL","1064.00","1064.00"," ","3220.68"
"05/01/2025 10:15:00 - 05/01/2025 10:30:00","BZN|NL","1073.00","1073.00"," ","3138.94"
"05/01/2025 10:30:00 - 05/01/2025 10:45:00","BZN|NL","1112.00","1112.00"," ","3160.07"
"05/01/2025 10:45:00 - 05/01/2025 11:00:00","BZN|NL","1151.00","1151.00"," ","3303.00"
"05/01/2025 11:00:00 - 05/01/2025 11:15:00","BZN|NL","1190.00","1190.00"," ","3553.87"
"05/01/2025 11:15:00 - 05/01/2025 11:30:00","BZN|NL","1221.00","1221.00"," ","3808.64"
"05/01/2025 11:30:00 - 05/01/2025 11:45:00","BZN|NL","1244.00","1244.00"," ","3885.23"
"05/01/2025 11:45:00 - 05/01/2025 12:00:00","BZN|NL","1267.00","1267.00"," ","3866.26"
"05/01/2025 12:00:00 - 05/01/2025 12:15:00","BZN|NL","1290.00","1290.00"," ","3840.91"
"05/01/2025 12:15:00 - 05/01/2025 12:30:00","BZN|NL","1305.00","1305.00"," ","3824.28"
"05/01/2025 12:30:00 - 05/01/2025 12:45:00","BZN|NL","1313.00","1313.00"," ","3819.12"
"05/01/2025 12:45:00 - 05/01/2025 13:00:00","BZN|NL","1320.00","1320.00"," ","3816.96"
"05/01/2025 13:00:00 - 05/01/2025 13:15:00","BZN|NL","1328.00","1328.00"," ","3808.78"
"05/01/2025 13:15:00 - 05/01/2025 13:30:00","BZN|NL","1335.00","1335.00"," ","3809.05"
"05/01/2025 13:30:00 - 05/01/2025 13:45:00","BZN|NL","1343.00","1343.00"," ","3824.08"
"05/01/2025 13:45:00 - 05/01/2025 14:00:00","BZN|NL","1350.00","1350.00"," ","3846.59"
"05/01/2025 14:00:00 - 05/01/2025 14:15:00","BZN|NL","1358.00","1358.00"," ","3880.95"
"05/01/2025 14:15:00 - 05/01/2025 14:30:00","BZN|NL","1363.00","1363.00"," ","3911.05"
"05/01/2025 14:30:00 - 05/01/2025 14:45:00","BZN|NL","1366.00","1366.00"," ","3922.99"
"05/01/2025 14:45:00 - 05/01/2025 15:00:00","BZN|NL","1368.00","1368.00"," ","3926.25"
"05/01/2025 15:00:00 - 05/01/2025 15:15:00","BZN|NL","1371.00","1371.00"," ","3925.66"
"05/01/2025 15:15:00 - 05/01/2025 15:30:00","BZN|NL","1373.00","1373.00"," ","3925.28"
"05/01/2025 15:30:00 - 05/01/2025 15:45:00","BZN|NL","1374.00","1374.00"," ","3926.51"
"05/01/2025 15:45:00 - 05/01/2025 16:00:00","BZN|NL","1374.00","1374.00"," ","3923.15"
"05/01/2025 16:00:00 - 05/01/2025 16:15:00","BZN|NL","1375.00","1375.00"," ","3915.80"
"05/01/2025 16:15:00 - 05/01/2025 16:30:00","BZN|NL","1376.00","1376.00"," ","3910.77"
"05/01/2025 16:30:00 - 05/01/2025 16:45:00","BZN|NL","1378.00","1378.00"," ","3907.66"
"05/01/2025 16:45:00 - 05/01/2025 17:00:00","BZN|NL","1379.00","1379.00"," ","3912.75"
"05/01/2025 17:00:00 - 05/01/2025 17:15:00","BZN|NL","1381.00","1381.00"," ","3901.65"
"05/01/2025 17:15:00 - 05/01/2025 17:30:00","BZN|NL","1382.00","1382.00"," ","3904.21"
"05/01/2025 17:30:00 - 05/01/2025 17:45:00","BZN|NL","1383.00","1383.00"," ","3909.93"
"05/01/2025 17:45:00 - 05/01/2025 18:00:00","BZN|NL","1385.00","1385.00"," ","3903.63"
"05/01/2025 18:00:00 - 05/01/2025 18:15:00","BZN|NL","1386.00","1386.00"," ","3899.79"
"05/01/2025 18:15:00 - 05/01/2025 18:30:00","BZN|NL","1386.00","1386.00"," ","3886.00"
"05/01/2025 18:30:00 - 05/01/2025 18:45:00","BZN|NL","1385.00","1385.00"," ","3887.16"
"05/01/2025 18:45:00 - 05/01/2025 19:00:00","BZN|NL","1384.00","1384.00"," ","3732.67"
"05/01/2025 19:00:00 - 05/01/2025 19:15:00","BZN|NL","1382.00","1382.00"," ","3779.51"
"05/01/2025 19:15:00 - 05/01/2025 19:30:00","BZN|NL","1381.00","1381.00"," ","3709.17"
"05/01/2025 19:30:00 - 05/01/2025 19:45:00","BZN|NL","1379.00","1379.00"," ","3718.06"
"05/01/2025 19:45:00 - 05/01/2025 20:00:00","BZN|NL","1378.00","1378.00"," ","3592.59"
"05/01/2025 20:00:00 - 05/01/2025 20:15:00","BZN|NL","1376.00","1376.00"," ","3626.11"
"05/01/2025 20:15:00 - 05/01/2025 20:30:00","BZN|NL","1376.00","1376.00"," ","3566.13"
"05/01/2025 20:30:00 - 05/01/2025 20:45:00","BZN|NL","1376.00","1376.00"," ","3500.87"
"05/01/2025 20:45:00 - 05/01/2025 21:00:00","BZN|NL","1377.00","1377.00"," ","3457.16"
"05/01/2025 21:00:00 - 05/01/2025 21:15:00","BZN|NL","1378.00","1378.00"," ","3520.25"
"05/01/2025 21:15:00 - 05/01/2025 21:30:00","BZN|NL","1379.00","1379.00"," ","3573.48"
"05/01/2025 21:30:00 - 05/01/2025 21:45:00","BZN|NL","1379.00","1379.00"," ","3624.83"
"05/01/2025 21:45:00 - 05/01/2025 22:00:00","BZN|NL","1380.00","1380.00"," ","3620.32"
"05/01/2025 22:00:00 - 05/01/2025 22:15:00","BZN|NL","1381.00","1381.00"," ","3828.96"
"05/01/2025 22:15:00 - 05/01/2025 22:30:00","BZN|NL","1380.00","1380.00"," ","3759.05"
"05/01/2025 22:30:00 - 05/01/2025 22:45:00","BZN|NL","1379.00","1379.00"," ","3732.77"
"05/01/2025 22:45:00 - 05/01/2025 23:00:00","BZN|NL","1378.00","1378.00"," ","3709.47"
"05/01/2025 23:00:00 - 05/01/2025 23:15:00","BZN|NL","1376.00","1376.00"," ","3830.07"
"05/01/2025 23:15:00 - 05/01/2025 23:30:00","BZN|NL","1379.00","1379.00"," ","3812.05"
"05/01/2025 23:30:00 - 05/01/2025 23:45:00","BZN|NL","1386.00","1386.00"," ","3784.68"
"05/01/2025 23:45:00 - 06/01/2025 00:00:00","BZN|NL","1393.00","1393.00"," ","3715.07"
"06/01/2025 00:00:00 - 06/01/2025 00:15:00","BZN|NL","1377.00","1377.00"," ","3761.87"
"06/01/2025 00:15:00 - 06/01/2025 00:30:00","BZN|NL","1376.00","1376.00"," ","3768.82"
"06/01/2025 00:30:00 - 06/01/2025 00:45:00","BZN|NL","1375.00","1375.00"," ","3731.95"
"06/01/2025 00:45:00 - 06/01/2025 01:00:00","BZN|NL","1373.00","1373.00"," ","3664.24"
"06/01/2025 01:00:00 - 06/01/2025 01:15:00","BZN|NL","1371.00","1371.00"," ","3833.46"
"06/01/2025 01:15:00 - 06/01/2025 01:30:00","BZN|NL","1371.00","1371.00"," ","3735.11"
"06/01/2025 01:30:00 - 06/01/2025 01:45:00","BZN|NL","1372.00","1372.00"," ","3744.19"
"06/01/2025 01:45:00 - 06/01/2025 02:00:00","BZN|NL","1374.00","1374.00"," ","3728.46"
"06/01/2025 02:00:00 - 06/01/2025 02:15:00","BZN|NL","1375.00","1375.00"," ","3772.70"
"06/01/2025 02:15:00 - 06/01/2025 02:30:00","BZN|NL","1376.00","1376.00"," ","3738.28"
"06/01/2025 02:30:00 - 06/01/2025 02:45:00","BZN|NL","1377.00","1377.00"," ","3771.01"
"06/01/2025 02:45:00 - 06/01/2025 03:00:00","BZN|NL","1378.00","1378.00"," ","3767.21"
"06/01/2025 03:00:00 - 06/01/2025 03:15:00","BZN|NL","1379.00","1379.00"," ","3727.06"
"06/01/2025 03:15:00 - 06/01/2025 03:30:00","BZN|NL","1380.00","1380.00"," ","3765.18"
"06/01/2025 03:30:00 - 06/01/2025 03:45:00","BZN|NL","1380.00","1380.00"," ","3733.01"
"06/01/2025 03:45:00 - 06/01/2025 04:00:00","BZN|NL","1379.00","1379.00"," ","3728.95"
"06/01/2025 04:00:00 - 06/01/2025 04:15:00","BZN|NL","1379.00","1379.00"," ","3732.50"
"06/01/2025 04:15:00 - 06/01/2025 04:30:00","BZN|NL","1379.00","1379.00"," ","3733.71"
"06/01/2025 04:30:00 - 06/01/2025 04:45:00","BZN|NL","1378.00","1378.00"," ","3735.31"
"06/01/2025 04:45:00 - 06/01/2025 05:00:00","BZN|NL","1378.00","1378.00"," ","3730.16"
"06/01/2025 05:00:00 - 06/01/2025 05:15:00","BZN|NL","1378.00","1378.00"," ","3672.40"
"06/01/2025 05:15:00 - 06/01/2025 05:30:00","BZN|NL","1377.00","1377.00"," ","3703.12"
"06/01/2025 05:30:00 - 06/01/2025 05:45:00","BZN|NL","1376.00","1376.00"," ","3727.94"
"06/01/2025 05:45:00 - 06/01/2025 06:00:00","BZN|NL","1375.00","1375.00"," ","3863.53"
"06/01/2025 06:00:00 - 06/01/2025 06:15:00","BZN|NL","1374.00","1374.00"," ","3691.02"
"06/01/2025 06:15:00 - 06/01/2025 06:30:00","BZN|NL","1373.00","1373.00"," ","3727.21"
"06/01/2025 06:30:00 - 06/01/2025 06:45:00","BZN|NL","1373.00","1373.00"," ","3796.31"
"06/01/2025 06:45:00 - 06/01/2025 07:00:00","BZN|NL","1372.00","1372.00"," ","3892.19"
"06/01/2025 07:00:00 - 06/01/2025 07:15:00","BZN|NL","1371.00","1371.00"," ","3811.50"
"06/01/2025 07:15:00 - 06/01/2025 07:30:00","BZN|NL","1371.00","1371.00"," ","3787.75"
"06/01/2025 07:30:00 - 06/01/2025 07:45:00","BZN|NL","1371.00","1371.00"," ","3857.52"
"06/01/2025 07:45:00 - 06/01/2025 08:00:00","BZN|NL","1371.00","1371.00"," ","3876.04"
"06/01/2025 08:00:00 - 06/01/2025 08:15:00","BZN|NL","1372.00","1372.00"," ","3850.76"
"06/01/2025 08:15:00 - 06/01/2025 08:30:00","BZN|NL","1372.00","1372.00"," ","3869.39"
"06/01/2025 08:30:00 - 06/01/2025 08:45:00","BZN|NL","1374.00","1374.00"," ","3872.46"
"06/01/2025 08:45:00 - 06/01/2025 09:00:00","BZN|NL","1375.00","1375.00"," ","3886.13"
"06/01/2025 09:00:00 - 06/01/2025 09:15:00","BZN|NL","1376.00","1376.00"," ","3857.48"
