market,timestamp_utc,interval_end_utc,source_observations,coverage_minutes,source_file_count,expected_coverage_minutes,is_complete_hour,value_mw,family,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
BE,2022-01-06 16:00:00+00:00,2022-01-06 17:00:00+00:00,4,60.0,1,60,True,12077.0375,da_total_load_forecast,2022-01-06,17,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 17:00:00+00:00,2022-01-06 18:00:00+00:00,4,60.0,1,60,True,12125.942500000001,da_total_load_forecast,2022-01-06,18,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 18:00:00+00:00,2022-01-06 19:00:00+00:00,4,60.0,1,60,True,11478.7,da_total_load_forecast,2022-01-06,19,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 19:00:00+00:00,2022-01-06 20:00:00+00:00,4,60.0,1,60,True,10887.97,da_total_load_forecast,2022-01-06,20,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 20:00:00+00:00,2022-01-06 21:00:00+00:00,4,60.0,1,60,True,10423.225,da_total_load_forecast,2022-01-06,21,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 21:00:00+00:00,2022-01-06 22:00:00+00:00,4,60.0,1,60,True,10474.01,da_total_load_forecast,2022-01-06,22,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 22:00:00+00:00,2022-01-06 23:00:00+00:00,4,60.0,1,60,True,10270.2475,da_total_load_forecast,2022-01-06,23,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 23:00:00+00:00,2022-01-07 00:00:00+00:00,4,60.0,1,60,True,9940.815,da_total_load_forecast,2022-01-07,0,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 00:00:00+00:00,2022-01-07 01:00:00+00:00,4,60.0,1,60,True,9146.6775,da_total_load_forecast,2022-01-07,1,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 01:00:00+00:00,2022-01-07 02:00:00+00:00,4,60.0,1,60,True,9106.94,da_total_load_forecast,2022-01-07,2,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 02:00:00+00:00,2022-01-07 03:00:00+00:00,4,60.0,1,60,True,9052.7625,da_total_load_forecast,2022-01-07,3,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 03:00:00+00:00,2022-01-07 04:00:00+00:00,4,60.0,1,60,True,9144.292500000001,da_total_load_forecast,2022-01-07,4,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 04:00:00+00:00,2022-01-07 05:00:00+00:00,4,60.0,1,60,True,9191.3925,da_total_load_forecast,2022-01-07,5,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 05:00:00+00:00,2022-01-07 06:00:00+00:00,4,60.0,1,60,True,9905.35,da_total_load_forecast,2022-01-07,6,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 06:00:00+00:00,2022-01-07 07:00:00+00:00,4,60.0,1,60,True,10435.432499999999,da_total_load_forecast,2022-01-07,7,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 07:00:00+00:00,2022-01-07 08:00:00+00:00,4,60.0,1,60,True,10882.1075,da_total_load_forecast,2022-01-07,8,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 08:00:00+00:00,2022-01-07 09:00:00+00:00,4,60.0,1,60,True,11087.68,da_total_load_forecast,2022-01-07,9,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 09:00:00+00:00,2022-01-07 10:00:00+00:00,4,60.0,1,60,True,11111.670000000002,da_total_load_forecast,2022-01-07,10,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 10:00:00+00:00,2022-01-07 11:00:00+00:00,4,60.0,1,60,True,11229.732500000002,da_total_load_forecast,2022-01-07,11,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 11:00:00+00:00,2022-01-07 12:00:00+00:00,4,60.0,1,60,True,11120.9125,da_total_load_forecast,2022-01-07,12,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 12:00:00+00:00,2022-01-07 13:00:00+00:00,4,60.0,1,60,True,11060.7125,da_total_load_forecast,2022-01-07,13,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 13:00:00+00:00,2022-01-07 14:00:00+00:00,4,60.0,1,60,True,11077.7225,da_total_load_forecast,2022-01-07,14,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 14:00:00+00:00,2022-01-07 15:00:00+00:00,4,60.0,1,60,True,11086.255000000001,da_total_load_forecast,2022-01-07,15,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 15:00:00+00:00,2022-01-07 16:00:00+00:00,4,60.0,1,60,True,11321.7875,da_total_load_forecast,2022-01-07,16,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 16:00:00+00:00,2022-01-07 17:00:00+00:00,4,60.0,1,60,True,11857.320000000002,da_total_load_forecast,2022-01-07,17,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 17:00:00+00:00,2022-01-07 18:00:00+00:00,4,60.0,1,60,True,11683.4375,da_total_load_forecast,2022-01-07,18,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 18:00:00+00:00,2022-01-07 19:00:00+00:00,4,60.0,1,60,True,11039.53,da_total_load_forecast,2022-01-07,19,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 19:00:00+00:00,2022-01-07 20:00:00+00:00,4,60.0,1,60,True,10491.3425,da_total_load_forecast,2022-01-07,20,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 20:00:00+00:00,2022-01-07 21:00:00+00:00,4,60.0,1,60,True,9946.765000000001,da_total_load_forecast,2022-01-07,21,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 21:00:00+00:00,2022-01-07 22:00:00+00:00,4,60.0,1,60,True,10166.4075,da_total_load_forecast,2022-01-07,22,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 22:00:00+00:00,2022-01-07 23:00:00+00:00,4,60.0,1,60,True,10156.75,da_total_load_forecast,2022-01-07,23,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 23:00:00+00:00,2022-01-08 00:00:00+00:00,4,60.0,1,60,True,9296.545,da_total_load_forecast,2022-01-08,0,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 00:00:00+00:00,2022-01-08 01:00:00+00:00,4,60.0,1,60,True,9045.092499999999,da_total_load_forecast,2022-01-08,1,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 01:00:00+00:00,2022-01-08 02:00:00+00:00,4,60.0,1,60,True,8598.9625,da_total_load_forecast,2022-01-08,2,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 02:00:00+00:00,2022-01-08 03:00:00+00:00,4,60.0,1,60,True,8331.8725,da_total_load_forecast,2022-01-08,3,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 03:00:00+00:00,2022-01-08 04:00:00+00:00,4,60.0,1,60,True,8234.0325,da_total_load_forecast,2022-01-08,4,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 04:00:00+00:00,2022-01-08 05:00:00+00:00,4,60.0,1,60,True,8345.5675,da_total_load_forecast,2022-01-08,5,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 05:00:00+00:00,2022-01-08 06:00:00+00:00,4,60.0,1,60,True,8747.7275,da_total_load_forecast,2022-01-08,6,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 06:00:00+00:00,2022-01-08 07:00:00+00:00,4,60.0,1,60,True,9126.4375,da_total_load_forecast,2022-01-08,7,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 07:00:00+00:00,2022-01-08 08:00:00+00:00,4,60.0,1,60,True,9606.7175,da_total_load_forecast,2022-01-08,8,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 08:00:00+00:00,2022-01-08 09:00:00+00:00,4,60.0,1,60,True,10055.5325,da_total_load_forecast,2022-01-08,9,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 09:00:00+00:00,2022-01-08 10:00:00+00:00,4,60.0,1,60,True,10545.484999999999,da_total_load_forecast,2022-01-08,10,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 10:00:00+00:00,2022-01-08 11:00:00+00:00,4,60.0,1,60,True,10773.6375,da_total_load_forecast,2022-01-08,11,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 11:00:00+00:00,2022-01-08 12:00:00+00:00,4,60.0,1,60,True,10891.839999999998,da_total_load_forecast,2022-01-08,12,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 12:00:00+00:00,2022-01-08 13:00:00+00:00,4,60.0,1,60,True,10835.03,da_total_load_forecast,2022-01-08,13,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 13:00:00+00:00,2022-01-08 14:00:00+00:00,4,60.0,1,60,True,10608.75,da_total_load_forecast,2022-01-08,14,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 14:00:00+00:00,2022-01-08 15:00:00+00:00,4,60.0,1,60,True,10546.625,da_total_load_forecast,2022-01-08,15,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 15:00:00+00:00,2022-01-08 16:00:00+00:00,4,60.0,1,60,True,10509.0125,da_total_load_forecast,2022-01-08,16,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 16:00:00+00:00,2022-01-08 17:00:00+00:00,4,60.0,1,60,True,11068.18,da_total_load_forecast,2022-01-08,17,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 17:00:00+00:00,2022-01-08 18:00:00+00:00,4,60.0,1,60,True,11174.077500000001,da_total_load_forecast,2022-01-08,18,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 18:00:00+00:00,2022-01-08 19:00:00+00:00,4,60.0,1,60,True,10733.65,da_total_load_forecast,2022-01-08,19,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 19:00:00+00:00,2022-01-08 20:00:00+00:00,4,60.0,1,60,True,10127.910000000002,da_total_load_forecast,2022-01-08,20,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 20:00:00+00:00,2022-01-08 21:00:00+00:00,4,60.0,1,60,True,9584.5725,da_total_load_forecast,2022-01-08,21,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 21:00:00+00:00,2022-01-08 22:00:00+00:00,4,60.0,1,60,True,9675.3125,da_total_load_forecast,2022-01-08,22,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 22:00:00+00:00,2022-01-08 23:00:00+00:00,4,60.0,1,60,True,9819.28,da_total_load_forecast,2022-01-08,23,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 23:00:00+00:00,2022-01-09 00:00:00+00:00,4,60.0,1,60,True,9128.7075,da_total_load_forecast,2022-01-09,0,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 00:00:00+00:00,2022-01-09 01:00:00+00:00,4,60.0,1,60,True,8793.894999999999,da_total_load_forecast,2022-01-09,1,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 01:00:00+00:00,2022-01-09 02:00:00+00:00,4,60.0,1,60,True,8358.390000000001,da_total_load_forecast,2022-01-09,2,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 02:00:00+00:00,2022-01-09 03:00:00+00:00,4,60.0,1,60,True,8123.8,da_total_load_forecast,2022-01-09,3,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 03:00:00+00:00,2022-01-09 04:00:00+00:00,4,60.0,1,60,True,8088.275,da_total_load_forecast,2022-01-09,4,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 04:00:00+00:00,2022-01-09 05:00:00+00:00,4,60.0,1,60,True,8219.11,da_total_load_forecast,2022-01-09,5,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 05:00:00+00:00,2022-01-09 06:00:00+00:00,4,60.0,1,60,True,8491.23,da_total_load_forecast,2022-01-09,6,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 06:00:00+00:00,2022-01-09 07:00:00+00:00,4,60.0,1,60,True,8755.3725,da_total_load_forecast,2022-01-09,7,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 07:00:00+00:00,2022-01-09 08:00:00+00:00,4,60.0,1,60,True,9183.295,da_total_load_forecast,2022-01-09,8,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 08:00:00+00:00,2022-01-09 09:00:00+00:00,4,60.0,1,60,True,9585.327499999998,da_total_load_forecast,2022-01-09,9,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 09:00:00+00:00,2022-01-09 10:00:00+00:00,4,60.0,1,60,True,9978.0075,da_total_load_forecast,2022-01-09,10,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 10:00:00+00:00,2022-01-09 11:00:00+00:00,4,60.0,1,60,True,10256.45,da_total_load_forecast,2022-01-09,11,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 11:00:00+00:00,2022-01-09 12:00:00+00:00,4,60.0,1,60,True,10299.077500000001,da_total_load_forecast,2022-01-09,12,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 12:00:00+00:00,2022-01-09 13:00:00+00:00,4,60.0,1,60,True,10110.9975,da_total_load_forecast,2022-01-09,13,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 13:00:00+00:00,2022-01-09 14:00:00+00:00,4,60.0,1,60,True,9855.6975,da_total_load_forecast,2022-01-09,14,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 14:00:00+00:00,2022-01-09 15:00:00+00:00,4,60.0,1,60,True,9880.494999999999,da_total_load_forecast,2022-01-09,15,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 15:00:00+00:00,2022-01-09 16:00:00+00:00,4,60.0,1,60,True,9833.3825,da_total_load_forecast,2022-01-09,16,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 16:00:00+00:00,2022-01-09 17:00:00+00:00,4,60.0,1,60,True,10651.2575,da_total_load_forecast,2022-01-09,17,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 17:00:00+00:00,2022-01-09 18:00:00+00:00,4,60.0,1,60,True,11036.155,da_total_load_forecast,2022-01-09,18,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 18:00:00+00:00,2022-01-09 19:00:00+00:00,4,60.0,1,60,True,10805.619999999999,da_total_load_forecast,2022-01-09,19,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 19:00:00+00:00,2022-01-09 20:00:00+00:00,4,60.0,1,60,True,10541.727499999999,da_total_load_forecast,2022-01-09,20,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 20:00:00+00:00,2022-01-09 21:00:00+00:00,4,60.0,1,60,True,9938.8675,da_total_load_forecast,2022-01-09,21,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 21:00:00+00:00,2022-01-09 22:00:00+00:00,4,60.0,1,60,True,9885.66,da_total_load_forecast,2022-01-09,22,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 22:00:00+00:00,2022-01-09 23:00:00+00:00,4,60.0,1,60,True,9807.817500000001,da_total_load_forecast,2022-01-09,23,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 23:00:00+00:00,2022-01-10 00:00:00+00:00,4,60.0,1,60,True,9176.69,da_total_load_forecast,2022-01-10,0,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 00:00:00+00:00,2022-01-10 01:00:00+00:00,4,60.0,1,60,True,8748.0575,da_total_load_forecast,2022-01-10,1,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 01:00:00+00:00,2022-01-10 02:00:00+00:00,4,60.0,1,60,True,8468.064999999999,da_total_load_forecast,2022-01-10,2,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 02:00:00+00:00,2022-01-10 03:00:00+00:00,4,60.0,1,60,True,8448.73,da_total_load_forecast,2022-01-10,3,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 03:00:00+00:00,2022-01-10 04:00:00+00:00,4,60.0,1,60,True,8527.9025,da_total_load_forecast,2022-01-10,4,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 04:00:00+00:00,2022-01-10 05:00:00+00:00,4,60.0,1,60,True,8970.7,da_total_load_forecast,2022-01-10,5,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 05:00:00+00:00,2022-01-10 06:00:00+00:00,4,60.0,1,60,True,9878.0375,da_total_load_forecast,2022-01-10,6,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 06:00:00+00:00,2022-01-10 07:00:00+00:00,4,60.0,1,60,True,10701.79,da_total_load_forecast,2022-01-10,7,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 07:00:00+00:00,2022-01-10 08:00:00+00:00,4,60.0,1,60,True,11290.3925,da_total_load_forecast,2022-01-10,8,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 08:00:00+00:00,2022-01-10 09:00:00+00:00,4,60.0,1,60,True,11475.269999999999,da_total_load_forecast,2022-01-10,9,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 09:00:00+00:00,2022-01-10 10:00:00+00:00,4,60.0,1,60,True,11551.34,da_total_load_forecast,2022-01-10,10,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 10:00:00+00:00,2022-01-10 11:00:00+00:00,4,60.0,1,60,True,11782.607500000002,da_total_load_forecast,2022-01-10,11,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 11:00:00+00:00,2022-01-10 12:00:00+00:00,4,60.0,1,60,True,11780.035,da_total_load_forecast,2022-01-10,12,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 12:00:00+00:00,2022-01-10 13:00:00+00:00,4,60.0,1,60,True,11712.025,da_total_load_forecast,2022-01-10,13,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 13:00:00+00:00,2022-01-10 14:00:00+00:00,4,60.0,1,60,True,11696.202500000001,da_total_load_forecast,2022-01-10,14,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 14:00:00+00:00,2022-01-10 15:00:00+00:00,4,60.0,1,60,True,11725.69,da_total_load_forecast,2022-01-10,15,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 15:00:00+00:00,2022-01-10 16:00:00+00:00,4,60.0,1,60,True,11886.167500000001,da_total_load_forecast,2022-01-10,16,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 16:00:00+00:00,2022-01-10 17:00:00+00:00,4,60.0,1,60,True,12575.715,da_total_load_forecast,2022-01-10,17,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 17:00:00+00:00,2022-01-10 18:00:00+00:00,4,60.0,1,60,True,12549.8675,da_total_load_forecast,2022-01-10,18,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 18:00:00+00:00,2022-01-10 19:00:00+00:00,4,60.0,1,60,True,11981.2325,da_total_load_forecast,2022-01-10,19,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 19:00:00+00:00,2022-01-10 20:00:00+00:00,4,60.0,1,60,True,11297.01,da_total_load_forecast,2022-01-10,20,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 20:00:00+00:00,2022-01-10 21:00:00+00:00,4,60.0,1,60,True,10606.4975,da_total_load_forecast,2022-01-10,21,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 21:00:00+00:00,2022-01-10 22:00:00+00:00,4,60.0,1,60,True,10599.0075,da_total_load_forecast,2022-01-10,22,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 22:00:00+00:00,2022-01-10 23:00:00+00:00,4,60.0,1,60,True,10542.3025,da_total_load_forecast,2022-01-10,23,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 23:00:00+00:00,2022-01-11 00:00:00+00:00,4,60.0,1,60,True,10252.957499999999,da_total_load_forecast,2022-01-11,0,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 00:00:00+00:00,2022-01-11 01:00:00+00:00,4,60.0,1,60,True,9956.822500000002,da_total_load_forecast,2022-01-11,1,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 01:00:00+00:00,2022-01-11 02:00:00+00:00,4,60.0,1,60,True,9588.1475,da_total_load_forecast,2022-01-11,2,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 02:00:00+00:00,2022-01-11 03:00:00+00:00,4,60.0,1,60,True,9392.9025,da_total_load_forecast,2022-01-11,3,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 03:00:00+00:00,2022-01-11 04:00:00+00:00,4,60.0,1,60,True,9471.980000000001,da_total_load_forecast,2022-01-11,4,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 04:00:00+00:00,2022-01-11 05:00:00+00:00,4,60.0,1,60,True,9831.465,da_total_load_forecast,2022-01-11,5,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 05:00:00+00:00,2022-01-11 06:00:00+00:00,4,60.0,1,60,True,10779.265000000001,da_total_load_forecast,2022-01-11,6,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 06:00:00+00:00,2022-01-11 07:00:00+00:00,4,60.0,1,60,True,11539.355000000001,da_total_load_forecast,2022-01-11,7,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 07:00:00+00:00,2022-01-11 08:00:00+00:00,4,60.0,1,60,True,11945.54,da_total_load_forecast,2022-01-11,8,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 08:00:00+00:00,2022-01-11 09:00:00+00:00,4,60.0,1,60,True,12121.6575,da_total_load_forecast,2022-01-11,9,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 09:00:00+00:00,2022-01-11 10:00:00+00:00,4,60.0,1,60,True,12152.019999999999,da_total_load_forecast,2022-01-11,10,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 10:00:00+00:00,2022-01-11 11:00:00+00:00,4,60.0,1,60,True,12339.567500000001,da_total_load_forecast,2022-01-11,11,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 11:00:00+00:00,2022-01-11 12:00:00+00:00,4,60.0,1,60,True,12212.6475,da_total_load_forecast,2022-01-11,12,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 12:00:00+00:00,2022-01-11 13:00:00+00:00,4,60.0,1,60,True,12102.519999999999,da_total_load_forecast,2022-01-11,13,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 13:00:00+00:00,2022-01-11 14:00:00+00:00,4,60.0,1,60,True,11983.552499999998,da_total_load_forecast,2022-01-11,14,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 14:00:00+00:00,2022-01-11 15:00:00+00:00,4,60.0,1,60,True,11978.6375,da_total_load_forecast,2022-01-11,15,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 15:00:00+00:00,2022-01-11 16:00:00+00:00,4,60.0,1,60,True,12055.615,da_total_load_forecast,2022-01-11,16,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 16:00:00+00:00,2022-01-11 17:00:00+00:00,4,60.0,1,60,True,12679.730000000001,da_total_load_forecast,2022-01-11,17,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 17:00:00+00:00,2022-01-11 18:00:00+00:00,4,60.0,1,60,True,12687.595000000001,da_total_load_forecast,2022-01-11,18,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 18:00:00+00:00,2022-01-11 19:00:00+00:00,4,60.0,1,60,True,12222.452500000001,da_total_load_forecast,2022-01-11,19,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 19:00:00+00:00,2022-01-11 20:00:00+00:00,4,60.0,1,60,True,11634.310000000001,da_total_load_forecast,2022-01-11,20,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 20:00:00+00:00,2022-01-11 21:00:00+00:00,4,60.0,1,60,True,11131.005000000001,da_total_load_forecast,2022-01-11,21,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 21:00:00+00:00,2022-01-11 22:00:00+00:00,4,60.0,1,60,True,11042.17,da_total_load_forecast,2022-01-11,22,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 22:00:00+00:00,2022-01-11 23:00:00+00:00,4,60.0,1,60,True,10889.185,da_total_load_forecast,2022-01-11,23,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 23:00:00+00:00,2022-01-12 00:00:00+00:00,4,60.0,1,60,True,10263.519999999999,da_total_load_forecast,2022-01-12,0,2022-01-12 07:00:00+00:00,day_ahead_local_08
BE,2022-01-12 00:00:00+00:00,2022-01-12 01:00:00+00:00,4,60.0,1,60,True,9807.3125,da_total_load_forecast,2022-01-12,1,2022-01-12 07:00:00+00:00,day_ahead_local_08
BE,2022-01-12 01:00:00+00:00,2022-01-12 02:00:00+00:00,4,60.0,1,60,True,9509.335,da_total_load_forecast,2022-01-12,2,2022-01-12 07:00:00+00:00,day_ahead_local_08
BE,2022-01-12 02:00:00+00:00,2022-01-12 03:00:00+00:00,4,60.0,1,60,True,9402.525,da_total_load_forecast,2022-01-12,3,2022-01-12 07:00:00+00:00,day_ahead_local_08
BE,2022-01-12 03:00:00+00:00,2022-01-12 04:00:00+00:00,4,60.0,1,60,True,9490.2275,da_total_load_forecast,2022-01-12,4,2022-01-12 07:00:00+00:00,day_ahead_local_08
BE,2022-01-12 04:00:00+00:00,2022-01-12 05:00:00+00:00,4,60.0,1,60,True,9859.702500000001,da_total_load_forecast,2022-01-12,5,2022-01-12 07:00:00+00:00,day_ahead_local_08
BE,2022-01-12 05:00:00+00:00,2022-01-12 06:00:00+00:00,4,60.0,1,60,True,10780.525,da_total_load_forecast,2022-01-12,6,2022-01-12 07:00:00+00:00,day_ahead_local_08
BE,2022-01-12 06:00:00+00:00,2022-01-12 07:00:00+00:00,4,60.0,1,60,True,11742.9,da_total_load_forecast,2022-01-12,7,2022-01-12 07:00:00+00:00,day_ahead_local_08
