market,timestamp_utc,interval_end_utc,source_observations,coverage_minutes,source_file_count,expected_coverage_minutes,is_complete_hour,value_mw,family,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
BE,2022-01-06 18:00:00+00:00,2022-01-06 19:00:00+00:00,1,60.0,1,60,True,11060.8025,da_generation_forecast,2022-01-06,19,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 19:00:00+00:00,2022-01-06 20:00:00+00:00,1,60.0,1,60,True,9939.4325,da_generation_forecast,2022-01-06,20,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 20:00:00+00:00,2022-01-06 21:00:00+00:00,1,60.0,1,60,True,9790.1925,da_generation_forecast,2022-01-06,21,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 21:00:00+00:00,2022-01-06 22:00:00+00:00,1,60.0,1,60,True,9917.65,da_generation_forecast,2022-01-06,22,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 22:00:00+00:00,2022-01-06 23:00:00+00:00,1,60.0,1,60,True,9512.25,da_generation_forecast,2022-01-06,23,2022-01-06 07:00:00+00:00,day_ahead_local_08
BE,2022-01-06 23:00:00+00:00,2022-01-07 00:00:00+00:00,1,60.0,1,60,True,9232.3,da_generation_forecast,2022-01-07,0,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 00:00:00+00:00,2022-01-07 01:00:00+00:00,1,60.0,1,60,True,8818.705,da_generation_forecast,2022-01-07,1,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 01:00:00+00:00,2022-01-07 02:00:00+00:00,1,60.0,1,60,True,9881.1775,da_generation_forecast,2022-01-07,2,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 02:00:00+00:00,2022-01-07 03:00:00+00:00,1,60.0,1,60,True,10225.26,da_generation_forecast,2022-01-07,3,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 03:00:00+00:00,2022-01-07 04:00:00+00:00,1,60.0,1,60,True,10796.6,da_generation_forecast,2022-01-07,4,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 04:00:00+00:00,2022-01-07 05:00:00+00:00,1,60.0,1,60,True,9598.735000000002,da_generation_forecast,2022-01-07,5,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 05:00:00+00:00,2022-01-07 06:00:00+00:00,1,60.0,1,60,True,11564.139999999998,da_generation_forecast,2022-01-07,6,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 06:00:00+00:00,2022-01-07 07:00:00+00:00,1,60.0,1,60,True,11757.8575,da_generation_forecast,2022-01-07,7,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 07:00:00+00:00,2022-01-07 08:00:00+00:00,1,60.0,1,60,True,11909.4975,da_generation_forecast,2022-01-07,8,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 08:00:00+00:00,2022-01-07 09:00:00+00:00,1,60.0,1,60,True,11951.47,da_generation_forecast,2022-01-07,9,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 09:00:00+00:00,2022-01-07 10:00:00+00:00,1,60.0,1,60,True,12091.76,da_generation_forecast,2022-01-07,10,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 10:00:00+00:00,2022-01-07 11:00:00+00:00,1,60.0,1,60,True,12261.85,da_generation_forecast,2022-01-07,11,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 11:00:00+00:00,2022-01-07 12:00:00+00:00,1,60.0,1,60,True,12338.9,da_generation_forecast,2022-01-07,12,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 12:00:00+00:00,2022-01-07 13:00:00+00:00,1,60.0,1,60,True,12420.28,da_generation_forecast,2022-01-07,13,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 13:00:00+00:00,2022-01-07 14:00:00+00:00,1,60.0,1,60,True,12207.6425,da_generation_forecast,2022-01-07,14,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 14:00:00+00:00,2022-01-07 15:00:00+00:00,1,60.0,1,60,True,11764.1575,da_generation_forecast,2022-01-07,15,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 15:00:00+00:00,2022-01-07 16:00:00+00:00,1,60.0,1,60,True,11734.285,da_generation_forecast,2022-01-07,16,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 16:00:00+00:00,2022-01-07 17:00:00+00:00,1,60.0,1,60,True,12015.5075,da_generation_forecast,2022-01-07,17,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 17:00:00+00:00,2022-01-07 18:00:00+00:00,1,60.0,1,60,True,11090.5125,da_generation_forecast,2022-01-07,18,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 18:00:00+00:00,2022-01-07 19:00:00+00:00,1,60.0,1,60,True,10710.05,da_generation_forecast,2022-01-07,19,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 19:00:00+00:00,2022-01-07 20:00:00+00:00,1,60.0,1,60,True,10134.775,da_generation_forecast,2022-01-07,20,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 20:00:00+00:00,2022-01-07 21:00:00+00:00,1,60.0,1,60,True,10340.325,da_generation_forecast,2022-01-07,21,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 21:00:00+00:00,2022-01-07 22:00:00+00:00,1,60.0,1,60,True,10835.5175,da_generation_forecast,2022-01-07,22,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 22:00:00+00:00,2022-01-07 23:00:00+00:00,1,60.0,1,60,True,10524.8525,da_generation_forecast,2022-01-07,23,2022-01-07 07:00:00+00:00,day_ahead_local_08
BE,2022-01-07 23:00:00+00:00,2022-01-08 00:00:00+00:00,1,60.0,1,60,True,9771.25,da_generation_forecast,2022-01-08,0,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 00:00:00+00:00,2022-01-08 01:00:00+00:00,1,60.0,1,60,True,10130.8625,da_generation_forecast,2022-01-08,1,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 01:00:00+00:00,2022-01-08 02:00:00+00:00,1,60.0,1,60,True,9482.43,da_generation_forecast,2022-01-08,2,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 02:00:00+00:00,2022-01-08 03:00:00+00:00,1,60.0,1,60,True,8171.2825,da_generation_forecast,2022-01-08,3,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 03:00:00+00:00,2022-01-08 04:00:00+00:00,1,60.0,1,60,True,8390.9775,da_generation_forecast,2022-01-08,4,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 04:00:00+00:00,2022-01-08 05:00:00+00:00,1,60.0,1,60,True,9361.2625,da_generation_forecast,2022-01-08,5,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 05:00:00+00:00,2022-01-08 06:00:00+00:00,1,60.0,1,60,True,9110.1625,da_generation_forecast,2022-01-08,6,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 06:00:00+00:00,2022-01-08 07:00:00+00:00,1,60.0,1,60,True,9666.29,da_generation_forecast,2022-01-08,7,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 07:00:00+00:00,2022-01-08 08:00:00+00:00,1,60.0,1,60,True,10660.27,da_generation_forecast,2022-01-08,8,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 08:00:00+00:00,2022-01-08 09:00:00+00:00,1,60.0,1,60,True,11178.8,da_generation_forecast,2022-01-08,9,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 09:00:00+00:00,2022-01-08 10:00:00+00:00,1,60.0,1,60,True,11302.9,da_generation_forecast,2022-01-08,10,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 10:00:00+00:00,2022-01-08 11:00:00+00:00,1,60.0,1,60,True,11154.67,da_generation_forecast,2022-01-08,11,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 11:00:00+00:00,2022-01-08 12:00:00+00:00,1,60.0,1,60,True,11416.860000000002,da_generation_forecast,2022-01-08,12,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 12:00:00+00:00,2022-01-08 13:00:00+00:00,1,60.0,1,60,True,11432.264999999998,da_generation_forecast,2022-01-08,13,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 13:00:00+00:00,2022-01-08 14:00:00+00:00,1,60.0,1,60,True,11435.81,da_generation_forecast,2022-01-08,14,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 14:00:00+00:00,2022-01-08 15:00:00+00:00,1,60.0,1,60,True,11261.8925,da_generation_forecast,2022-01-08,15,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 15:00:00+00:00,2022-01-08 16:00:00+00:00,1,60.0,1,60,True,10331.305,da_generation_forecast,2022-01-08,16,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 16:00:00+00:00,2022-01-08 17:00:00+00:00,1,60.0,1,60,True,11432.6075,da_generation_forecast,2022-01-08,17,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 17:00:00+00:00,2022-01-08 18:00:00+00:00,1,60.0,1,60,True,11940.6575,da_generation_forecast,2022-01-08,18,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 18:00:00+00:00,2022-01-08 19:00:00+00:00,1,60.0,1,60,True,11951.797500000002,da_generation_forecast,2022-01-08,19,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 19:00:00+00:00,2022-01-08 20:00:00+00:00,1,60.0,1,60,True,11678.7575,da_generation_forecast,2022-01-08,20,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 20:00:00+00:00,2022-01-08 21:00:00+00:00,1,60.0,1,60,True,11633.5575,da_generation_forecast,2022-01-08,21,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 21:00:00+00:00,2022-01-08 22:00:00+00:00,1,60.0,1,60,True,11685.3675,da_generation_forecast,2022-01-08,22,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 22:00:00+00:00,2022-01-08 23:00:00+00:00,1,60.0,1,60,True,11724.7375,da_generation_forecast,2022-01-08,23,2022-01-08 07:00:00+00:00,day_ahead_local_08
BE,2022-01-08 23:00:00+00:00,2022-01-09 00:00:00+00:00,1,60.0,1,60,True,11582.04,da_generation_forecast,2022-01-09,0,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 00:00:00+00:00,2022-01-09 01:00:00+00:00,1,60.0,1,60,True,10794.425,da_generation_forecast,2022-01-09,1,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 01:00:00+00:00,2022-01-09 02:00:00+00:00,1,60.0,1,60,True,9205.7675,da_generation_forecast,2022-01-09,2,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 02:00:00+00:00,2022-01-09 03:00:00+00:00,1,60.0,1,60,True,8943.285,da_generation_forecast,2022-01-09,3,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 03:00:00+00:00,2022-01-09 04:00:00+00:00,1,60.0,1,60,True,8601.9775,da_generation_forecast,2022-01-09,4,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 04:00:00+00:00,2022-01-09 05:00:00+00:00,1,60.0,1,60,True,8543.9625,da_generation_forecast,2022-01-09,5,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 05:00:00+00:00,2022-01-09 06:00:00+00:00,1,60.0,1,60,True,9252.38,da_generation_forecast,2022-01-09,6,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 06:00:00+00:00,2022-01-09 07:00:00+00:00,1,60.0,1,60,True,9506.97,da_generation_forecast,2022-01-09,7,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 07:00:00+00:00,2022-01-09 08:00:00+00:00,1,60.0,1,60,True,9543.2525,da_generation_forecast,2022-01-09,8,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 08:00:00+00:00,2022-01-09 09:00:00+00:00,1,60.0,1,60,True,11016.5675,da_generation_forecast,2022-01-09,9,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 09:00:00+00:00,2022-01-09 10:00:00+00:00,1,60.0,1,60,True,9446.045,da_generation_forecast,2022-01-09,10,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 10:00:00+00:00,2022-01-09 11:00:00+00:00,1,60.0,1,60,True,9377.5225,da_generation_forecast,2022-01-09,11,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 11:00:00+00:00,2022-01-09 12:00:00+00:00,1,60.0,1,60,True,9658.04,da_generation_forecast,2022-01-09,12,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 12:00:00+00:00,2022-01-09 13:00:00+00:00,1,60.0,1,60,True,10955.4975,da_generation_forecast,2022-01-09,13,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 13:00:00+00:00,2022-01-09 14:00:00+00:00,1,60.0,1,60,True,10495.545,da_generation_forecast,2022-01-09,14,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 14:00:00+00:00,2022-01-09 15:00:00+00:00,1,60.0,1,60,True,10010.4825,da_generation_forecast,2022-01-09,15,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 15:00:00+00:00,2022-01-09 16:00:00+00:00,1,60.0,1,60,True,9345.4375,da_generation_forecast,2022-01-09,16,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 16:00:00+00:00,2022-01-09 17:00:00+00:00,1,60.0,1,60,True,9347.445,da_generation_forecast,2022-01-09,17,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 17:00:00+00:00,2022-01-09 18:00:00+00:00,1,60.0,1,60,True,10621.3125,da_generation_forecast,2022-01-09,18,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 18:00:00+00:00,2022-01-09 19:00:00+00:00,1,60.0,1,60,True,10771.96,da_generation_forecast,2022-01-09,19,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 19:00:00+00:00,2022-01-09 20:00:00+00:00,1,60.0,1,60,True,10609.9975,da_generation_forecast,2022-01-09,20,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 20:00:00+00:00,2022-01-09 21:00:00+00:00,1,60.0,1,60,True,9779.22,da_generation_forecast,2022-01-09,21,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 21:00:00+00:00,2022-01-09 22:00:00+00:00,1,60.0,1,60,True,9817.2475,da_generation_forecast,2022-01-09,22,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 22:00:00+00:00,2022-01-09 23:00:00+00:00,1,60.0,1,60,True,9753.5375,da_generation_forecast,2022-01-09,23,2022-01-09 07:00:00+00:00,day_ahead_local_08
BE,2022-01-09 23:00:00+00:00,2022-01-10 00:00:00+00:00,1,60.0,1,60,True,9938.07,da_generation_forecast,2022-01-10,0,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 00:00:00+00:00,2022-01-10 01:00:00+00:00,1,60.0,1,60,True,9273.827499999998,da_generation_forecast,2022-01-10,1,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 01:00:00+00:00,2022-01-10 02:00:00+00:00,1,60.0,1,60,True,8626.37,da_generation_forecast,2022-01-10,2,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 02:00:00+00:00,2022-01-10 03:00:00+00:00,1,60.0,1,60,True,8892.415,da_generation_forecast,2022-01-10,3,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 03:00:00+00:00,2022-01-10 04:00:00+00:00,1,60.0,1,60,True,9432.3475,da_generation_forecast,2022-01-10,4,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 04:00:00+00:00,2022-01-10 05:00:00+00:00,1,60.0,1,60,True,10309.71,da_generation_forecast,2022-01-10,5,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 05:00:00+00:00,2022-01-10 06:00:00+00:00,1,60.0,1,60,True,11609.0675,da_generation_forecast,2022-01-10,6,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 06:00:00+00:00,2022-01-10 07:00:00+00:00,1,60.0,1,60,True,12573.8025,da_generation_forecast,2022-01-10,7,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 07:00:00+00:00,2022-01-10 08:00:00+00:00,1,60.0,1,60,True,13865.995,da_generation_forecast,2022-01-10,8,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 08:00:00+00:00,2022-01-10 09:00:00+00:00,1,60.0,1,60,True,13605.5625,da_generation_forecast,2022-01-10,9,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 09:00:00+00:00,2022-01-10 10:00:00+00:00,1,60.0,1,60,True,12912.525,da_generation_forecast,2022-01-10,10,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 10:00:00+00:00,2022-01-10 11:00:00+00:00,1,60.0,1,60,True,12959.8775,da_generation_forecast,2022-01-10,11,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 11:00:00+00:00,2022-01-10 12:00:00+00:00,1,60.0,1,60,True,12961.665,da_generation_forecast,2022-01-10,12,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 12:00:00+00:00,2022-01-10 13:00:00+00:00,1,60.0,1,60,True,13291.860000000002,da_generation_forecast,2022-01-10,13,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 13:00:00+00:00,2022-01-10 14:00:00+00:00,1,60.0,1,60,True,13340.7525,da_generation_forecast,2022-01-10,14,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 14:00:00+00:00,2022-01-10 15:00:00+00:00,1,60.0,1,60,True,13139.74,da_generation_forecast,2022-01-10,15,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 15:00:00+00:00,2022-01-10 16:00:00+00:00,1,60.0,1,60,True,13087.1175,da_generation_forecast,2022-01-10,16,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 16:00:00+00:00,2022-01-10 17:00:00+00:00,1,60.0,1,60,True,13631.264999999998,da_generation_forecast,2022-01-10,17,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 17:00:00+00:00,2022-01-10 18:00:00+00:00,1,60.0,1,60,True,13643.8725,da_generation_forecast,2022-01-10,18,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 18:00:00+00:00,2022-01-10 19:00:00+00:00,1,60.0,1,60,True,13658.57,da_generation_forecast,2022-01-10,19,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 19:00:00+00:00,2022-01-10 20:00:00+00:00,1,60.0,1,60,True,12862.72,da_generation_forecast,2022-01-10,20,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 20:00:00+00:00,2022-01-10 21:00:00+00:00,1,60.0,1,60,True,13794.3375,da_generation_forecast,2022-01-10,21,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 21:00:00+00:00,2022-01-10 22:00:00+00:00,1,60.0,1,60,True,12137.49,da_generation_forecast,2022-01-10,22,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 22:00:00+00:00,2022-01-10 23:00:00+00:00,1,60.0,1,60,True,12613.952499999998,da_generation_forecast,2022-01-10,23,2022-01-10 07:00:00+00:00,day_ahead_local_08
BE,2022-01-10 23:00:00+00:00,2022-01-11 00:00:00+00:00,1,60.0,1,60,True,10659.6375,da_generation_forecast,2022-01-11,0,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 00:00:00+00:00,2022-01-11 01:00:00+00:00,1,60.0,1,60,True,9934.44,da_generation_forecast,2022-01-11,1,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 01:00:00+00:00,2022-01-11 02:00:00+00:00,1,60.0,1,60,True,9790.0975,da_generation_forecast,2022-01-11,2,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 02:00:00+00:00,2022-01-11 03:00:00+00:00,1,60.0,1,60,True,9789.8475,da_generation_forecast,2022-01-11,3,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 03:00:00+00:00,2022-01-11 04:00:00+00:00,1,60.0,1,60,True,9812.06,da_generation_forecast,2022-01-11,4,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 04:00:00+00:00,2022-01-11 05:00:00+00:00,1,60.0,1,60,True,9911.2925,da_generation_forecast,2022-01-11,5,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 05:00:00+00:00,2022-01-11 06:00:00+00:00,1,60.0,1,60,True,12690.825,da_generation_forecast,2022-01-11,6,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 06:00:00+00:00,2022-01-11 07:00:00+00:00,1,60.0,1,60,True,13534.889999999998,da_generation_forecast,2022-01-11,7,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 07:00:00+00:00,2022-01-11 08:00:00+00:00,1,60.0,1,60,True,14164.4925,da_generation_forecast,2022-01-11,8,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 08:00:00+00:00,2022-01-11 09:00:00+00:00,1,60.0,1,60,True,14465.75,da_generation_forecast,2022-01-11,9,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 09:00:00+00:00,2022-01-11 10:00:00+00:00,1,60.0,1,60,True,13650.435,da_generation_forecast,2022-01-11,10,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 10:00:00+00:00,2022-01-11 11:00:00+00:00,1,60.0,1,60,True,12906.5725,da_generation_forecast,2022-01-11,11,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 11:00:00+00:00,2022-01-11 12:00:00+00:00,1,60.0,1,60,True,12907.3225,da_generation_forecast,2022-01-11,12,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 12:00:00+00:00,2022-01-11 13:00:00+00:00,1,60.0,1,60,True,12653.0375,da_generation_forecast,2022-01-11,13,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 13:00:00+00:00,2022-01-11 14:00:00+00:00,1,60.0,1,60,True,12354.17,da_generation_forecast,2022-01-11,14,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 14:00:00+00:00,2022-01-11 15:00:00+00:00,1,60.0,1,60,True,12600.7775,da_generation_forecast,2022-01-11,15,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 15:00:00+00:00,2022-01-11 16:00:00+00:00,1,60.0,1,60,True,13062.9625,da_generation_forecast,2022-01-11,16,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 16:00:00+00:00,2022-01-11 17:00:00+00:00,1,60.0,1,60,True,13647.76,da_generation_forecast,2022-01-11,17,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 17:00:00+00:00,2022-01-11 18:00:00+00:00,1,60.0,1,60,True,13606.172500000002,da_generation_forecast,2022-01-11,18,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 18:00:00+00:00,2022-01-11 19:00:00+00:00,1,60.0,1,60,True,13372.23,da_generation_forecast,2022-01-11,19,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 19:00:00+00:00,2022-01-11 20:00:00+00:00,1,60.0,1,60,True,12288.3825,da_generation_forecast,2022-01-11,20,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 20:00:00+00:00,2022-01-11 21:00:00+00:00,1,60.0,1,60,True,11304.4425,da_generation_forecast,2022-01-11,21,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 21:00:00+00:00,2022-01-11 22:00:00+00:00,1,60.0,1,60,True,11540.3525,da_generation_forecast,2022-01-11,22,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 22:00:00+00:00,2022-01-11 23:00:00+00:00,1,60.0,1,60,True,11732.2,da_generation_forecast,2022-01-11,23,2022-01-11 07:00:00+00:00,day_ahead_local_08
BE,2022-01-11 23:00:00+00:00,2022-01-12 00:00:00+00:00,1,60.0,1,60,True,11153.25,da_generation_forecast,2022-01-12,0,2022-01-12 07:00:00+00:00,day_ahead_local_08
BE,2022-01-12 00:00:00+00:00,2022-01-12 01:00:00+00:00,1,60.0,1,60,True,10542.5725,da_generation_forecast,2022-01-12,1,2022-01-12 07:00:00+00:00,day_ahead_local_08
BE,2022-01-12 01:00:00+00:00,2022-01-12 02:00:00+00:00,1,60.0,1,60,True,10061.3225,da_generation_forecast,2022-01-12,2,2022-01-12 07:00:00+00:00,day_ahead_local_08
BE,2022-01-12 02:00:00+00:00,2022-01-12 03:00:00+00:00,1,60.0,1,60,True,9535.01,da_generation_forecast,2022-01-12,3,2022-01-12 07:00:00+00:00,day_ahead_local_08
BE,2022-01-12 03:00:00+00:00,2022-01-12 04:00:00+00:00,1,60.0,1,60,True,9486.1975,da_generation_forecast,2022-01-12,4,2022-01-12 07:00:00+00:00,day_ahead_local_08
BE,2022-01-12 04:00:00+00:00,2022-01-12 05:00:00+00:00,1,60.0,1,60,True,10428.84,da_generation_forecast,2022-01-12,5,2022-01-12 07:00:00+00:00,day_ahead_local_08
BE,2022-01-12 05:00:00+00:00,2022-01-12 06:00:00+00:00,1,60.0,1,60,True,12112.06,da_generation_forecast,2022-01-12,6,2022-01-12 07:00:00+00:00,day_ahead_local_08
BE,2022-01-12 06:00:00+00:00,2022-01-12 07:00:00+00:00,1,60.0,1,60,True,13220.045,da_generation_forecast,2022-01-12,7,2022-01-12 07:00:00+00:00,day_ahead_local_08
BE,2022-01-12 07:00:00+00:00,2022-01-12 08:00:00+00:00,1,60.0,1,60,True,14531.4625,da_generation_forecast,2022-01-12,8,2022-01-12 07:00:00+00:00,day_ahead_local_08
BE,2022-01-12 08:00:00+00:00,2022-01-12 09:00:00+00:00,1,60.0,1,60,True,14118.2225,da_generation_forecast,2022-01-12,9,2022-01-12 07:00:00+00:00,day_ahead_local_08
